date,0,1,2,3
1970-01-01 00-00-00,1.679,0.762,1.178,1.139
1970-01-01 00-00-04,0.661,1.259,2.784,0.038
1970-01-01 00-00-08,0.041,0.96,1.041,1.027
1970-01-01 00-00-12,0.974,0.98,0.978,1.103
1970-01-01 00-00-16,0.979,0.976,0.942,0.962
1970-01-01 00-00-20,1.059,1.058,0.962,0.999
1970-01-01 00-00-24,1.002,1.002,0.955,1.066
1970-01-01 00-00-28,1.034,0.942,0.977,1.062
1970-01-01 00-00-32,0.967,1.091,0.964,0.901
1970-01-01 00-00-36,0.958,1.0,0.979,1.103
1970-01-01 00-00-40,0.96,1.081,0.899,0.979
1970-01-01 00-00-44,1.242,0.995,0.806,1.118
1970-01-01 00-00-48,0.956,0.942,0.982,1.076
1970-01-01 00-00-52,1.005,0.958,1.038,0.959
1970-01-01 00-00-56,0.961,1.284,0.756,0.959
1970-01-01 00-01-00,1.17,0.86,0.876,1.145
1970-01-01 00-01-04,0.938,1.662,0.562,1.039
1970-01-01 00-01-08,0.679,1.278,0.659,1.261
1970-01-01 00-01-12,1.04,0.921,1.058,0.922
1970-01-01 00-01-16,1.022,1.02,0.898,1.022
1970-01-01 00-01-20,1.019,1.296,0.641,1.021
1970-01-01 00-01-24,1.001,1.02,1.021,0.921
1970-01-01 00-01-28,1.016,1.024,0.916,1.062
1970-01-01 00-01-32,1.158,1.122,0.58,1.28
1970-01-01 00-01-36,0.959,1.279,0.66,0.941
1970-01-01 00-01-40,1.158,0.683,1.237,1.003
1970-01-01 00-01-44,0.959,1.122,0.962,0.994
1970-01-01 00-01-48,0.96,1.005,1.396,0.562
1970-01-01 00-01-52,1.079,0.98,0.978,1.122
1970-01-01 00-01-56,0.899,1.123,0.918,1.281
1970-01-01 00-02-00,0.537,1.121,0.961,1.08
1970-01-01 00-02-04,1.0,1.117,0.743,1.465
1970-01-01 00-02-08,0.64,1.038,0.975,1.024
1970-01-01 00-02-12,0.941,1.035,0.901,1.163
1970-01-01 00-02-16,0.918,0.96,1.002,0.962
1970-01-01 00-02-20,1.017,1.057,1.002,0.959
1970-01-01 00-02-24,1.001,0.96,1.02,1.08
1970-01-01 00-02-28,0.983,0.956,1.002,0.961
1970-01-01 00-02-32,0.995,1.083,1.0,0.959
1970-01-01 00-02-36,1.081,0.882,0.995,1.082
1970-01-01 00-02-40,0.959,1.02,1.047,0.915
1970-01-01 00-02-44,1.038,1.019,1.02,1.005
1970-01-01 00-02-48,0.897,0.979,1.043,1.043
1970-01-01 00-02-52,1.033,1.002,0.884,1.037
1970-01-01 00-02-56,1.001,1.081,0.978,0.899
1970-01-01 00-03-00,1.003,0.935,1.003,1.32
1970-01-01 00-03-04,0.677,1.02,1.184,1.0
1970-01-01 00-03-08,1.003,1.077,0.717,1.2
1970-01-01 00-03-12,1.003,0.879,1.058,1.02
1970-01-01 00-03-16,1.019,0.942,1.001,0.96
1970-01-01 00-03-20,0.997,1.081,1.003,0.958
1970-01-01 00-03-24,1.002,0.96,0.997,1.079
1970-01-01 00-03-28,1.004,0.958,1.859,0.043
1970-01-01 00-03-32,0.978,1.081,1.0,0.962
1970-01-01 00-03-36,0.996,0.959,1.003,1.08
1970-01-01 00-03-40,1.003,0.958,1.0,0.958
1970-01-01 00-03-44,1.001,1.079,1.022,0.941
1970-01-01 00-03-48,1.079,0.9,1.019,1.298
1970-01-01 00-03-52,0.661,1.258,0.942,1.021
1970-01-01 00-03-56,0.946,1.08,0.675,1.24
1970-01-01 00-04-00,0.998,0.959,1.003,1.081
1970-01-01 00-04-04,0.999,1.041,0.939,0.962
1970-01-01 00-04-08,0.935,1.125,0.957,1.002
1970-01-01 00-04-12,0.958,1.021,0.96,1.098
1970-01-01 00-04-16,0.977,0.984,0.962,0.995
1970-01-01 00-04-20,0.96,1.125,0.958,1.003
1970-01-01 00-04-24,0.959,0.996,1.001,1.081
1970-01-01 00-04-28,1.007,1.033,0.916,0.945
1970-01-01 00-04-32,0.979,1.12,0.978,0.983
1970-01-01 00-04-36,0.997,1.081,0.899,1.08
1970-01-01 00-04-40,0.942,0.96,1.0,0.959
1970-01-01 00-04-44,0.997,1.109,0.915,0.978
1970-01-01 00-04-48,0.959,1.002,0.977,1.106
1970-01-01 00-04-52,0.959,0.996,0.96,1.002
1970-01-01 00-04-56,0.96,1.124,0.976,1.001
1970-01-01 00-05-00,0.937,1.003,0.959,1.122
1970-01-01 00-05-04,0.959,0.997,0.959,1.021
1970-01-01 00-05-08,0.942,1.121,0.96,1.02
1970-01-01 00-05-12,0.937,1.02,0.944,1.139
1970-01-01 00-05-16,0.939,0.981,0.977,1.003
1970-01-01 00-05-20,0.961,1.079,1.002,0.996
1970-01-01 00-05-24,0.96,1.002,0.959,1.122
1970-01-01 00-05-28,0.978,1.038,1.021,0.921
1970-01-01 00-05-32,1.142,1.16,0.67,1.164
1970-01-01 00-05-36,0.967,0.979,0.958,1.124
1970-01-01 00-05-40,0.917,1.02,0.941,0.96
1970-01-01 00-05-44,0.998,1.122,0.96,1.0
1970-01-01 00-05-48,1.019,0.938,0.983,1.122
1970-01-01 00-05-52,1.015,0.923,0.979,0.941
1970-01-01 00-05-56,0.997,1.13,0.953,1.001
1970-01-01 00-06-00,0.999,0.958,0.959,1.124
1970-01-01 00-06-04,0.959,1.064,0.974,0.88
1970-01-01 00-06-08,0.999,1.042,0.998,0.959
1970-01-01 00-06-12,1.02,0.943,1.001,1.979
1970-01-01 00-06-16,0.037,0.882,1.278,1.022
1970-01-01 00-06-20,0.922,1.08,0.68,1.242
1970-01-01 00-06-24,0.958,1.019,0.98,1.098
1970-01-01 00-06-28,0.923,1.021,0.938,1.003
1970-01-01 00-06-32,0.939,1.121,0.997,1.023
