date,0,1,2,3
1970-01-03 06-45-48,0.898,0.96,1.28,1.081
1970-01-03 06-45-52,0.76,0.996,0.942,1.279
1970-01-03 06-45-56,0.899,1.142,0.718,1.142
1970-01-03 06-46-00,1.042,0.917,1.039,1.022
1970-01-03 06-46-04,1.019,0.923,1.019,0.936
1970-01-03 06-46-08,1.006,1.096,0.941,1.001
1970-01-03 06-46-12,0.997,0.96,1.002,1.303
1970-01-03 06-46-16,0.635,1.169,0.991,1.08
1970-01-03 06-46-20,0.9,1.065,0.939,1.056
1970-01-03 06-46-24,0.941,1.04,1.001,1.26
1970-01-03 06-46-28,0.74,0.838,1.021,1.161
1970-01-03 06-46-32,1.297,0.661,0.84,1.02
1970-01-03 06-46-36,0.96,1.044,0.918,1.3
1970-01-03 06-46-40,0.817,1.064,0.899,1.039
1970-01-03 06-46-44,1.063,0.957,1.221,0.802
1970-01-03 06-46-48,1.439,0.661,0.92,1.138
1970-01-03 06-46-52,0.919,1.043,0.816,1.104
1970-01-03 06-46-56,0.903,1.155,1.039,0.7
1970-01-03 06-47-00,1.264,1.015,0.925,1.135
1970-01-03 06-47-04,0.66,1.264,0.998,0.942
1970-01-03 06-47-08,1.019,1.021,1.02,0.901
1970-01-03 06-47-12,0.96,0.994,0.96,1.122
1970-01-03 06-47-16,0.963,1.019,1.019,0.88
1970-01-03 06-47-20,1.006,1.114,0.96,1.097
1970-01-03 06-47-24,0.882,0.942,0.96,1.117
1970-01-03 06-47-28,1.019,0.961,1.043,1.02
1970-01-03 06-47-32,0.9,1.117,0.899,1.021
1970-01-03 06-47-36,1.021,0.898,1.022,1.062
1970-01-03 06-47-40,1.021,1.018,0.801,1.257
1970-01-03 06-47-44,1.021,0.983,0.679,1.24
1970-01-03 06-47-48,0.997,0.959,1.104,1.057
1970-01-03 06-47-52,0.883,0.96,0.999,0.962
1970-01-03 06-47-56,0.995,1.106,0.978,1.019
1970-01-03 06-48-00,0.918,0.984,0.959,1.177
1970-01-03 06-48-04,0.941,0.942,0.936,1.021
1970-01-03 06-48-08,0.941,1.2,1.003,0.917
1970-01-03 06-48-12,0.959,1.003,0.937,1.182
1970-01-03 06-48-16,0.899,0.961,1.02,0.978
1970-01-03 06-48-20,1.02,1.021,1.019,1.703
1970-01-03 06-48-24,0.078,1.143,1.017,1.158
1970-01-03 06-48-28,0.942,1.02,0.798,1.224
1970-01-03 06-48-32,0.996,1.944,0.037,0.983
1970-01-03 06-48-36,0.997,1.004,0.975,1.141
1970-01-03 06-48-40,0.942,0.961,0.977,1.002
1970-01-03 06-48-44,0.961,1.12,0.961,0.996
1970-01-03 06-48-48,0.985,0.998,0.941,1.12
1970-01-03 06-48-52,0.978,1.019,0.918,1.023
1970-01-03 06-48-56,0.898,1.081,1.062,0.962
1970-01-03 06-49-00,0.943,0.977,1.017,1.082
1970-01-03 06-49-04,0.976,0.96,0.984,0.959
1970-01-03 06-49-08,1.021,1.059,1.002,0.96
1970-01-03 06-49-12,1.0,0.959,1.038,1.038
1970-01-03 06-49-16,1.02,1.002,0.96,1.139
1970-01-03 06-49-20,0.919,1.104,0.658,1.202
1970-01-03 06-49-24,0.998,1.037,0.923,1.122
1970-01-03 06-49-28,0.959,0.998,0.959,1.003
1970-01-03 06-49-32,0.96,1.08,1.019,0.98
1970-01-03 06-49-36,0.983,0.98,0.975,1.021
1970-01-03 06-49-40,1.001,0.979,0.984,0.958
