date,0,1,2,3
1970-01-02 13-12-52,1.241,0.918,0.9,0.984
1970-01-02 13-12-56,0.937,1.26,0.905,1.177
1970-01-02 13-13-00,0.978,0.868,0.956,0.959
1970-01-02 13-13-04,1.02,1.102,0.975,0.985
1970-01-02 13-13-08,0.977,1.002,1.019,1.123
1970-01-02 13-13-12,0.877,1.062,0.918,1.019
1970-01-02 13-13-16,0.984,1.117,0.882,1.021
1970-01-02 13-13-20,0.994,0.985,1.956,0.041
1970-01-02 13-13-24,1.1,0.803,0.978,0.96
1970-01-02 13-13-28,1.244,1.277,1.918,0.043
1970-01-02 13-13-32,1.171,0.397,1.123,1.079
1970-01-02 13-13-36,0.96,1.0,0.96,0.998
1970-01-02 13-13-40,1.002,1.079,0.677,1.244
1970-01-02 13-13-44,0.959,1.002,0.96,1.118
1970-01-02 13-13-48,1.001,0.96,1.001,0.96
1970-01-02 13-13-52,1.139,0.903,0.959,0.994
1970-01-02 13-13-56,1.004,0.963,1.059,1.018
1970-01-02 13-14-00,1.039,0.916,0.986,1.039
1970-01-02 13-14-04,0.899,1.2,0.882,1.038
1970-01-02 13-14-08,1.02,1.001,0.901,1.14
1970-01-02 13-14-12,0.918,0.944,0.976,1.039
1970-01-02 13-14-16,1.002,1.022,0.957,1.005
1970-01-02 13-14-20,0.958,0.996,1.01,1.075
1970-01-02 13-14-24,0.998,0.96,0.997,0.984
1970-01-02 13-14-28,0.977,1.079,0.98,0.984
1970-01-02 13-14-32,0.959,0.996,1.002,1.08
1970-01-02 13-14-36,1.004,0.958,1.039,0.959
1970-01-02 13-14-40,1.001,1.057,1.003,1.037
1970-01-02 13-14-44,0.882,1.02,0.961,1.139
1970-01-02 13-14-48,0.901,1.019,1.022,0.897
1970-01-02 13-14-52,1.02,1.14,1.038,1.044
1970-01-02 13-14-56,0.817,1.02,1.003,1.001
1970-01-02 13-15-00,1.019,1.039,0.899,1.004
1970-01-02 13-15-04,1.02,1.36,0.658,0.897
1970-01-02 13-15-08,1.463,0.782,0.9,1.159
1970-01-02 13-15-12,0.899,1.02,0.9,1.022
1970-01-02 13-15-16,1.022,0.998,1.021,1.017
1970-01-02 13-15-20,0.9,1.023,1.055,1.003
1970-01-02 13-15-24,0.918,0.982,1.02,1.118
1970-01-02 13-15-28,0.742,1.32,0.718,0.961
1970-01-02 13-15-32,1.339,0.919,0.962,1.24
1970-01-02 13-15-36,0.539,1.279,1.961,0.041
1970-01-02 13-15-40,0.799,1.182,0.919,1.019
1970-01-02 13-15-44,1.001,0.859,1.0,1.119
1970-01-02 13-15-48,0.958,0.984,0.96,1.022
1970-01-02 13-15-52,0.957,1.1,1.001,1.04
1970-01-02 13-15-56,0.88,0.997,0.986,1.096
