date,0,1
1970-01-02 13-21-14,1.241,0.918
1970-01-02 13-21-16,0.9,0.984
1970-01-02 13-21-18,0.937,1.26
1970-01-02 13-21-20,0.905,1.177
1970-01-02 13-21-22,0.978,0.868
1970-01-02 13-21-24,0.956,0.959
1970-01-02 13-21-26,1.02,1.102
1970-01-02 13-21-28,0.975,0.985
1970-01-02 13-21-30,0.977,1.002
1970-01-02 13-21-32,1.019,1.123
1970-01-02 13-21-34,0.877,1.062
1970-01-02 13-21-36,0.918,1.019
1970-01-02 13-21-38,0.984,1.117
1970-01-02 13-21-40,0.882,1.021
1970-01-02 13-21-42,0.994,0.985
1970-01-02 13-21-44,1.956,0.041
1970-01-02 13-21-46,1.1,0.803
1970-01-02 13-21-48,0.978,0.96
1970-01-02 13-21-50,1.244,1.277
1970-01-02 13-21-52,1.918,0.043
1970-01-02 13-21-54,1.171,0.397
1970-01-02 13-21-56,1.123,1.079
1970-01-02 13-21-58,0.96,1.0
1970-01-02 13-22-00,0.96,0.998
1970-01-02 13-22-02,1.002,1.079
1970-01-02 13-22-04,0.677,1.244
1970-01-02 13-22-06,0.959,1.002
1970-01-02 13-22-08,0.96,1.118
1970-01-02 13-22-10,1.001,0.96
1970-01-02 13-22-12,1.001,0.96
1970-01-02 13-22-14,1.139,0.903
1970-01-02 13-22-16,0.959,0.994
1970-01-02 13-22-18,1.004,0.963
1970-01-02 13-22-20,1.059,1.018
1970-01-02 13-22-22,1.039,0.916
1970-01-02 13-22-24,0.986,1.039
1970-01-02 13-22-26,0.899,1.2
1970-01-02 13-22-28,0.882,1.038
1970-01-02 13-22-30,1.02,1.001
1970-01-02 13-22-32,0.901,1.14
1970-01-02 13-22-34,0.918,0.944
1970-01-02 13-22-36,0.976,1.039
1970-01-02 13-22-38,1.002,1.022
1970-01-02 13-22-40,0.957,1.005
1970-01-02 13-22-42,0.958,0.996
1970-01-02 13-22-44,1.01,1.075
1970-01-02 13-22-46,0.998,0.96
1970-01-02 13-22-48,0.997,0.984
1970-01-02 13-22-50,0.977,1.079
1970-01-02 13-22-52,0.98,0.984
1970-01-02 13-22-54,0.959,0.996
1970-01-02 13-22-56,1.002,1.08
1970-01-02 13-22-58,1.004,0.958
1970-01-02 13-23-00,1.039,0.959
1970-01-02 13-23-02,1.001,1.057
1970-01-02 13-23-04,1.003,1.037
1970-01-02 13-23-06,0.882,1.02
1970-01-02 13-23-08,0.961,1.139
1970-01-02 13-23-10,0.901,1.019
1970-01-02 13-23-12,1.022,0.897
1970-01-02 13-23-14,1.02,1.14
1970-01-02 13-23-16,1.038,1.044
1970-01-02 13-23-18,0.817,1.02
1970-01-02 13-23-20,1.003,1.001
1970-01-02 13-23-22,1.019,1.039
1970-01-02 13-23-24,0.899,1.004
1970-01-02 13-23-26,1.02,1.36
1970-01-02 13-23-28,0.658,0.897
1970-01-02 13-23-30,1.463,0.782
1970-01-02 13-23-32,0.9,1.159
1970-01-02 13-23-34,0.899,1.02
1970-01-02 13-23-36,0.9,1.022
1970-01-02 13-23-38,1.022,0.998
1970-01-02 13-23-40,1.021,1.017
1970-01-02 13-23-42,0.9,1.023
1970-01-02 13-23-44,1.055,1.003
1970-01-02 13-23-46,0.918,0.982
1970-01-02 13-23-48,1.02,1.118
1970-01-02 13-23-50,0.742,1.32
1970-01-02 13-23-52,0.718,0.961
1970-01-02 13-23-54,1.339,0.919
1970-01-02 13-23-56,0.962,1.24
1970-01-02 13-23-58,0.539,1.279
1970-01-02 13-24-00,1.961,0.041
1970-01-02 13-24-02,0.799,1.182
1970-01-02 13-24-04,0.919,1.019
1970-01-02 13-24-06,1.001,0.859
1970-01-02 13-24-08,1.0,1.119
1970-01-02 13-24-10,0.958,0.984
1970-01-02 13-24-12,0.96,1.022
1970-01-02 13-24-14,0.957,1.1
1970-01-02 13-24-16,1.001,1.04
1970-01-02 13-24-18,0.88,0.997
1970-01-02 13-24-20,0.986,1.096
1970-01-02 13-24-22,0.96,1.002
1970-01-02 13-24-24,1.559,0.42
1970-01-02 13-24-26,0.979,1.082
1970-01-02 13-24-28,0.958,1.038
1970-01-02 13-24-30,1.045,0.875
1970-01-02 13-24-32,0.923,1.355
1970-01-02 13-24-34,0.685,0.959
1970-01-02 13-24-36,1.239,1.101
1970-01-02 13-24-38,0.782,1.118
1970-01-02 13-24-40,0.94,1.02
1970-01-02 13-24-42,1.038,0.944
1970-01-02 13-24-44,1.017,1.021
1970-01-02 13-24-46,0.9,0.96
1970-01-02 13-24-48,1.356,1.022
1970-01-02 13-24-50,1.102,0.979
1970-01-02 13-24-52,0.799,1.061
1970-01-02 13-24-54,0.838,1.003
1970-01-02 13-24-56,0.917,1.16
1970-01-02 13-24-58,1.081,0.879
1970-01-02 13-25-00,1.023,1.16
1970-01-02 13-25-02,0.8,0.918
1970-01-02 13-25-04,1.22,0.76
1970-01-02 13-25-06,2.239,0.24
1970-01-02 13-25-08,0.743,0.858
1970-01-02 13-25-10,1.28,0.721
1970-01-02 13-25-12,1.439,0.623
1970-01-02 13-25-14,0.84,1.357
1970-01-02 13-25-16,0.862,0.878
1970-01-02 13-25-18,1.14,1.02
1970-01-02 13-25-20,0.923,1.057
1970-01-02 13-25-22,1.06,0.741
1970-01-02 13-25-24,1.303,0.676
1970-01-02 13-25-26,1.323,0.895
1970-01-02 13-25-28,0.865,0.978
1970-01-02 13-25-30,1.122,0.899
1970-01-02 13-25-32,0.901,1.26
1970-01-02 13-25-34,0.936,1.045
1970-01-02 13-25-36,1.157,0.581
1970-01-02 13-25-38,1.359,0.823
1970-01-02 13-25-40,1.039,0.799
1970-01-02 13-25-42,1.398,0.679
1970-01-02 13-25-44,1.182,1.042
1970-01-02 13-25-46,0.938,0.858
1970-01-02 13-25-48,1.081,0.959
1970-01-02 13-25-50,0.924,1.056
1970-01-02 13-25-52,1.202,0.942
1970-01-02 13-25-54,1.3,0.637
1970-01-02 13-25-56,0.863,1.199
1970-01-02 13-25-58,1.039,0.964
1970-01-02 13-26-00,0.957,0.941
1970-01-02 13-26-02,0.939,1.199
1970-01-02 13-26-04,1.082,1.019
1970-01-02 13-26-06,0.778,0.94
1970-01-02 13-26-08,1.062,0.937
