date,0,1
1970-01-01 00-00-00,1.679,0.762
1970-01-01 00-00-02,1.178,1.139
1970-01-01 00-00-04,0.661,1.259
1970-01-01 00-00-06,2.784,0.038
1970-01-01 00-00-08,0.041,0.96
1970-01-01 00-00-10,1.041,1.027
1970-01-01 00-00-12,0.974,0.98
1970-01-01 00-00-14,0.978,1.103
1970-01-01 00-00-16,0.979,0.976
1970-01-01 00-00-18,0.942,0.962
1970-01-01 00-00-20,1.059,1.058
1970-01-01 00-00-22,0.962,0.999
1970-01-01 00-00-24,1.002,1.002
1970-01-01 00-00-26,0.955,1.066
1970-01-01 00-00-28,1.034,0.942
1970-01-01 00-00-30,0.977,1.062
1970-01-01 00-00-32,0.967,1.091
1970-01-01 00-00-34,0.964,0.901
1970-01-01 00-00-36,0.958,1.0
1970-01-01 00-00-38,0.979,1.103
1970-01-01 00-00-40,0.96,1.081
1970-01-01 00-00-42,0.899,0.979
1970-01-01 00-00-44,1.242,0.995
1970-01-01 00-00-46,0.806,1.118
1970-01-01 00-00-48,0.956,0.942
1970-01-01 00-00-50,0.982,1.076
1970-01-01 00-00-52,1.005,0.958
1970-01-01 00-00-54,1.038,0.959
1970-01-01 00-00-56,0.961,1.284
1970-01-01 00-00-58,0.756,0.959
1970-01-01 00-01-00,1.17,0.86
1970-01-01 00-01-02,0.876,1.145
1970-01-01 00-01-04,0.938,1.662
1970-01-01 00-01-06,0.562,1.039
1970-01-01 00-01-08,0.679,1.278
1970-01-01 00-01-10,0.659,1.261
1970-01-01 00-01-12,1.04,0.921
1970-01-01 00-01-14,1.058,0.922
1970-01-01 00-01-16,1.022,1.02
1970-01-01 00-01-18,0.898,1.022
1970-01-01 00-01-20,1.019,1.296
1970-01-01 00-01-22,0.641,1.021
1970-01-01 00-01-24,1.001,1.02
1970-01-01 00-01-26,1.021,0.921
1970-01-01 00-01-28,1.016,1.024
1970-01-01 00-01-30,0.916,1.062
1970-01-01 00-01-32,1.158,1.122
1970-01-01 00-01-34,0.58,1.28
1970-01-01 00-01-36,0.959,1.279
1970-01-01 00-01-38,0.66,0.941
1970-01-01 00-01-40,1.158,0.683
1970-01-01 00-01-42,1.237,1.003
1970-01-01 00-01-44,0.959,1.122
1970-01-01 00-01-46,0.962,0.994
1970-01-01 00-01-48,0.96,1.005
1970-01-01 00-01-50,1.396,0.562
1970-01-01 00-01-52,1.079,0.98
1970-01-01 00-01-54,0.978,1.122
1970-01-01 00-01-56,0.899,1.123
1970-01-01 00-01-58,0.918,1.281
1970-01-01 00-02-00,0.537,1.121
1970-01-01 00-02-02,0.961,1.08
1970-01-01 00-02-04,1.0,1.117
1970-01-01 00-02-06,0.743,1.465
1970-01-01 00-02-08,0.64,1.038
1970-01-01 00-02-10,0.975,1.024
1970-01-01 00-02-12,0.941,1.035
1970-01-01 00-02-14,0.901,1.163
1970-01-01 00-02-16,0.918,0.96
1970-01-01 00-02-18,1.002,0.962
1970-01-01 00-02-20,1.017,1.057
1970-01-01 00-02-22,1.002,0.959
1970-01-01 00-02-24,1.001,0.96
1970-01-01 00-02-26,1.02,1.08
1970-01-01 00-02-28,0.983,0.956
1970-01-01 00-02-30,1.002,0.961
1970-01-01 00-02-32,0.995,1.083
1970-01-01 00-02-34,1.0,0.959
1970-01-01 00-02-36,1.081,0.882
1970-01-01 00-02-38,0.995,1.082
1970-01-01 00-02-40,0.959,1.02
1970-01-01 00-02-42,1.047,0.915
1970-01-01 00-02-44,1.038,1.019
1970-01-01 00-02-46,1.02,1.005
1970-01-01 00-02-48,0.897,0.979
1970-01-01 00-02-50,1.043,1.043
1970-01-01 00-02-52,1.033,1.002
1970-01-01 00-02-54,0.884,1.037
1970-01-01 00-02-56,1.001,1.081
1970-01-01 00-02-58,0.978,0.899
1970-01-01 00-03-00,1.003,0.935
1970-01-01 00-03-02,1.003,1.32
1970-01-01 00-03-04,0.677,1.02
1970-01-01 00-03-06,1.184,1.0
1970-01-01 00-03-08,1.003,1.077
1970-01-01 00-03-10,0.717,1.2
1970-01-01 00-03-12,1.003,0.879
1970-01-01 00-03-14,1.058,1.02
1970-01-01 00-03-16,1.019,0.942
1970-01-01 00-03-18,1.001,0.96
1970-01-01 00-03-20,0.997,1.081
1970-01-01 00-03-22,1.003,0.958
1970-01-01 00-03-24,1.002,0.96
1970-01-01 00-03-26,0.997,1.079
1970-01-01 00-03-28,1.004,0.958
1970-01-01 00-03-30,1.859,0.043
1970-01-01 00-03-32,0.978,1.081
1970-01-01 00-03-34,1.0,0.962
1970-01-01 00-03-36,0.996,0.959
1970-01-01 00-03-38,1.003,1.08
1970-01-01 00-03-40,1.003,0.958
1970-01-01 00-03-42,1.0,0.958
1970-01-01 00-03-44,1.001,1.079
1970-01-01 00-03-46,1.022,0.941
1970-01-01 00-03-48,1.079,0.9
1970-01-01 00-03-50,1.019,1.298
1970-01-01 00-03-52,0.661,1.258
1970-01-01 00-03-54,0.942,1.021
1970-01-01 00-03-56,0.946,1.08
1970-01-01 00-03-58,0.675,1.24
1970-01-01 00-04-00,0.998,0.959
1970-01-01 00-04-02,1.003,1.081
1970-01-01 00-04-04,0.999,1.041
1970-01-01 00-04-06,0.939,0.962
1970-01-01 00-04-08,0.935,1.125
1970-01-01 00-04-10,0.957,1.002
