date,0,1
1970-01-03 06-58-26,0.898,0.96
1970-01-03 06-58-28,1.28,1.081
1970-01-03 06-58-30,0.76,0.996
1970-01-03 06-58-32,0.942,1.279
1970-01-03 06-58-34,0.899,1.142
1970-01-03 06-58-36,0.718,1.142
1970-01-03 06-58-38,1.042,0.917
1970-01-03 06-58-40,1.039,1.022
1970-01-03 06-58-42,1.019,0.923
1970-01-03 06-58-44,1.019,0.936
1970-01-03 06-58-46,1.006,1.096
1970-01-03 06-58-48,0.941,1.001
1970-01-03 06-58-50,0.997,0.96
1970-01-03 06-58-52,1.002,1.303
1970-01-03 06-58-54,0.635,1.169
1970-01-03 06-58-56,0.991,1.08
1970-01-03 06-58-58,0.9,1.065
1970-01-03 06-59-00,0.939,1.056
1970-01-03 06-59-02,0.941,1.04
1970-01-03 06-59-04,1.001,1.26
1970-01-03 06-59-06,0.74,0.838
1970-01-03 06-59-08,1.021,1.161
1970-01-03 06-59-10,1.297,0.661
1970-01-03 06-59-12,0.84,1.02
1970-01-03 06-59-14,0.96,1.044
1970-01-03 06-59-16,0.918,1.3
1970-01-03 06-59-18,0.817,1.064
1970-01-03 06-59-20,0.899,1.039
1970-01-03 06-59-22,1.063,0.957
1970-01-03 06-59-24,1.221,0.802
1970-01-03 06-59-26,1.439,0.661
1970-01-03 06-59-28,0.92,1.138
1970-01-03 06-59-30,0.919,1.043
1970-01-03 06-59-32,0.816,1.104
1970-01-03 06-59-34,0.903,1.155
1970-01-03 06-59-36,1.039,0.7
1970-01-03 06-59-38,1.264,1.015
1970-01-03 06-59-40,0.925,1.135
1970-01-03 06-59-42,0.66,1.264
1970-01-03 06-59-44,0.998,0.942
1970-01-03 06-59-46,1.019,1.021
1970-01-03 06-59-48,1.02,0.901
1970-01-03 06-59-50,0.96,0.994
1970-01-03 06-59-52,0.96,1.122
1970-01-03 06-59-54,0.963,1.019
1970-01-03 06-59-56,1.019,0.88
1970-01-03 06-59-58,1.006,1.114
1970-01-03 07-00-00,0.96,1.097
1970-01-03 07-00-02,0.882,0.942
1970-01-03 07-00-04,0.96,1.117
1970-01-03 07-00-06,1.019,0.961
1970-01-03 07-00-08,1.043,1.02
1970-01-03 07-00-10,0.9,1.117
1970-01-03 07-00-12,0.899,1.021
1970-01-03 07-00-14,1.021,0.898
1970-01-03 07-00-16,1.022,1.062
