date,0,OT
1992-08-15 23-00-00,-1.7e-05,-1.6e-05
1992-08-16 00-00-00,-1.6e-05,-1.7e-05
1992-08-16 01-00-00,-1.7e-05,-5e-05
1992-08-16 02-00-00,-5e-05,-3.3e-05
1992-08-16 03-00-00,-3.3e-05,-5e-05
1992-08-16 04-00-00,-5e-05,-5e-05
1992-08-16 05-00-00,-5e-05,-6.7e-05
1992-08-16 06-00-00,-6.7e-05,-6.7e-05
1992-08-16 07-00-00,-6.7e-05,-8.3e-05
1992-08-16 08-00-00,-8.3e-05,-8.3e-05
1992-08-16 09-00-00,-8.3e-05,-0.0001
1992-08-16 10-00-00,-0.0001,-0.000134
1992-08-16 11-00-00,-0.000134,-0.000133
1992-08-16 12-00-00,-0.000133,-0.000117
1992-08-16 13-00-00,-0.000117,-0.000116
1992-08-16 14-00-00,-0.000116,-0.000117
1992-08-16 15-00-00,-0.000117,-0.000117
1992-08-16 16-00-00,-0.000117,-0.000116
1992-08-16 17-00-00,-0.000116,-0.0001
1992-08-16 18-00-00,-0.0001,-0.0001
1992-08-16 19-00-00,-0.0001,-0.0001
1992-08-16 20-00-00,-0.0001,-0.0001
1992-08-16 21-00-00,-0.0001,-0.000117
1992-08-16 22-00-00,-0.000117,-0.0001
1992-08-16 23-00-00,-0.0001,-0.000117
1992-08-17 00-00-00,-0.000117,-0.000116
1992-08-17 01-00-00,-0.000116,-0.000117
1992-08-17 02-00-00,-0.000117,-0.00015
1992-08-17 03-00-00,-0.00015,-0.000217
1992-08-17 04-00-00,-0.000217,-0.000233
1992-08-17 05-00-00,-0.000233,-0.000233
1992-08-17 06-00-00,-0.000233,-0.000267
1992-08-17 07-00-00,-0.000267,-0.0003
1992-08-17 08-00-00,-0.0003,-0.000333
1992-08-17 09-00-00,-0.000333,-0.000367
1992-08-17 10-00-00,-0.000367,-0.000417
1992-08-17 11-00-00,-0.000417,-0.000483
1992-08-17 12-00-00,-0.000483,-0.000533
1992-08-17 13-00-00,-0.000533,-0.000584
1992-08-17 14-00-00,-0.000584,-0.000633
1992-08-17 15-00-00,-0.000633,-0.00065
1992-08-17 16-00-00,-0.00065,-0.0006
1992-08-17 17-00-00,-0.0006,-0.000567
1992-08-17 18-00-00,-0.000567,-0.000566
1992-08-17 19-00-00,-0.000566,-0.0006
1992-08-17 20-00-00,-0.0006,-0.000584
1992-08-17 21-00-00,-0.000584,-0.00065
1992-08-17 22-00-00,-0.00065,-0.000633
1992-08-17 23-00-00,-0.000633,-0.00065
1992-08-18 00-00-00,-0.00065,-0.000633
1992-08-18 01-00-00,-0.000633,-0.000567
1992-08-18 02-00-00,-0.000567,-0.00055
1992-08-18 03-00-00,-0.00055,-0.00055
1992-08-18 04-00-00,-0.00055,-0.00055
1992-08-18 05-00-00,-0.00055,-0.000583
1992-08-18 06-00-00,-0.000583,-0.000567
1992-08-18 07-00-00,-0.000567,-0.000567
1992-08-18 08-00-00,-0.000567,-0.000533
1992-08-18 09-00-00,-0.000533,-0.000533
1992-08-18 10-00-00,-0.000533,-0.000484
1992-08-18 11-00-00,-0.000484,-0.000516
1992-08-18 12-00-00,-0.000516,-0.000617
1992-08-18 13-00-00,-0.000617,-0.000683
1992-08-18 14-00-00,-0.000683,-0.000684
1992-08-18 15-00-00,-0.000684,-0.000633
1992-08-18 16-00-00,-0.000633,-0.0006
1992-08-18 17-00-00,-0.0006,-0.000633
