date,0,1,2
1970-01-01 00-00-00,1.0,0.0,0.0
1970-01-01 00-00-03,0.0,2.0,1.0
1970-01-01 00-00-06,2.0,2.0,3.0
1970-01-01 00-00-09,4.0,4.0,5.0
1970-01-01 00-00-12,5.0,5.0,5.0
1970-01-01 00-00-15,5.0,5.0,6.0
1970-01-01 00-00-18,5.0,5.0,4.0
1970-01-01 00-00-21,4.0,4.0,4.0
1970-01-01 00-00-24,5.0,5.0,5.0
1970-01-01 00-00-27,5.0,5.0,6.0
1970-01-01 00-00-30,6.0,6.0,6.0
1970-01-01 00-00-33,5.0,6.0,6.0
1970-01-01 00-00-36,6.0,6.0,6.0
1970-01-01 00-00-39,6.0,6.0,6.0
1970-01-01 00-00-42,6.0,6.0,6.0
1970-01-01 00-00-45,6.0,6.0,6.0
1970-01-01 00-00-48,7.0,7.0,6.0
1970-01-01 00-00-51,7.0,7.0,6.0
1970-01-01 00-00-54,6.0,5.0,5.0
1970-01-01 00-00-57,6.0,6.0,5.0
1970-01-01 00-01-00,6.0,6.0,6.0
1970-01-01 00-01-03,6.0,8.0,7.0
1970-01-01 00-01-06,7.0,7.0,6.0
1970-01-01 00-01-09,6.0,6.0,6.0
1970-01-01 00-01-12,6.0,6.0,5.0
1970-01-01 00-01-15,6.0,6.0,7.0
1970-01-01 00-01-18,8.0,8.0,8.0
1970-01-01 00-01-21,9.0,7.0,11.0
1970-01-01 00-01-24,13.0,14.0,13.0
1970-01-01 00-01-27,14.0,14.0,14.0
1970-01-01 00-01-30,14.0,14.0,13.0
1970-01-01 00-01-33,12.0,12.0,14.0
1970-01-01 00-01-36,16.0,16.0,15.0
1970-01-01 00-01-39,14.0,15.0,16.0
1970-01-01 00-01-42,17.0,18.0,18.0
1970-01-01 00-01-45,17.0,14.0,14.0
1970-01-01 00-01-48,16.0,22.0,28.0
1970-01-01 00-01-51,29.0,29.0,28.0
1970-01-01 00-01-54,27.0,26.0,27.0
1970-01-01 00-01-57,26.0,25.0,25.0
1970-01-01 00-02-00,23.0,25.0,30.0
1970-01-01 00-02-03,30.0,35.0,34.0
1970-01-01 00-02-06,35.0,36.0,33.0
1970-01-01 00-02-09,29.0,28.0,26.0
1970-01-01 00-02-12,24.0,23.0,21.0
1970-01-01 00-02-15,21.0,20.0,17.0
1970-01-01 00-02-18,21.0,29.0,30.0
1970-01-01 00-02-21,30.0,32.0,32.0
1970-01-01 00-02-24,28.0,27.0,32.0
1970-01-01 00-02-27,37.0,34.0,29.0
1970-01-01 00-02-30,26.0,26.0,35.0
1970-01-01 00-02-33,33.0,30.0,28.0
1970-01-01 00-02-36,28.0,29.0,29.0
1970-01-01 00-02-39,28.0,30.0,30.0
1970-01-01 00-02-42,26.0,24.0,23.0
1970-01-01 00-02-45,22.0,28.0,26.0
1970-01-01 00-02-48,29.0,32.0,32.0
1970-01-01 00-02-51,29.0,24.0,21.0
1970-01-01 00-02-54,17.0,14.0,13.0
1970-01-01 00-02-57,12.0,22.0,34.0
1970-01-01 00-03-00,37.0,43.0,40.0
1970-01-01 00-03-03,34.0,32.0,36.0
1970-01-01 00-03-06,34.0,34.0,32.0
1970-01-01 00-03-09,29.0,27.0,28.0
1970-01-01 00-03-12,29.0,31.0,38.0
1970-01-01 00-03-15,36.0,33.0,26.0
1970-01-01 00-03-18,19.0,12.0,8.0
1970-01-01 00-03-21,7.0,9.0,11.0
1970-01-01 00-03-24,16.0,16.0,20.0
1970-01-01 00-03-27,19.0,20.0,22.0
1970-01-01 00-03-30,23.0,24.0,26.0
1970-01-01 00-03-33,29.0,30.0,33.0
1970-01-01 00-03-36,33.0,36.0,34.0
1970-01-01 00-03-39,34.0,30.0,27.0
1970-01-01 00-03-42,29.0,25.0,23.0
1970-01-01 00-03-45,23.0,23.0,23.0
1970-01-01 00-03-48,24.0,27.0,29.0
1970-01-01 00-03-51,33.0,31.0,34.0
1970-01-01 00-03-54,36.0,37.0,34.0
1970-01-01 00-03-57,35.0,40.0,37.0
1970-01-01 00-04-00,33.0,27.0,28.0
1970-01-01 00-04-03,29.0,28.0,28.0
1970-01-01 00-04-06,30.0,36.0,36.0
1970-01-01 00-04-09,35.0,34.0,34.0
1970-01-01 00-04-12,35.0,33.0,34.0
1970-01-01 00-04-15,32.0,31.0,34.0
1970-01-01 00-04-18,36.0,36.0,33.0
1970-01-01 00-04-21,31.0,29.0,31.0
1970-01-01 00-04-24,37.0,40.0,38.0
1970-01-01 00-04-27,34.0,32.0,31.0
1970-01-01 00-04-30,32.0,30.0,29.0
1970-01-01 00-04-33,31.0,34.0,34.0
1970-01-01 00-04-36,33.0,36.0,37.0
1970-01-01 00-04-39,37.0,34.0,33.0
1970-01-01 00-04-42,33.0,32.0,33.0
1970-01-01 00-04-45,35.0,33.0,33.0
1970-01-01 00-04-48,34.0,32.0,31.0
1970-01-01 00-04-51,31.0,31.0,30.0
1970-01-01 00-04-54,29.0,27.0,26.0
1970-01-01 00-04-57,28.0,29.0,29.0
1970-01-01 00-05-00,29.0,32.0,32.0
1970-01-01 00-05-03,37.0,36.0,36.0
1970-01-01 00-05-06,33.0,32.0,30.0
1970-01-01 00-05-09,26.0,23.0,21.0
1970-01-01 00-05-12,20.0,18.0,18.0
1970-01-01 00-05-15,18.0,20.0,19.0
1970-01-01 00-05-18,18.0,18.0,18.0
1970-01-01 00-05-21,18.0,20.0,22.0
1970-01-01 00-05-24,21.0,22.0,30.0
1970-01-01 00-05-27,32.0,30.0,26.0
1970-01-01 00-05-30,27.0,27.0,28.0
1970-01-01 00-05-33,30.0,30.0,36.0
1970-01-01 00-05-36,38.0,37.0,36.0
1970-01-01 00-05-39,38.0,34.0,30.0
1970-01-01 00-05-42,28.0,28.0,28.0
1970-01-01 00-05-45,27.0,30.0,26.0
1970-01-01 00-05-48,23.0,23.0,24.0
1970-01-01 00-05-51,23.0,23.0,22.0
1970-01-01 00-05-54,20.0,18.0,15.0
1970-01-01 00-05-57,14.0,14.0,14.0
1970-01-01 00-06-00,15.0,15.0,14.0
1970-01-01 00-06-03,13.0,12.0,12.0
1970-01-01 00-06-06,13.0,14.0,14.0
1970-01-01 00-06-09,13.0,14.0,15.0
1970-01-01 00-06-12,15.0,15.0,16.0
1970-01-01 00-06-15,17.0,17.0,17.0
1970-01-01 00-06-18,16.0,16.0,16.0
1970-01-01 00-06-21,18.0,18.0,18.0
1970-01-01 00-06-24,18.0,17.0,17.0
1970-01-01 00-06-27,17.0,17.0,18.0
1970-01-01 00-06-30,19.0,19.0,19.0
1970-01-01 00-06-33,19.0,19.0,18.0
1970-01-01 00-06-36,17.0,16.0,16.0
1970-01-01 00-06-39,14.0,12.0,11.0
1970-01-01 00-06-42,13.0,13.0,13.0
1970-01-01 00-06-45,12.0,17.0,28.0
1970-01-01 00-06-48,36.0,31.0,26.0
1970-01-01 00-06-51,26.0,28.0,28.0
1970-01-01 00-06-54,26.0,26.0,28.0
1970-01-01 00-06-57,28.0,25.0,23.0
1970-01-01 00-07-00,20.0,17.0,15.0
1970-01-01 00-07-03,14.0,14.0,16.0
1970-01-01 00-07-06,18.0,18.0,22.0
1970-01-01 00-07-09,24.0,27.0,29.0
1970-01-01 00-07-12,29.0,29.0,29.0
1970-01-01 00-07-15,28.0,28.0,28.0
1970-01-01 00-07-18,26.0,25.0,27.0
1970-01-01 00-07-21,33.0,34.0,33.0
1970-01-01 00-07-24,33.0,34.0,32.0
1970-01-01 00-07-27,29.0,28.0,27.0
1970-01-01 00-07-30,28.0,28.0,28.0
1970-01-01 00-07-33,30.0,32.0,32.0
1970-01-01 00-07-36,31.0,30.0,27.0
1970-01-01 00-07-39,27.0,26.0,29.0
1970-01-01 00-07-42,31.0,28.0,29.0
1970-01-01 00-07-45,32.0,32.0,29.0
1970-01-01 00-07-48,28.0,28.0,29.0
1970-01-01 00-07-51,30.0,30.0,30.0
1970-01-01 00-07-54,30.0,30.0,29.0
1970-01-01 00-07-57,27.0,24.0,24.0
1970-01-01 00-08-00,27.0,26.0,26.0
1970-01-01 00-08-03,26.0,26.0,27.0
1970-01-01 00-08-06,27.0,26.0,25.0
1970-01-01 00-08-09,26.0,27.0,28.0
1970-01-01 00-08-12,31.0,32.0,33.0
1970-01-01 00-08-15,34.0,31.0,33.0
1970-01-01 00-08-18,32.0,30.0,28.0
1970-01-01 00-08-21,26.0,25.0,24.0
1970-01-01 00-08-24,25.0,25.0,23.0
1970-01-01 00-08-27,24.0,25.0,24.0
1970-01-01 00-08-30,22.0,21.0,20.0
1970-01-01 00-08-33,20.0,19.0,16.0
1970-01-01 00-08-36,16.0,14.0,12.0
1970-01-01 00-08-39,11.0,11.0,11.0
1970-01-01 00-08-42,12.0,12.0,12.0
1970-01-01 00-08-45,13.0,13.0,13.0
1970-01-01 00-08-48,13.0,12.0,12.0
1970-01-01 00-08-51,12.0,13.0,14.0
1970-01-01 00-08-54,15.0,15.0,15.0
1970-01-01 00-08-57,15.0,15.0,14.0
1970-01-01 00-09-00,12.0,12.0,13.0
1970-01-01 00-09-03,13.0,13.0,13.0
1970-01-01 00-09-06,13.0,14.0,14.0
1970-01-01 00-09-09,14.0,14.0,15.0
1970-01-01 00-09-12,15.0,15.0,15.0
1970-01-01 00-09-15,15.0,14.0,14.0
1970-01-01 00-09-18,14.0,15.0,16.0
1970-01-01 00-09-21,17.0,17.0,19.0
1970-01-01 00-09-24,20.0,20.0,21.0
1970-01-01 00-09-27,19.0,18.0,16.0
1970-01-01 00-09-30,14.0,12.0,13.0
1970-01-01 00-09-33,13.0,12.0,12.0
1970-01-01 00-09-36,12.0,12.0,12.0
1970-01-01 00-09-39,11.0,11.0,12.0
1970-01-01 00-09-42,14.0,18.0,20.0
1970-01-01 00-09-45,24.0,26.0,25.0
1970-01-01 00-09-48,26.0,24.0,21.0
1970-01-01 00-09-51,19.0,16.0,14.0
1970-01-01 00-09-54,12.0,11.0,10.0
1970-01-01 00-09-57,10.0,10.0,10.0
1970-01-01 00-10-00,10.0,10.0,11.0
1970-01-01 00-10-03,10.0,10.0,11.0
1970-01-01 00-10-06,11.0,11.0,11.0
1970-01-01 00-10-09,12.0,12.0,13.0
1970-01-01 00-10-12,14.0,14.0,13.0
1970-01-01 00-10-15,13.0,12.0,12.0
1970-01-01 00-10-18,11.0,10.0,12.0
1970-01-01 00-10-21,14.0,15.0,16.0
1970-01-01 00-10-24,15.0,15.0,13.0
1970-01-01 00-10-27,11.0,11.0,10.0
1970-01-01 00-10-30,10.0,10.0,12.0
1970-01-01 00-10-33,12.0,12.0,11.0
1970-01-01 00-10-36,10.0,12.0,19.0
1970-01-01 00-10-39,24.0,22.0,24.0
1970-01-01 00-10-42,22.0,18.0,17.0
1970-01-01 00-10-45,15.0,15.0,14.0
1970-01-01 00-10-48,15.0,14.0,13.0
1970-01-01 00-10-51,14.0,13.0,12.0
1970-01-01 00-10-54,11.0,11.0,10.0
1970-01-01 00-10-57,10.0,12.0,14.0
1970-01-01 00-11-00,15.0,16.0,16.0
1970-01-01 00-11-03,17.0,17.0,17.0
1970-01-01 00-11-06,18.0,18.0,17.0
1970-01-01 00-11-09,18.0,17.0,18.0
1970-01-01 00-11-12,16.0,17.0,16.0
1970-01-01 00-11-15,16.0,17.0,17.0
1970-01-01 00-11-18,18.0,17.0,16.0
1970-01-01 00-11-21,16.0,16.0,16.0
1970-01-01 00-11-24,17.0,15.0,12.0
1970-01-01 00-11-27,11.0,11.0,10.0
1970-01-01 00-11-30,9.0,10.0,10.0
1970-01-01 00-11-33,13.0,16.0,17.0
1970-01-01 00-11-36,20.0,20.0,22.0
1970-01-01 00-11-39,25.0,26.0,25.0
1970-01-01 00-11-42,26.0,27.0,28.0
1970-01-01 00-11-45,30.0,31.0,30.0
1970-01-01 00-11-48,26.0,27.0,25.0
1970-01-01 00-11-51,26.0,26.0,27.0
1970-01-01 00-11-54,27.0,29.0,31.0
1970-01-01 00-11-57,31.0,31.0,30.0
1970-01-01 00-12-00,30.0,30.0,29.0
1970-01-01 00-12-03,29.0,28.0,27.0
1970-01-01 00-12-06,27.0,27.0,28.0
1970-01-01 00-12-09,27.0,29.0,28.0
1970-01-01 00-12-12,29.0,29.0,28.0
1970-01-01 00-12-15,28.0,28.0,29.0
