date,0,1
1970-01-03 07-03-28,2.0,2.0
1970-01-03 07-03-30,2.0,4.0
1970-01-03 07-03-32,5.0,6.0
1970-01-03 07-03-34,7.0,8.0
1970-01-03 07-03-36,7.0,8.0
1970-01-03 07-03-38,8.0,8.0
1970-01-03 07-03-40,8.0,8.0
1970-01-03 07-03-42,8.0,8.0
1970-01-03 07-03-44,8.0,8.0
1970-01-03 07-03-46,8.0,9.0
1970-01-03 07-03-48,8.0,8.0
1970-01-03 07-03-50,8.0,8.0
1970-01-03 07-03-52,8.0,8.0
1970-01-03 07-03-54,8.0,8.0
1970-01-03 07-03-56,8.0,12.0
1970-01-03 07-03-58,17.0,15.0
1970-01-03 07-04-00,16.0,18.0
1970-01-03 07-04-02,21.0,23.0
1970-01-03 07-04-04,26.0,28.0
1970-01-03 07-04-06,31.0,33.0
1970-01-03 07-04-08,37.0,40.0
1970-01-03 07-04-10,40.0,39.0
1970-01-03 07-04-12,38.0,39.0
1970-01-03 07-04-14,42.0,42.0
1970-01-03 07-04-16,46.0,45.0
1970-01-03 07-04-18,48.0,45.0
1970-01-03 07-04-20,42.0,39.0
1970-01-03 07-04-22,38.0,40.0
1970-01-03 07-04-24,41.0,41.0
1970-01-03 07-04-26,41.0,37.0
1970-01-03 07-04-28,36.0,29.0
1970-01-03 07-04-30,33.0,38.0
1970-01-03 07-04-32,42.0,40.0
1970-01-03 07-04-34,36.0,37.0
1970-01-03 07-04-36,41.0,39.0
1970-01-03 07-04-38,38.0,37.0
1970-01-03 07-04-40,32.0,36.0
1970-01-03 07-04-42,37.0,40.0
1970-01-03 07-04-44,40.0,40.0
1970-01-03 07-04-46,37.0,41.0
1970-01-03 07-04-48,41.0,36.0
1970-01-03 07-04-50,41.0,41.0
1970-01-03 07-04-52,35.0,33.0
1970-01-03 07-04-54,26.0,22.0
1970-01-03 07-04-56,18.0,16.0
1970-01-03 07-04-58,16.0,21.0
1970-01-03 07-05-00,32.0,39.0
1970-01-03 07-05-02,37.0,39.0
1970-01-03 07-05-04,39.0,38.0
1970-01-03 07-05-06,36.0,29.0
1970-01-03 07-05-08,32.0,36.0
1970-01-03 07-05-10,36.0,29.0
1970-01-03 07-05-12,25.0,23.0
1970-01-03 07-05-14,22.0,29.0
1970-01-03 07-05-16,37.0,42.0
1970-01-03 07-05-18,46.0,38.0
1970-01-03 07-05-20,41.0,39.0
1970-01-03 07-05-22,41.0,40.0
1970-01-03 07-05-24,39.0,31.0
1970-01-03 07-05-26,29.0,29.0
1970-01-03 07-05-28,30.0,24.0
1970-01-03 07-05-30,20.0,26.0
1970-01-03 07-05-32,36.0,41.0
1970-01-03 07-05-34,42.0,46.0
1970-01-03 07-05-36,43.0,48.0
1970-01-03 07-05-38,48.0,48.0
1970-01-03 07-05-40,44.0,44.0
1970-01-03 07-05-42,46.0,44.0
1970-01-03 07-05-44,44.0,46.0
1970-01-03 07-05-46,41.0,40.0
1970-01-03 07-05-48,40.0,41.0
1970-01-03 07-05-50,44.0,46.0
1970-01-03 07-05-52,48.0,49.0
1970-01-03 07-05-54,43.0,42.0
1970-01-03 07-05-56,44.0,44.0
1970-01-03 07-05-58,43.0,41.0
1970-01-03 07-06-00,38.0,30.0
1970-01-03 07-06-02,26.0,18.0
1970-01-03 07-06-04,18.0,19.0
1970-01-03 07-06-06,19.0,18.0
1970-01-03 07-06-08,16.0,13.0
1970-01-03 07-06-10,12.0,20.0
1970-01-03 07-06-12,30.0,40.0
1970-01-03 07-06-14,46.0,54.0
1970-01-03 07-06-16,59.0,59.0
1970-01-03 07-06-18,48.0,48.0
1970-01-03 07-06-20,50.0,51.0
1970-01-03 07-06-22,43.0,44.0
1970-01-03 07-06-24,42.0,42.0
1970-01-03 07-06-26,42.0,41.0
1970-01-03 07-06-28,42.0,47.0
1970-01-03 07-06-30,45.0,49.0
1970-01-03 07-06-32,40.0,40.0
1970-01-03 07-06-34,41.0,34.0
1970-01-03 07-06-36,31.0,27.0
1970-01-03 07-06-38,29.0,32.0
1970-01-03 07-06-40,31.0,36.0
1970-01-03 07-06-42,44.0,45.0
1970-01-03 07-06-44,49.0,44.0
1970-01-03 07-06-46,44.0,43.0
1970-01-03 07-06-48,37.0,31.0
1970-01-03 07-06-50,29.0,25.0
1970-01-03 07-06-52,25.0,32.0
1970-01-03 07-06-54,39.0,44.0
1970-01-03 07-06-56,47.0,43.0
1970-01-03 07-06-58,45.0,45.0
1970-01-03 07-07-00,44.0,46.0
1970-01-03 07-07-02,49.0,51.0
1970-01-03 07-07-04,45.0,38.0
1970-01-03 07-07-06,31.0,33.0
1970-01-03 07-07-08,40.0,50.0
1970-01-03 07-07-10,56.0,61.0
1970-01-03 07-07-12,59.0,53.0
1970-01-03 07-07-14,49.0,54.0
1970-01-03 07-07-16,48.0,46.0
1970-01-03 07-07-18,46.0,50.0
1970-01-03 07-07-20,50.0,39.0
1970-01-03 07-07-22,46.0,41.0
1970-01-03 07-07-24,30.0,21.0
1970-01-03 07-07-26,17.0,16.0
1970-01-03 07-07-28,16.0,17.0
1970-01-03 07-07-30,20.0,33.0
1970-01-03 07-07-32,42.0,40.0
1970-01-03 07-07-34,41.0,47.0
1970-01-03 07-07-36,46.0,54.0
1970-01-03 07-07-38,51.0,53.0
1970-01-03 07-07-40,52.0,48.0
1970-01-03 07-07-42,40.0,46.0
1970-01-03 07-07-44,49.0,48.0
1970-01-03 07-07-46,52.0,47.0
