date,0,1
1970-01-02 13-24-28,3.0,3.0
1970-01-02 13-24-30,4.0,4.0
1970-01-02 13-24-32,6.0,7.0
1970-01-02 13-24-34,6.0,6.0
1970-01-02 13-24-36,6.0,7.0
1970-01-02 13-24-38,8.0,8.0
1970-01-02 13-24-40,8.0,8.0
1970-01-02 13-24-42,9.0,9.0
1970-01-02 13-24-44,9.0,9.0
1970-01-02 13-24-46,9.0,9.0
1970-01-02 13-24-48,9.0,9.0
1970-01-02 13-24-50,8.0,8.0
1970-01-02 13-24-52,8.0,8.0
1970-01-02 13-24-54,8.0,8.0
1970-01-02 13-24-56,8.0,9.0
1970-01-02 13-24-58,10.0,12.0
1970-01-02 13-25-00,12.0,13.0
1970-01-02 13-25-02,12.0,13.0
1970-01-02 13-25-04,13.0,13.0
1970-01-02 13-25-06,14.0,16.0
1970-01-02 13-25-08,19.0,21.0
1970-01-02 13-25-10,22.0,23.0
1970-01-02 13-25-12,28.0,30.0
1970-01-02 13-25-14,32.0,33.0
1970-01-02 13-25-16,32.0,34.0
1970-01-02 13-25-18,36.0,37.0
1970-01-02 13-25-20,37.0,38.0
1970-01-02 13-25-22,39.0,39.0
1970-01-02 13-25-24,39.0,40.0
1970-01-02 13-25-26,41.0,41.0
1970-01-02 13-25-28,43.0,44.0
1970-01-02 13-25-30,44.0,45.0
1970-01-02 13-25-32,45.0,45.0
1970-01-02 13-25-34,46.0,46.0
1970-01-02 13-25-36,47.0,47.0
1970-01-02 13-25-38,46.0,46.0
1970-01-02 13-25-40,47.0,48.0
1970-01-02 13-25-42,48.0,49.0
1970-01-02 13-25-44,51.0,51.0
1970-01-02 13-25-46,53.0,53.0
1970-01-02 13-25-48,56.0,58.0
1970-01-02 13-25-50,59.0,60.0
1970-01-02 13-25-52,62.0,64.0
1970-01-02 13-25-54,64.0,65.0
1970-01-02 13-25-56,65.0,67.0
1970-01-02 13-25-58,70.0,71.0
1970-01-02 13-26-00,72.0,73.0
1970-01-02 13-26-02,76.0,77.0
1970-01-02 13-26-04,78.0,80.0
1970-01-02 13-26-06,80.0,80.0
1970-01-02 13-26-08,80.0,80.0
1970-01-02 13-26-10,80.0,81.0
1970-01-02 13-26-12,81.0,81.0
1970-01-02 13-26-14,81.0,81.0
