date,0,1
1970-01-01 00-00-00,1.0,0.0
1970-01-01 00-00-02,0.0,0.0
1970-01-01 00-00-04,2.0,1.0
1970-01-01 00-00-06,2.0,2.0
1970-01-01 00-00-08,3.0,4.0
1970-01-01 00-00-10,4.0,5.0
1970-01-01 00-00-12,5.0,5.0
1970-01-01 00-00-14,5.0,5.0
1970-01-01 00-00-16,5.0,6.0
1970-01-01 00-00-18,5.0,5.0
1970-01-01 00-00-20,4.0,4.0
1970-01-01 00-00-22,4.0,4.0
1970-01-01 00-00-24,5.0,5.0
1970-01-01 00-00-26,5.0,5.0
1970-01-01 00-00-28,5.0,6.0
1970-01-01 00-00-30,6.0,6.0
1970-01-01 00-00-32,6.0,5.0
1970-01-01 00-00-34,6.0,6.0
1970-01-01 00-00-36,6.0,6.0
1970-01-01 00-00-38,6.0,6.0
1970-01-01 00-00-40,6.0,6.0
1970-01-01 00-00-42,6.0,6.0
1970-01-01 00-00-44,6.0,6.0
1970-01-01 00-00-46,6.0,6.0
1970-01-01 00-00-48,7.0,7.0
1970-01-01 00-00-50,6.0,7.0
1970-01-01 00-00-52,7.0,6.0
1970-01-01 00-00-54,6.0,5.0
1970-01-01 00-00-56,5.0,6.0
1970-01-01 00-00-58,6.0,5.0
1970-01-01 00-01-00,6.0,6.0
1970-01-01 00-01-02,6.0,6.0
1970-01-01 00-01-04,8.0,7.0
1970-01-01 00-01-06,7.0,7.0
1970-01-01 00-01-08,6.0,6.0
1970-01-01 00-01-10,6.0,6.0
1970-01-01 00-01-12,6.0,6.0
1970-01-01 00-01-14,5.0,6.0
1970-01-01 00-01-16,6.0,7.0
1970-01-01 00-01-18,8.0,8.0
1970-01-01 00-01-20,8.0,9.0
1970-01-01 00-01-22,7.0,11.0
1970-01-01 00-01-24,13.0,14.0
1970-01-01 00-01-26,13.0,14.0
1970-01-01 00-01-28,14.0,14.0
1970-01-01 00-01-30,14.0,14.0
1970-01-01 00-01-32,13.0,12.0
1970-01-01 00-01-34,12.0,14.0
1970-01-01 00-01-36,16.0,16.0
1970-01-01 00-01-38,15.0,14.0
1970-01-01 00-01-40,15.0,16.0
1970-01-01 00-01-42,17.0,18.0
1970-01-01 00-01-44,18.0,17.0
1970-01-01 00-01-46,14.0,14.0
1970-01-01 00-01-48,16.0,22.0
1970-01-01 00-01-50,28.0,29.0
1970-01-01 00-01-52,29.0,28.0
1970-01-01 00-01-54,27.0,26.0
1970-01-01 00-01-56,27.0,26.0
1970-01-01 00-01-58,25.0,25.0
1970-01-01 00-02-00,23.0,25.0
1970-01-01 00-02-02,30.0,30.0
1970-01-01 00-02-04,35.0,34.0
1970-01-01 00-02-06,35.0,36.0
1970-01-01 00-02-08,33.0,29.0
1970-01-01 00-02-10,28.0,26.0
1970-01-01 00-02-12,24.0,23.0
1970-01-01 00-02-14,21.0,21.0
1970-01-01 00-02-16,20.0,17.0
1970-01-01 00-02-18,21.0,29.0
1970-01-01 00-02-20,30.0,30.0
1970-01-01 00-02-22,32.0,32.0
1970-01-01 00-02-24,28.0,27.0
1970-01-01 00-02-26,32.0,37.0
1970-01-01 00-02-28,34.0,29.0
1970-01-01 00-02-30,26.0,26.0
1970-01-01 00-02-32,35.0,33.0
1970-01-01 00-02-34,30.0,28.0
1970-01-01 00-02-36,28.0,29.0
1970-01-01 00-02-38,29.0,28.0
1970-01-01 00-02-40,30.0,30.0
1970-01-01 00-02-42,26.0,24.0
1970-01-01 00-02-44,23.0,22.0
1970-01-01 00-02-46,28.0,26.0
1970-01-01 00-02-48,29.0,32.0
1970-01-01 00-02-50,32.0,29.0
1970-01-01 00-02-52,24.0,21.0
1970-01-01 00-02-54,17.0,14.0
1970-01-01 00-02-56,13.0,12.0
1970-01-01 00-02-58,22.0,34.0
1970-01-01 00-03-00,37.0,43.0
1970-01-01 00-03-02,40.0,34.0
1970-01-01 00-03-04,32.0,36.0
1970-01-01 00-03-06,34.0,34.0
1970-01-01 00-03-08,32.0,29.0
1970-01-01 00-03-10,27.0,28.0
1970-01-01 00-03-12,29.0,31.0
1970-01-01 00-03-14,38.0,36.0
1970-01-01 00-03-16,33.0,26.0
1970-01-01 00-03-18,19.0,12.0
1970-01-01 00-03-20,8.0,7.0
1970-01-01 00-03-22,9.0,11.0
1970-01-01 00-03-24,16.0,16.0
1970-01-01 00-03-26,20.0,19.0
1970-01-01 00-03-28,20.0,22.0
1970-01-01 00-03-30,23.0,24.0
1970-01-01 00-03-32,26.0,29.0
1970-01-01 00-03-34,30.0,33.0
1970-01-01 00-03-36,33.0,36.0
1970-01-01 00-03-38,34.0,34.0
1970-01-01 00-03-40,30.0,27.0
1970-01-01 00-03-42,29.0,25.0
1970-01-01 00-03-44,23.0,23.0
1970-01-01 00-03-46,23.0,23.0
1970-01-01 00-03-48,24.0,27.0
1970-01-01 00-03-50,29.0,33.0
1970-01-01 00-03-52,31.0,34.0
1970-01-01 00-03-54,36.0,37.0
1970-01-01 00-03-56,34.0,35.0
1970-01-01 00-03-58,40.0,37.0
1970-01-01 00-04-00,33.0,27.0
1970-01-01 00-04-02,28.0,29.0
1970-01-01 00-04-04,28.0,28.0
1970-01-01 00-04-06,30.0,36.0
1970-01-01 00-04-08,36.0,35.0
1970-01-01 00-04-10,34.0,34.0
1970-01-01 00-04-12,35.0,33.0
1970-01-01 00-04-14,34.0,32.0
1970-01-01 00-04-16,31.0,34.0
1970-01-01 00-04-18,36.0,36.0
1970-01-01 00-04-20,33.0,31.0
1970-01-01 00-04-22,29.0,31.0
1970-01-01 00-04-24,37.0,40.0
1970-01-01 00-04-26,38.0,34.0
1970-01-01 00-04-28,32.0,31.0
1970-01-01 00-04-30,32.0,30.0
1970-01-01 00-04-32,29.0,31.0
1970-01-01 00-04-34,34.0,34.0
1970-01-01 00-04-36,33.0,36.0
1970-01-01 00-04-38,37.0,37.0
1970-01-01 00-04-40,34.0,33.0
1970-01-01 00-04-42,33.0,32.0
1970-01-01 00-04-44,33.0,35.0
1970-01-01 00-04-46,33.0,33.0
1970-01-01 00-04-48,34.0,32.0
1970-01-01 00-04-50,31.0,31.0
1970-01-01 00-04-52,31.0,30.0
1970-01-01 00-04-54,29.0,27.0
1970-01-01 00-04-56,26.0,28.0
1970-01-01 00-04-58,29.0,29.0
1970-01-01 00-05-00,29.0,32.0
1970-01-01 00-05-02,32.0,37.0
1970-01-01 00-05-04,36.0,36.0
1970-01-01 00-05-06,33.0,32.0
1970-01-01 00-05-08,30.0,26.0
1970-01-01 00-05-10,23.0,21.0
1970-01-01 00-05-12,20.0,18.0
1970-01-01 00-05-14,18.0,18.0
1970-01-01 00-05-16,20.0,19.0
1970-01-01 00-05-18,18.0,18.0
1970-01-01 00-05-20,18.0,18.0
1970-01-01 00-05-22,20.0,22.0
1970-01-01 00-05-24,21.0,22.0
1970-01-01 00-05-26,30.0,32.0
1970-01-01 00-05-28,30.0,26.0
1970-01-01 00-05-30,27.0,27.0
1970-01-01 00-05-32,28.0,30.0
1970-01-01 00-05-34,30.0,36.0
1970-01-01 00-05-36,38.0,37.0
1970-01-01 00-05-38,36.0,38.0
1970-01-01 00-05-40,34.0,30.0
1970-01-01 00-05-42,28.0,28.0
1970-01-01 00-05-44,28.0,27.0
1970-01-01 00-05-46,30.0,26.0
1970-01-01 00-05-48,23.0,23.0
1970-01-01 00-05-50,24.0,23.0
1970-01-01 00-05-52,23.0,22.0
1970-01-01 00-05-54,20.0,18.0
1970-01-01 00-05-56,15.0,14.0
1970-01-01 00-05-58,14.0,14.0
1970-01-01 00-06-00,15.0,15.0
1970-01-01 00-06-02,14.0,13.0
1970-01-01 00-06-04,12.0,12.0
1970-01-01 00-06-06,13.0,14.0
1970-01-01 00-06-08,14.0,13.0
1970-01-01 00-06-10,14.0,15.0
1970-01-01 00-06-12,15.0,15.0
1970-01-01 00-06-14,16.0,17.0
1970-01-01 00-06-16,17.0,17.0
1970-01-01 00-06-18,16.0,16.0
1970-01-01 00-06-20,16.0,18.0
1970-01-01 00-06-22,18.0,18.0
1970-01-01 00-06-24,18.0,17.0
1970-01-01 00-06-26,17.0,17.0
1970-01-01 00-06-28,17.0,18.0
1970-01-01 00-06-30,19.0,19.0
1970-01-01 00-06-32,19.0,19.0
1970-01-01 00-06-34,19.0,18.0
1970-01-01 00-06-36,17.0,16.0
1970-01-01 00-06-38,16.0,14.0
1970-01-01 00-06-40,12.0,11.0
1970-01-01 00-06-42,13.0,13.0
1970-01-01 00-06-44,13.0,12.0
1970-01-01 00-06-46,17.0,28.0
1970-01-01 00-06-48,36.0,31.0
1970-01-01 00-06-50,26.0,26.0
1970-01-01 00-06-52,28.0,28.0
1970-01-01 00-06-54,26.0,26.0
1970-01-01 00-06-56,28.0,28.0
1970-01-01 00-06-58,25.0,23.0
1970-01-01 00-07-00,20.0,17.0
1970-01-01 00-07-02,15.0,14.0
1970-01-01 00-07-04,14.0,16.0
1970-01-01 00-07-06,18.0,18.0
1970-01-01 00-07-08,22.0,24.0
1970-01-01 00-07-10,27.0,29.0
1970-01-01 00-07-12,29.0,29.0
1970-01-01 00-07-14,29.0,28.0
1970-01-01 00-07-16,28.0,28.0
1970-01-01 00-07-18,26.0,25.0
1970-01-01 00-07-20,27.0,33.0
1970-01-01 00-07-22,34.0,33.0
1970-01-01 00-07-24,33.0,34.0
