date,0,1
1970-01-02 13-21-14,-5e-05,-3.4e-05
1970-01-02 13-21-16,-5e-05,-3.3e-05
1970-01-02 13-21-18,-1.7e-05,-1.6e-05
1970-01-02 13-21-20,0.0,-5e-05
1970-01-02 13-21-22,0.0,-3.4e-05
1970-01-02 13-21-24,-5e-05,-8.3e-05
1970-01-02 13-21-26,-8.3e-05,-0.00015
1970-01-02 13-21-28,-0.00015,-0.000184
1970-01-02 13-21-30,-0.000166,-0.000167
1970-01-02 13-21-32,-0.000167,-0.000183
1970-01-02 13-21-34,-0.000167,-0.000183
1970-01-02 13-21-36,-0.00015,-0.000133
1970-01-02 13-21-38,-0.00015,-0.00015
1970-01-02 13-21-40,-0.00015,-0.000167
1970-01-02 13-21-42,-0.000167,-0.0002
1970-01-02 13-21-44,-0.000233,-0.00025
1970-01-02 13-21-46,-0.00025,-0.000267
1970-01-02 13-21-48,-0.00025,-0.000266
1970-01-02 13-21-50,-0.000267,-0.000267
1970-01-02 13-21-52,-0.000316,-0.000367
1970-01-02 13-21-54,-0.000433,-0.00045
1970-01-02 13-21-56,-0.000484,-0.000566
1970-01-02 13-21-58,-0.000617,-0.00065
1970-01-02 13-22-00,-0.000683,-0.000667
1970-01-02 13-22-02,-0.000717,-0.000733
1970-01-02 13-22-04,-0.000783,-0.000784
1970-01-02 13-22-06,-0.000816,-0.000834
1970-01-02 13-22-08,-0.000833,-0.00085
1970-01-02 13-22-10,-0.000867,-0.0009
1970-01-02 13-22-12,-0.000916,-0.000917
1970-01-02 13-22-14,-0.00095,-0.000967
1970-01-02 13-22-16,-0.000983,-0.001
1970-01-02 13-22-18,-0.001,-0.001033
1970-01-02 13-22-20,-0.001,-0.001017
1970-01-02 13-22-22,-0.00105,-0.001017
1970-01-02 13-22-24,-0.001033,-0.001067
1970-01-02 13-22-26,-0.001033,-0.001033
1970-01-02 13-22-28,-0.001067,-0.001117
1970-01-02 13-22-30,-0.001116,-0.00115
1970-01-02 13-22-32,-0.001167,-0.0012
1970-01-02 13-22-34,-0.001267,-0.001283
1970-01-02 13-22-36,-0.0013,-0.00135
1970-01-02 13-22-38,-0.00135,-0.00135
1970-01-02 13-22-40,-0.001367,-0.001366
1970-01-02 13-22-42,-0.001417,-0.00145
1970-01-02 13-22-44,-0.0015,-0.001533
1970-01-02 13-22-46,-0.001567,-0.0016
1970-01-02 13-22-48,-0.0016,-0.001633
1970-01-02 13-22-50,-0.00165,-0.00165
1970-01-02 13-22-52,-0.00165,-0.001667
1970-01-02 13-22-54,-0.001667,-0.001666
1970-01-02 13-22-56,-0.001667,-0.001683
1970-01-02 13-22-58,-0.001684,-0.001666
1970-01-02 13-23-00,-0.00165,-0.001634
1970-01-02 13-23-02,-0.001633,-0.00165
1970-01-02 13-23-04,-0.001633,-0.0016
1970-01-02 13-23-06,-0.001617,-0.00155
1970-01-02 13-23-08,-0.001433,-0.001284
1970-01-02 13-23-10,-0.0011,-0.0009
1970-01-02 13-23-12,-0.000666,-0.000367
1970-01-02 13-23-14,-5e-05,0.000283
1970-01-02 13-23-16,0.00055,0.000817
1970-01-02 13-23-18,0.001033,0.001234
1970-01-02 13-23-20,0.001383,0.001467
1970-01-02 13-23-22,0.001533,0.001517
1970-01-02 13-23-24,0.0015,0.001466
1970-01-02 13-23-26,0.001434,0.001466
1970-01-02 13-23-28,0.001484,0.0015
1970-01-02 13-23-30,0.001516,0.0015
1970-01-02 13-23-32,0.001534,0.00155
1970-01-02 13-23-34,0.00155,0.00155
1970-01-02 13-23-36,0.00155,0.00155
1970-01-02 13-23-38,0.001516,0.001534
1970-01-02 13-23-40,0.001533,0.00155
1970-01-02 13-23-42,0.001567,0.001533
1970-01-02 13-23-44,0.001533,0.00155
1970-01-02 13-23-46,0.00155,0.00155
1970-01-02 13-23-48,0.00155,0.001534
1970-01-02 13-23-50,0.001566,0.001584
1970-01-02 13-23-52,0.001583,0.001567
1970-01-02 13-23-54,0.001583,0.0016
1970-01-02 13-23-56,0.001583,0.001584
1970-01-02 13-23-58,0.0016,0.001583
1970-01-02 13-24-00,0.001567,0.0015
1970-01-02 13-24-02,0.00145,0.001433
1970-01-02 13-24-04,0.001433,0.001434
1970-01-02 13-24-06,0.001433,0.001433
1970-01-02 13-24-08,0.001367,0.001283
1970-01-02 13-24-10,0.001334,0.001333
1970-01-02 13-24-12,0.001383,0.001384
1970-01-02 13-24-14,0.001333,0.0014
1970-01-02 13-24-16,0.001417,0.001416
1970-01-02 13-24-18,0.001417,0.001283
1970-01-02 13-24-20,0.00105,0.000817
1970-01-02 13-24-22,0.00065,0.00055
1970-01-02 13-24-24,0.000483,0.000434
1970-01-02 13-24-26,0.0004,0.000383
1970-01-02 13-24-28,0.000317,0.000266
1970-01-02 13-24-30,0.000217,0.000183
1970-01-02 13-24-32,0.00015,0.0001
1970-01-02 13-24-34,8.4e-05,0.000116
1970-01-02 13-24-36,0.000134,8.3e-05
1970-01-02 13-24-38,0.0001,8.3e-05
1970-01-02 13-24-40,8.4e-05,8.3e-05
1970-01-02 13-24-42,8.3e-05,8.4e-05
1970-01-02 13-24-44,6.6e-05,5e-05
1970-01-02 13-24-46,5e-05,3.4e-05
1970-01-02 13-24-48,-1.7e-05,-5e-05
1970-01-02 13-24-50,-0.0001,-0.0001
1970-01-02 13-24-52,-8.3e-05,-6.7e-05
1970-01-02 13-24-54,-5e-05,-3.3e-05
1970-01-02 13-24-56,-5e-05,-8.4e-05
1970-01-02 13-24-58,-0.00015,-0.00015
