date,0,1,2
1970-01-02 13-17-09,-5e-05,-3.4e-05,-5e-05
1970-01-02 13-17-12,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 13-17-15,0.0,-5e-05,0.0
1970-01-02 13-17-18,-3.4e-05,-5e-05,-8.3e-05
1970-01-02 13-17-21,-8.3e-05,-0.00015,-0.00015
1970-01-02 13-17-24,-0.000184,-0.000166,-0.000167
1970-01-02 13-17-27,-0.000167,-0.000183,-0.000167
1970-01-02 13-17-30,-0.000183,-0.00015,-0.000133
1970-01-02 13-17-33,-0.00015,-0.00015,-0.00015
1970-01-02 13-17-36,-0.000167,-0.000167,-0.0002
1970-01-02 13-17-39,-0.000233,-0.00025,-0.00025
1970-01-02 13-17-42,-0.000267,-0.00025,-0.000266
1970-01-02 13-17-45,-0.000267,-0.000267,-0.000316
1970-01-02 13-17-48,-0.000367,-0.000433,-0.00045
1970-01-02 13-17-51,-0.000484,-0.000566,-0.000617
1970-01-02 13-17-54,-0.00065,-0.000683,-0.000667
1970-01-02 13-17-57,-0.000717,-0.000733,-0.000783
1970-01-02 13-18-00,-0.000784,-0.000816,-0.000834
1970-01-02 13-18-03,-0.000833,-0.00085,-0.000867
1970-01-02 13-18-06,-0.0009,-0.000916,-0.000917
1970-01-02 13-18-09,-0.00095,-0.000967,-0.000983
1970-01-02 13-18-12,-0.001,-0.001,-0.001033
1970-01-02 13-18-15,-0.001,-0.001017,-0.00105
1970-01-02 13-18-18,-0.001017,-0.001033,-0.001067
1970-01-02 13-18-21,-0.001033,-0.001033,-0.001067
1970-01-02 13-18-24,-0.001117,-0.001116,-0.00115
1970-01-02 13-18-27,-0.001167,-0.0012,-0.001267
1970-01-02 13-18-30,-0.001283,-0.0013,-0.00135
1970-01-02 13-18-33,-0.00135,-0.00135,-0.001367
1970-01-02 13-18-36,-0.001366,-0.001417,-0.00145
1970-01-02 13-18-39,-0.0015,-0.001533,-0.001567
1970-01-02 13-18-42,-0.0016,-0.0016,-0.001633
1970-01-02 13-18-45,-0.00165,-0.00165,-0.00165
1970-01-02 13-18-48,-0.001667,-0.001667,-0.001666
1970-01-02 13-18-51,-0.001667,-0.001683,-0.001684
1970-01-02 13-18-54,-0.001666,-0.00165,-0.001634
1970-01-02 13-18-57,-0.001633,-0.00165,-0.001633
1970-01-02 13-19-00,-0.0016,-0.001617,-0.00155
1970-01-02 13-19-03,-0.001433,-0.001284,-0.0011
1970-01-02 13-19-06,-0.0009,-0.000666,-0.000367
1970-01-02 13-19-09,-5e-05,0.000283,0.00055
1970-01-02 13-19-12,0.000817,0.001033,0.001234
1970-01-02 13-19-15,0.001383,0.001467,0.001533
1970-01-02 13-19-18,0.001517,0.0015,0.001466
1970-01-02 13-19-21,0.001434,0.001466,0.001484
1970-01-02 13-19-24,0.0015,0.001516,0.0015
1970-01-02 13-19-27,0.001534,0.00155,0.00155
1970-01-02 13-19-30,0.00155,0.00155,0.00155
1970-01-02 13-19-33,0.001516,0.001534,0.001533
1970-01-02 13-19-36,0.00155,0.001567,0.001533
1970-01-02 13-19-39,0.001533,0.00155,0.00155
1970-01-02 13-19-42,0.00155,0.00155,0.001534
1970-01-02 13-19-45,0.001566,0.001584,0.001583
1970-01-02 13-19-48,0.001567,0.001583,0.0016
1970-01-02 13-19-51,0.001583,0.001584,0.0016
1970-01-02 13-19-54,0.001583,0.001567,0.0015
1970-01-02 13-19-57,0.00145,0.001433,0.001433
1970-01-02 13-20-00,0.001434,0.001433,0.001433
1970-01-02 13-20-03,0.001367,0.001283,0.001334
1970-01-02 13-20-06,0.001333,0.001383,0.001384
1970-01-02 13-20-09,0.001333,0.0014,0.001417
1970-01-02 13-20-12,0.001416,0.001417,0.001283
1970-01-02 13-20-15,0.00105,0.000817,0.00065
1970-01-02 13-20-18,0.00055,0.000483,0.000434
1970-01-02 13-20-21,0.0004,0.000383,0.000317
1970-01-02 13-20-24,0.000266,0.000217,0.000183
1970-01-02 13-20-27,0.00015,0.0001,8.4e-05
1970-01-02 13-20-30,0.000116,0.000134,8.3e-05
1970-01-02 13-20-33,0.0001,8.3e-05,8.4e-05
1970-01-02 13-20-36,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-20-39,6.6e-05,5e-05,5e-05
1970-01-02 13-20-42,-1.7e-05,-5e-05,-0.0001
1970-01-02 13-20-45,-0.0001,-8.3e-05,-6.7e-05
1970-01-02 13-20-48,-5e-05,-3.3e-05,-5e-05
1970-01-02 13-20-51,-8.4e-05,-0.00015,-0.00015
1970-01-02 13-20-54,-0.000233,-0.000117,-0.000183
1970-01-02 13-20-57,-0.000267,-0.000266,-0.000317
1970-01-02 13-21-00,-0.000367,-0.0004,-0.00045
1970-01-02 13-21-03,-0.000466,-0.000484,-0.0005
1970-01-02 13-21-06,-0.0005,-0.0005,-0.000516
1970-01-02 13-21-09,-0.000517,-0.000533,-0.0005
1970-01-02 13-21-12,-0.000467,-0.000417,-0.00035
1970-01-02 13-21-15,-0.00035,-0.000333,-0.00035
1970-01-02 13-21-18,-0.000333,-0.000334,-0.000316
1970-01-02 13-21-21,-0.000317,-0.000283,-0.000317
1970-01-02 13-21-24,-0.000317,-0.000316,-0.000317
1970-01-02 13-21-27,-0.00035,-0.000367,-0.0004
1970-01-02 13-21-30,-0.000366,-0.000367,-0.000367
1970-01-02 13-21-33,-0.00035,-0.000383,-0.000383
1970-01-02 13-21-36,-0.000384,-0.0004,-0.000383
1970-01-02 13-21-39,-0.000367,-0.00035,-0.000366
1970-01-02 13-21-42,-0.000334,-0.000333,-0.000317
1970-01-02 13-21-45,-0.0003,-0.0003,-0.000283
1970-01-02 13-21-48,-0.000283,-0.0002,-0.000167
1970-01-02 13-21-51,-0.000117,-6.6e-05,-3.4e-05
1970-01-02 13-21-54,-5e-05,-6.6e-05,-6.7e-05
1970-01-02 13-21-57,-5e-05,-3.3e-05,-5e-05
1970-01-02 13-22-00,-6.7e-05,-5e-05,-5e-05
1970-01-02 13-22-03,0.0,-3.3e-05,-3.4e-05
1970-01-02 13-22-06,-1.6e-05,0.0,-1.7e-05
1970-01-02 13-22-09,-1.7e-05,-1.6e-05,0.0
1970-01-02 13-22-12,0.0,-1.7e-05,0.0
1970-01-02 13-22-15,0.0,0.0,3.3e-05
1970-01-02 13-22-18,-3.3e-05,0.0,0.0
1970-01-02 13-22-21,-3.3e-05,-5e-05,-5e-05
1970-01-02 13-22-24,-3.4e-05,1.7e-05,5e-05
1970-01-02 13-22-27,8.3e-05,6.7e-05,0.000117
1970-01-02 13-22-30,0.00015,0.000166,0.000167
1970-01-02 13-22-33,0.000167,0.0002,0.000216
1970-01-02 13-22-36,0.000234,0.00025,0.000266
1970-01-02 13-22-39,0.000284,0.000283,0.000267
1970-01-02 13-22-42,0.00025,0.000233,0.0002
1970-01-02 13-22-45,0.0002,0.0002,0.00015
1970-01-02 13-22-48,0.00015,0.00015,0.000133
1970-01-02 13-22-51,0.0001,0.000117,0.000133
1970-01-02 13-22-54,0.000117,0.0001,0.00015
1970-01-02 13-22-57,0.000133,8.4e-05,6.6e-05
1970-01-02 13-23-00,6.7e-05,5e-05,6.7e-05
1970-01-02 13-23-03,5e-05,1.6e-05,0.0
1970-01-02 13-23-06,-5e-05,-8.3e-05,-6.7e-05
1970-01-02 13-23-09,-6.6e-05,-3.4e-05,-3.3e-05
1970-01-02 13-23-12,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-02 13-23-15,5e-05,0.000167,0.000166
1970-01-02 13-23-18,0.000234,0.000283,0.000317
1970-01-02 13-23-21,0.00035,0.00035,0.00035
1970-01-02 13-23-24,0.000333,0.000317,0.000283
1970-01-02 13-23-27,0.000283,0.000284,0.000283
1970-01-02 13-23-30,0.0003,0.0003,0.000283
1970-01-02 13-23-33,0.000284,0.00025,0.000233
1970-01-02 13-23-36,0.000217,0.000216,0.000234
1970-01-02 13-23-39,0.00025,0.00025,0.000266
1970-01-02 13-23-42,0.000267,0.000283,0.000284
1970-01-02 13-23-45,0.000283,0.000267,0.00025
1970-01-02 13-23-48,0.000233,0.000233,0.000234
