date,0,1,2,OT
1985-05-02 04-00-00,1.241,0.918,0.9,0.984
1985-05-02 05-00-00,0.918,0.9,0.984,0.937
1985-05-02 06-00-00,0.9,0.984,0.937,1.26
1985-05-02 07-00-00,0.984,0.937,1.26,0.905
1985-05-02 08-00-00,0.937,1.26,0.905,1.177
1985-05-02 09-00-00,1.26,0.905,1.177,0.978
1985-05-02 10-00-00,0.905,1.177,0.978,0.868
1985-05-02 11-00-00,1.177,0.978,0.868,0.956
1985-05-02 12-00-00,0.978,0.868,0.956,0.959
1985-05-02 13-00-00,0.868,0.956,0.959,1.02
1985-05-02 14-00-00,0.956,0.959,1.02,1.102
1985-05-02 15-00-00,0.959,1.02,1.102,0.975
1985-05-02 16-00-00,1.02,1.102,0.975,0.985
1985-05-02 17-00-00,1.102,0.975,0.985,0.977
1985-05-02 18-00-00,0.975,0.985,0.977,1.002
1985-05-02 19-00-00,0.985,0.977,1.002,1.019
1985-05-02 20-00-00,0.977,1.002,1.019,1.123
1985-05-02 21-00-00,1.002,1.019,1.123,0.877
1985-05-02 22-00-00,1.019,1.123,0.877,1.062
1985-05-02 23-00-00,1.123,0.877,1.062,0.918
1985-05-03 00-00-00,0.877,1.062,0.918,1.019
1985-05-03 01-00-00,1.062,0.918,1.019,0.984
1985-05-03 02-00-00,0.918,1.019,0.984,1.117
1985-05-03 03-00-00,1.019,0.984,1.117,0.882
1985-05-03 04-00-00,0.984,1.117,0.882,1.021
1985-05-03 05-00-00,1.117,0.882,1.021,0.994
1985-05-03 06-00-00,0.882,1.021,0.994,0.985
1985-05-03 07-00-00,1.021,0.994,0.985,1.956
1985-05-03 08-00-00,0.994,0.985,1.956,0.041
1985-05-03 09-00-00,0.985,1.956,0.041,1.1
1985-05-03 10-00-00,1.956,0.041,1.1,0.803
1985-05-03 11-00-00,0.041,1.1,0.803,0.978
1985-05-03 12-00-00,1.1,0.803,0.978,0.96
1985-05-03 13-00-00,0.803,0.978,0.96,1.244
1985-05-03 14-00-00,0.978,0.96,1.244,1.277
1985-05-03 15-00-00,0.96,1.244,1.277,1.918
1985-05-03 16-00-00,1.244,1.277,1.918,0.043
1985-05-03 17-00-00,1.277,1.918,0.043,1.171
1985-05-03 18-00-00,1.918,0.043,1.171,0.397
1985-05-03 19-00-00,0.043,1.171,0.397,1.123
1985-05-03 20-00-00,1.171,0.397,1.123,1.079
1985-05-03 21-00-00,0.397,1.123,1.079,0.96
1985-05-03 22-00-00,1.123,1.079,0.96,1.0
1985-05-03 23-00-00,1.079,0.96,1.0,0.96
1985-05-04 00-00-00,0.96,1.0,0.96,0.998
1985-05-04 01-00-00,1.0,0.96,0.998,1.002
1985-05-04 02-00-00,0.96,0.998,1.002,1.079
1985-05-04 03-00-00,0.998,1.002,1.079,0.677
1985-05-04 04-00-00,1.002,1.079,0.677,1.244
1985-05-04 05-00-00,1.079,0.677,1.244,0.959
1985-05-04 06-00-00,0.677,1.244,0.959,1.002
1985-05-04 07-00-00,1.244,0.959,1.002,0.96
1985-05-04 08-00-00,0.959,1.002,0.96,1.118
1985-05-04 09-00-00,1.002,0.96,1.118,1.001
1985-05-04 10-00-00,0.96,1.118,1.001,0.96
1985-05-04 11-00-00,1.118,1.001,0.96,1.001
1985-05-04 12-00-00,1.001,0.96,1.001,0.96
1985-05-04 13-00-00,0.96,1.001,0.96,1.139
1985-05-04 14-00-00,1.001,0.96,1.139,0.903
1985-05-04 15-00-00,0.96,1.139,0.903,0.959
1985-05-04 16-00-00,1.139,0.903,0.959,0.994
1985-05-04 17-00-00,0.903,0.959,0.994,1.004
1985-05-04 18-00-00,0.959,0.994,1.004,0.963
1985-05-04 19-00-00,0.994,1.004,0.963,1.059
1985-05-04 20-00-00,1.004,0.963,1.059,1.018
1985-05-04 21-00-00,0.963,1.059,1.018,1.039
1985-05-04 22-00-00,1.059,1.018,1.039,0.916
1985-05-04 23-00-00,1.018,1.039,0.916,0.986
1985-05-05 00-00-00,1.039,0.916,0.986,1.039
1985-05-05 01-00-00,0.916,0.986,1.039,0.899
1985-05-05 02-00-00,0.986,1.039,0.899,1.2
1985-05-05 03-00-00,1.039,0.899,1.2,0.882
1985-05-05 04-00-00,0.899,1.2,0.882,1.038
1985-05-05 05-00-00,1.2,0.882,1.038,1.02
1985-05-05 06-00-00,0.882,1.038,1.02,1.001
1985-05-05 07-00-00,1.038,1.02,1.001,0.901
1985-05-05 08-00-00,1.02,1.001,0.901,1.14
1985-05-05 09-00-00,1.001,0.901,1.14,0.918
1985-05-05 10-00-00,0.901,1.14,0.918,0.944
1985-05-05 11-00-00,1.14,0.918,0.944,0.976
1985-05-05 12-00-00,0.918,0.944,0.976,1.039
1985-05-05 13-00-00,0.944,0.976,1.039,1.002
1985-05-05 14-00-00,0.976,1.039,1.002,1.022
1985-05-05 15-00-00,1.039,1.002,1.022,0.957
1985-05-05 16-00-00,1.002,1.022,0.957,1.005
1985-05-05 17-00-00,1.022,0.957,1.005,0.958
1985-05-05 18-00-00,0.957,1.005,0.958,0.996
1985-05-05 19-00-00,1.005,0.958,0.996,1.01
1985-05-05 20-00-00,0.958,0.996,1.01,1.075
1985-05-05 21-00-00,0.996,1.01,1.075,0.998
1985-05-05 22-00-00,1.01,1.075,0.998,0.96
1985-05-05 23-00-00,1.075,0.998,0.96,0.997
1985-05-06 00-00-00,0.998,0.96,0.997,0.984
1985-05-06 01-00-00,0.96,0.997,0.984,0.977
1985-05-06 02-00-00,0.997,0.984,0.977,1.079
1985-05-06 03-00-00,0.984,0.977,1.079,0.98
1985-05-06 04-00-00,0.977,1.079,0.98,0.984
1985-05-06 05-00-00,1.079,0.98,0.984,0.959
1985-05-06 06-00-00,0.98,0.984,0.959,0.996
1985-05-06 07-00-00,0.984,0.959,0.996,1.002
1985-05-06 08-00-00,0.959,0.996,1.002,1.08
1985-05-06 09-00-00,0.996,1.002,1.08,1.004
1985-05-06 10-00-00,1.002,1.08,1.004,0.958
1985-05-06 11-00-00,1.08,1.004,0.958,1.039
1985-05-06 12-00-00,1.004,0.958,1.039,0.959
1985-05-06 13-00-00,0.958,1.039,0.959,1.001
1985-05-06 14-00-00,1.039,0.959,1.001,1.057
1985-05-06 15-00-00,0.959,1.001,1.057,1.003
1985-05-06 16-00-00,1.001,1.057,1.003,1.037
1985-05-06 17-00-00,1.057,1.003,1.037,0.882
1985-05-06 18-00-00,1.003,1.037,0.882,1.02
1985-05-06 19-00-00,1.037,0.882,1.02,0.961
1985-05-06 20-00-00,0.882,1.02,0.961,1.139
1985-05-06 21-00-00,1.02,0.961,1.139,0.901
1985-05-06 22-00-00,0.961,1.139,0.901,1.019
1985-05-06 23-00-00,1.139,0.901,1.019,1.022
1985-05-07 00-00-00,0.901,1.019,1.022,0.897
1985-05-07 01-00-00,1.019,1.022,0.897,1.02
1985-05-07 02-00-00,1.022,0.897,1.02,1.14
1985-05-07 03-00-00,0.897,1.02,1.14,1.038
1985-05-07 04-00-00,1.02,1.14,1.038,1.044
1985-05-07 05-00-00,1.14,1.038,1.044,0.817
1985-05-07 06-00-00,1.038,1.044,0.817,1.02
1985-05-07 07-00-00,1.044,0.817,1.02,1.003
1985-05-07 08-00-00,0.817,1.02,1.003,1.001
1985-05-07 09-00-00,1.02,1.003,1.001,1.019
1985-05-07 10-00-00,1.003,1.001,1.019,1.039
1985-05-07 11-00-00,1.001,1.019,1.039,0.899
1985-05-07 12-00-00,1.019,1.039,0.899,1.004
1985-05-07 13-00-00,1.039,0.899,1.004,1.02
1985-05-07 14-00-00,0.899,1.004,1.02,1.36
1985-05-07 15-00-00,1.004,1.02,1.36,0.658
1985-05-07 16-00-00,1.02,1.36,0.658,0.897
1985-05-07 17-00-00,1.36,0.658,0.897,1.463
1985-05-07 18-00-00,0.658,0.897,1.463,0.782
1985-05-07 19-00-00,0.897,1.463,0.782,0.9
1985-05-07 20-00-00,1.463,0.782,0.9,1.159
1985-05-07 21-00-00,0.782,0.9,1.159,0.899
1985-05-07 22-00-00,0.9,1.159,0.899,1.02
1985-05-07 23-00-00,1.159,0.899,1.02,0.9
1985-05-08 00-00-00,0.899,1.02,0.9,1.022
1985-05-08 01-00-00,1.02,0.9,1.022,1.022
1985-05-08 02-00-00,0.9,1.022,1.022,0.998
1985-05-08 03-00-00,1.022,1.022,0.998,1.021
1985-05-08 04-00-00,1.022,0.998,1.021,1.017
1985-05-08 05-00-00,0.998,1.021,1.017,0.9
1985-05-08 06-00-00,1.021,1.017,0.9,1.023
1985-05-08 07-00-00,1.017,0.9,1.023,1.055
1985-05-08 08-00-00,0.9,1.023,1.055,1.003
1985-05-08 09-00-00,1.023,1.055,1.003,0.918
1985-05-08 10-00-00,1.055,1.003,0.918,0.982
1985-05-08 11-00-00,1.003,0.918,0.982,1.02
1985-05-08 12-00-00,0.918,0.982,1.02,1.118
1985-05-08 13-00-00,0.982,1.02,1.118,0.742
1985-05-08 14-00-00,1.02,1.118,0.742,1.32
1985-05-08 15-00-00,1.118,0.742,1.32,0.718
1985-05-08 16-00-00,0.742,1.32,0.718,0.961
1985-05-08 17-00-00,1.32,0.718,0.961,1.339
1985-05-08 18-00-00,0.718,0.961,1.339,0.919
1985-05-08 19-00-00,0.961,1.339,0.919,0.962
1985-05-08 20-00-00,1.339,0.919,0.962,1.24
1985-05-08 21-00-00,0.919,0.962,1.24,0.539
1985-05-08 22-00-00,0.962,1.24,0.539,1.279
1985-05-08 23-00-00,1.24,0.539,1.279,1.961
1985-05-09 00-00-00,0.539,1.279,1.961,0.041
1985-05-09 01-00-00,1.279,1.961,0.041,0.799
1985-05-09 02-00-00,1.961,0.041,0.799,1.182
1985-05-09 03-00-00,0.041,0.799,1.182,0.919
1985-05-09 04-00-00,0.799,1.182,0.919,1.019
1985-05-09 05-00-00,1.182,0.919,1.019,1.001
1985-05-09 06-00-00,0.919,1.019,1.001,0.859
1985-05-09 07-00-00,1.019,1.001,0.859,1.0
1985-05-09 08-00-00,1.001,0.859,1.0,1.119
1985-05-09 09-00-00,0.859,1.0,1.119,0.958
1985-05-09 10-00-00,1.0,1.119,0.958,0.984
1985-05-09 11-00-00,1.119,0.958,0.984,0.96
1985-05-09 12-00-00,0.958,0.984,0.96,1.022
