date,0,1,2
1970-01-02 13-17-09,1.241,0.918,0.9
1970-01-02 13-17-12,0.984,0.937,1.26
1970-01-02 13-17-15,0.905,1.177,0.978
1970-01-02 13-17-18,0.868,0.956,0.959
1970-01-02 13-17-21,1.02,1.102,0.975
1970-01-02 13-17-24,0.985,0.977,1.002
1970-01-02 13-17-27,1.019,1.123,0.877
1970-01-02 13-17-30,1.062,0.918,1.019
1970-01-02 13-17-33,0.984,1.117,0.882
1970-01-02 13-17-36,1.021,0.994,0.985
1970-01-02 13-17-39,1.956,0.041,1.1
1970-01-02 13-17-42,0.803,0.978,0.96
1970-01-02 13-17-45,1.244,1.277,1.918
1970-01-02 13-17-48,0.043,1.171,0.397
1970-01-02 13-17-51,1.123,1.079,0.96
1970-01-02 13-17-54,1.0,0.96,0.998
1970-01-02 13-17-57,1.002,1.079,0.677
1970-01-02 13-18-00,1.244,0.959,1.002
1970-01-02 13-18-03,0.96,1.118,1.001
1970-01-02 13-18-06,0.96,1.001,0.96
1970-01-02 13-18-09,1.139,0.903,0.959
1970-01-02 13-18-12,0.994,1.004,0.963
1970-01-02 13-18-15,1.059,1.018,1.039
1970-01-02 13-18-18,0.916,0.986,1.039
1970-01-02 13-18-21,0.899,1.2,0.882
1970-01-02 13-18-24,1.038,1.02,1.001
1970-01-02 13-18-27,0.901,1.14,0.918
1970-01-02 13-18-30,0.944,0.976,1.039
1970-01-02 13-18-33,1.002,1.022,0.957
1970-01-02 13-18-36,1.005,0.958,0.996
1970-01-02 13-18-39,1.01,1.075,0.998
1970-01-02 13-18-42,0.96,0.997,0.984
1970-01-02 13-18-45,0.977,1.079,0.98
1970-01-02 13-18-48,0.984,0.959,0.996
1970-01-02 13-18-51,1.002,1.08,1.004
1970-01-02 13-18-54,0.958,1.039,0.959
1970-01-02 13-18-57,1.001,1.057,1.003
1970-01-02 13-19-00,1.037,0.882,1.02
1970-01-02 13-19-03,0.961,1.139,0.901
1970-01-02 13-19-06,1.019,1.022,0.897
1970-01-02 13-19-09,1.02,1.14,1.038
1970-01-02 13-19-12,1.044,0.817,1.02
1970-01-02 13-19-15,1.003,1.001,1.019
1970-01-02 13-19-18,1.039,0.899,1.004
1970-01-02 13-19-21,1.02,1.36,0.658
1970-01-02 13-19-24,0.897,1.463,0.782
1970-01-02 13-19-27,0.9,1.159,0.899
1970-01-02 13-19-30,1.02,0.9,1.022
1970-01-02 13-19-33,1.022,0.998,1.021
1970-01-02 13-19-36,1.017,0.9,1.023
1970-01-02 13-19-39,1.055,1.003,0.918
1970-01-02 13-19-42,0.982,1.02,1.118
1970-01-02 13-19-45,0.742,1.32,0.718
1970-01-02 13-19-48,0.961,1.339,0.919
