date,0,1,2
1970-01-01 00-00-00,1.679,0.762,1.178
1970-01-01 00-00-03,1.139,0.661,1.259
1970-01-01 00-00-06,2.784,0.038,0.041
1970-01-01 00-00-09,0.96,1.041,1.027
1970-01-01 00-00-12,0.974,0.98,0.978
1970-01-01 00-00-15,1.103,0.979,0.976
1970-01-01 00-00-18,0.942,0.962,1.059
1970-01-01 00-00-21,1.058,0.962,0.999
1970-01-01 00-00-24,1.002,1.002,0.955
1970-01-01 00-00-27,1.066,1.034,0.942
1970-01-01 00-00-30,0.977,1.062,0.967
1970-01-01 00-00-33,1.091,0.964,0.901
1970-01-01 00-00-36,0.958,1.0,0.979
1970-01-01 00-00-39,1.103,0.96,1.081
1970-01-01 00-00-42,0.899,0.979,1.242
1970-01-01 00-00-45,0.995,0.806,1.118
1970-01-01 00-00-48,0.956,0.942,0.982
1970-01-01 00-00-51,1.076,1.005,0.958
1970-01-01 00-00-54,1.038,0.959,0.961
1970-01-01 00-00-57,1.284,0.756,0.959
1970-01-01 00-01-00,1.17,0.86,0.876
1970-01-01 00-01-03,1.145,0.938,1.662
1970-01-01 00-01-06,0.562,1.039,0.679
1970-01-01 00-01-09,1.278,0.659,1.261
1970-01-01 00-01-12,1.04,0.921,1.058
1970-01-01 00-01-15,0.922,1.022,1.02
1970-01-01 00-01-18,0.898,1.022,1.019
1970-01-01 00-01-21,1.296,0.641,1.021
1970-01-01 00-01-24,1.001,1.02,1.021
1970-01-01 00-01-27,0.921,1.016,1.024
1970-01-01 00-01-30,0.916,1.062,1.158
1970-01-01 00-01-33,1.122,0.58,1.28
1970-01-01 00-01-36,0.959,1.279,0.66
1970-01-01 00-01-39,0.941,1.158,0.683
1970-01-01 00-01-42,1.237,1.003,0.959
1970-01-01 00-01-45,1.122,0.962,0.994
1970-01-01 00-01-48,0.96,1.005,1.396
1970-01-01 00-01-51,0.562,1.079,0.98
1970-01-01 00-01-54,0.978,1.122,0.899
1970-01-01 00-01-57,1.123,0.918,1.281
1970-01-01 00-02-00,0.537,1.121,0.961
1970-01-01 00-02-03,1.08,1.0,1.117
1970-01-01 00-02-06,0.743,1.465,0.64
1970-01-01 00-02-09,1.038,0.975,1.024
1970-01-01 00-02-12,0.941,1.035,0.901
1970-01-01 00-02-15,1.163,0.918,0.96
1970-01-01 00-02-18,1.002,0.962,1.017
1970-01-01 00-02-21,1.057,1.002,0.959
1970-01-01 00-02-24,1.001,0.96,1.02
1970-01-01 00-02-27,1.08,0.983,0.956
1970-01-01 00-02-30,1.002,0.961,0.995
1970-01-01 00-02-33,1.083,1.0,0.959
1970-01-01 00-02-36,1.081,0.882,0.995
1970-01-01 00-02-39,1.082,0.959,1.02
1970-01-01 00-02-42,1.047,0.915,1.038
1970-01-01 00-02-45,1.019,1.02,1.005
1970-01-01 00-02-48,0.897,0.979,1.043
1970-01-01 00-02-51,1.043,1.033,1.002
1970-01-01 00-02-54,0.884,1.037,1.001
1970-01-01 00-02-57,1.081,0.978,0.899
1970-01-01 00-03-00,1.003,0.935,1.003
1970-01-01 00-03-03,1.32,0.677,1.02
1970-01-01 00-03-06,1.184,1.0,1.003
1970-01-01 00-03-09,1.077,0.717,1.2
1970-01-01 00-03-12,1.003,0.879,1.058
1970-01-01 00-03-15,1.02,1.019,0.942
1970-01-01 00-03-18,1.001,0.96,0.997
1970-01-01 00-03-21,1.081,1.003,0.958
1970-01-01 00-03-24,1.002,0.96,0.997
1970-01-01 00-03-27,1.079,1.004,0.958
1970-01-01 00-03-30,1.859,0.043,0.978
1970-01-01 00-03-33,1.081,1.0,0.962
1970-01-01 00-03-36,0.996,0.959,1.003
1970-01-01 00-03-39,1.08,1.003,0.958
1970-01-01 00-03-42,1.0,0.958,1.001
1970-01-01 00-03-45,1.079,1.022,0.941
1970-01-01 00-03-48,1.079,0.9,1.019
1970-01-01 00-03-51,1.298,0.661,1.258
1970-01-01 00-03-54,0.942,1.021,0.946
1970-01-01 00-03-57,1.08,0.675,1.24
1970-01-01 00-04-00,0.998,0.959,1.003
1970-01-01 00-04-03,1.081,0.999,1.041
1970-01-01 00-04-06,0.939,0.962,0.935
1970-01-01 00-04-09,1.125,0.957,1.002
1970-01-01 00-04-12,0.958,1.021,0.96
1970-01-01 00-04-15,1.098,0.977,0.984
1970-01-01 00-04-18,0.962,0.995,0.96
1970-01-01 00-04-21,1.125,0.958,1.003
1970-01-01 00-04-24,0.959,0.996,1.001
1970-01-01 00-04-27,1.081,1.007,1.033
1970-01-01 00-04-30,0.916,0.945,0.979
1970-01-01 00-04-33,1.12,0.978,0.983
1970-01-01 00-04-36,0.997,1.081,0.899
1970-01-01 00-04-39,1.08,0.942,0.96
1970-01-01 00-04-42,1.0,0.959,0.997
1970-01-01 00-04-45,1.109,0.915,0.978
1970-01-01 00-04-48,0.959,1.002,0.977
1970-01-01 00-04-51,1.106,0.959,0.996
1970-01-01 00-04-54,0.96,1.002,0.96
1970-01-01 00-04-57,1.124,0.976,1.001
1970-01-01 00-05-00,0.937,1.003,0.959
1970-01-01 00-05-03,1.122,0.959,0.997
1970-01-01 00-05-06,0.959,1.021,0.942
1970-01-01 00-05-09,1.121,0.96,1.02
1970-01-01 00-05-12,0.937,1.02,0.944
1970-01-01 00-05-15,1.139,0.939,0.981
1970-01-01 00-05-18,0.977,1.003,0.961
1970-01-01 00-05-21,1.079,1.002,0.996
1970-01-01 00-05-24,0.96,1.002,0.959
1970-01-01 00-05-27,1.122,0.978,1.038
1970-01-01 00-05-30,1.021,0.921,1.142
1970-01-01 00-05-33,1.16,0.67,1.164
1970-01-01 00-05-36,0.967,0.979,0.958
1970-01-01 00-05-39,1.124,0.917,1.02
1970-01-01 00-05-42,0.941,0.96,0.998
1970-01-01 00-05-45,1.122,0.96,1.0
1970-01-01 00-05-48,1.019,0.938,0.983
1970-01-01 00-05-51,1.122,1.015,0.923
1970-01-01 00-05-54,0.979,0.941,0.997
1970-01-01 00-05-57,1.13,0.953,1.001
1970-01-01 00-06-00,0.999,0.958,0.959
1970-01-01 00-06-03,1.124,0.959,1.064
1970-01-01 00-06-06,0.974,0.88,0.999
1970-01-01 00-06-09,1.042,0.998,0.959
1970-01-01 00-06-12,1.02,0.943,1.001
1970-01-01 00-06-15,1.979,0.037,0.882
1970-01-01 00-06-18,1.278,1.022,0.922
1970-01-01 00-06-21,1.08,0.68,1.242
1970-01-01 00-06-24,0.958,1.019,0.98
1970-01-01 00-06-27,1.098,0.923,1.021
1970-01-01 00-06-30,0.938,1.003,0.939
1970-01-01 00-06-33,1.121,0.997,1.023
1970-01-01 00-06-36,0.94,0.917,0.96
1970-01-01 00-06-39,1.127,0.955,1.019
1970-01-01 00-06-42,0.937,1.002,0.959
1970-01-01 00-06-45,1.128,0.972,0.98
1970-01-01 00-06-48,0.959,1.002,0.961
1970-01-01 00-06-51,1.12,0.96,0.997
1970-01-01 00-06-54,1.001,1.02,0.864
1970-01-01 00-06-57,1.398,0.637,1.2
1970-01-01 00-07-00,1.062,0.899,0.96
1970-01-01 00-07-03,1.122,0.961,1.057
1970-01-01 00-07-06,0.899,1.002,0.959
1970-01-01 00-07-09,1.122,0.96,0.997
1970-01-01 00-07-12,0.959,1.002,0.963
1970-01-01 00-07-15,1.157,0.923,0.959
1970-01-01 00-07-18,0.997,1.0,0.961
1970-01-01 00-07-21,1.122,0.96,0.997
1970-01-01 00-07-24,0.96,1.001,0.961
1970-01-01 00-07-27,1.126,0.956,0.996
1970-01-01 00-07-30,0.959,1.003,0.958
1970-01-01 00-07-33,1.124,0.981,1.059
1970-01-01 00-07-36,0.938,0.861,0.997
1970-01-01 00-07-39,1.079,1.003,0.96
1970-01-01 00-07-42,1.006,0.955,0.998
1970-01-01 00-07-45,1.08,1.044,0.917
1970-01-01 00-07-48,1.003,1.055,0.923
1970-01-01 00-07-51,1.058,1.001,0.96
1970-01-01 00-07-54,1.002,0.959,1.02
1970-01-01 00-07-57,1.058,1.004,0.955
1970-01-01 00-08-00,1.003,0.959,0.998
1970-01-01 00-08-03,1.081,1.0,0.961
1970-01-01 00-08-06,1.002,0.959,1.02
1970-01-01 00-08-09,1.117,1.542,0.401
1970-01-01 00-08-12,0.964,0.993,0.959
1970-01-01 00-08-15,1.126,0.956,1.002
1970-01-01 00-08-18,0.977,0.942,1.024
1970-01-01 00-08-21,1.137,0.899,0.997
1970-01-01 00-08-24,0.962,0.983,0.958
1970-01-01 00-08-27,1.081,0.997,1.001
1970-01-01 00-08-30,0.96,1.004,0.957
1970-01-01 00-08-33,1.141,0.936,1.043
1970-01-01 00-08-36,1.04,0.918,0.802
1970-01-01 00-08-39,1.358,0.683,1.219
1970-01-01 00-08-42,0.979,1.019,0.941
1970-01-01 00-08-45,1.125,0.874,1.001
1970-01-01 00-08-48,0.961,1.001,0.959
1970-01-01 00-08-51,1.118,0.959,0.925
1970-01-01 00-08-54,0.996,1.001,0.96
1970-01-01 00-08-57,1.123,0.958,1.042
1970-01-01 00-09-00,0.916,1.0,0.971
1970-01-01 00-09-03,1.114,0.958,0.997
1970-01-01 00-09-06,1.0,0.96,1.002
1970-01-01 00-09-09,1.081,0.959,0.999
1970-01-01 00-09-12,0.999,0.96,1.001
1970-01-01 00-09-15,1.081,0.959,0.998
1970-01-01 00-09-18,1.002,0.96,1.001
1970-01-01 00-09-21,1.081,0.959,1.0
1970-01-01 00-09-24,0.998,0.962,1.037
1970-01-01 00-09-27,1.044,1.057,0.941
1970-01-01 00-09-30,0.978,1.001,1.1
1970-01-01 00-09-33,1.122,0.639,1.339
1970-01-01 00-09-36,0.901,0.962,0.999
1970-01-01 00-09-39,1.099,0.942,0.998
1970-01-01 00-09-42,1.005,0.954,1.003
1970-01-01 00-09-45,2.599,0.001,0.659
1970-01-01 00-09-48,0.7,0.96,1.081
1970-01-01 00-09-51,1.02,0.996,0.943
1970-01-01 00-09-54,0.959,1.0,0.962
1970-01-01 00-09-57,1.139,0.818,1.002
1970-01-01 00-10-00,1.243,0.959,1.001
1970-01-01 00-10-03,1.075,0.72,1.344
1970-01-01 00-10-06,0.898,0.8,1.111
1970-01-01 00-10-09,1.084,0.714,1.098
1970-01-01 00-10-12,0.962,0.959,1.362
1970-01-01 00-10-15,1.023,0.697,1.141
1970-01-01 00-10-18,0.979,0.96,1.001
1970-01-01 00-10-21,1.097,0.961,0.98
1970-01-01 00-10-24,0.959,1.02,0.941
1970-01-01 00-10-27,1.122,0.962,1.018
1970-01-01 00-10-30,1.04,0.941,0.977
1970-01-01 00-10-33,1.142,0.881,1.001
1970-01-01 00-10-36,0.996,1.001,0.92
