date,0,1
1970-01-03 07-03-28,248,246
1970-01-03 07-03-30,252,250
1970-01-03 07-03-32,250,250
1970-01-03 07-03-34,253,254
1970-01-03 07-03-36,253,250
1970-01-03 07-03-38,247,245
1970-01-03 07-03-40,240,235
1970-01-03 07-03-42,235,235
1970-01-03 07-03-44,236,238
1970-01-03 07-03-46,238,240
1970-01-03 07-03-48,240,240
1970-01-03 07-03-50,241,241
1970-01-03 07-03-52,241,238
1970-01-03 07-03-54,238,235
1970-01-03 07-03-56,235,237
1970-01-03 07-03-58,236,234
1970-01-03 07-04-00,231,233
1970-01-03 07-04-02,233,233
1970-01-03 07-04-04,234,231
1970-01-03 07-04-06,229,228
1970-01-03 07-04-08,229,228
1970-01-03 07-04-10,230,231
1970-01-03 07-04-12,233,234
1970-01-03 07-04-14,234,235
1970-01-03 07-04-16,235,235
1970-01-03 07-04-18,236,237
1970-01-03 07-04-20,238,236
1970-01-03 07-04-22,235,235
1970-01-03 07-04-24,235,237
1970-01-03 07-04-26,236,235
1970-01-03 07-04-28,232,229
1970-01-03 07-04-30,228,228
1970-01-03 07-04-32,228,227
1970-01-03 07-04-34,227,229
1970-01-03 07-04-36,229,234
1970-01-03 07-04-38,246,251
1970-01-03 07-04-40,251,253
1970-01-03 07-04-42,253,257
1970-01-03 07-04-44,257,259
1970-01-03 07-04-46,265,266
1970-01-03 07-04-48,271,282
1970-01-03 07-04-50,287,289
1970-01-03 07-04-52,292,291
1970-01-03 07-04-54,286,267
1970-01-03 07-04-56,234,198
1970-01-03 07-04-58,163,138
1970-01-03 07-05-00,131,132
1970-01-03 07-05-02,132,130
1970-01-03 07-05-04,130,128
1970-01-03 07-05-06,129,130
1970-01-03 07-05-08,128,130
1970-01-03 07-05-10,136,148
1970-01-03 07-05-12,167,188
1970-01-03 07-05-14,214,231
1970-01-03 07-05-16,235,234
1970-01-03 07-05-18,234,227
1970-01-03 07-05-20,215,202
1970-01-03 07-05-22,209,217
1970-01-03 07-05-24,224,229
1970-01-03 07-05-26,248,273
1970-01-03 07-05-28,303,335
1970-01-03 07-05-30,10,40
1970-01-03 07-05-32,50,53
1970-01-03 07-05-34,54,54
1970-01-03 07-05-36,54,54
1970-01-03 07-05-38,54,50
1970-01-03 07-05-40,43,32
1970-01-03 07-05-42,30,42
1970-01-03 07-05-44,59,69
1970-01-03 07-05-46,79,98
1970-01-03 07-05-48,109,118
1970-01-03 07-05-50,122,123
1970-01-03 07-05-52,123,122
1970-01-03 07-05-54,127,144
1970-01-03 07-05-56,159,168
1970-01-03 07-05-58,174,179
1970-01-03 07-06-00,174,165
1970-01-03 07-06-02,165,180
1970-01-03 07-06-04,216,252
1970-01-03 07-06-06,300,6
1970-01-03 07-06-08,65,123
1970-01-03 07-06-10,204,266
1970-01-03 07-06-12,291,297
1970-01-03 07-06-14,301,302
1970-01-03 07-06-16,303,305
1970-01-03 07-06-18,308,311
1970-01-03 07-06-20,307,305
1970-01-03 07-06-22,304,294
1970-01-03 07-06-24,280,264
1970-01-03 07-06-26,253,247
1970-01-03 07-06-28,244,243
1970-01-03 07-06-30,241,240
1970-01-03 07-06-32,239,237
1970-01-03 07-06-34,237,238
1970-01-03 07-06-36,237,250
1970-01-03 07-06-38,276,300
1970-01-03 07-06-40,306,307
1970-01-03 07-06-42,308,308
1970-01-03 07-06-44,307,306
1970-01-03 07-06-46,301,306
1970-01-03 07-06-48,317,330
1970-01-03 07-06-50,346,9
1970-01-03 07-06-52,49,69
1970-01-03 07-06-54,60,51
1970-01-03 07-06-56,53,69
1970-01-03 07-06-58,81,84
1970-01-03 07-07-00,77,67
1970-01-03 07-07-02,60,60
1970-01-03 07-07-04,61,72
1970-01-03 07-07-06,83,102
1970-01-03 07-07-08,112,117
1970-01-03 07-07-10,119,121
1970-01-03 07-07-12,122,124
1970-01-03 07-07-14,122,121
1970-01-03 07-07-16,120,114
1970-01-03 07-07-18,110,111
1970-01-03 07-07-20,112,109
1970-01-03 07-07-22,110,116
1970-01-03 07-07-24,119,125
1970-01-03 07-07-26,150,190
1970-01-03 07-07-28,225,265
1970-01-03 07-07-30,298,317
1970-01-03 07-07-32,321,321
1970-01-03 07-07-34,322,317
1970-01-03 07-07-36,311,309
1970-01-03 07-07-38,301,292
1970-01-03 07-07-40,285,279
1970-01-03 07-07-42,278,274
1970-01-03 07-07-44,267,264
1970-01-03 07-07-46,265,266
1970-01-03 07-07-48,264,270
