date,0,1,OT
1992-08-15 23-00-00,248,246,252
1992-08-16 00-00-00,246,252,250
1992-08-16 01-00-00,252,250,250
1992-08-16 02-00-00,250,250,250
1992-08-16 03-00-00,250,250,253
1992-08-16 04-00-00,250,253,254
1992-08-16 05-00-00,253,254,253
1992-08-16 06-00-00,254,253,250
1992-08-16 07-00-00,253,250,247
1992-08-16 08-00-00,250,247,245
1992-08-16 09-00-00,247,245,240
1992-08-16 10-00-00,245,240,235
1992-08-16 11-00-00,240,235,235
1992-08-16 12-00-00,235,235,235
1992-08-16 13-00-00,235,235,236
1992-08-16 14-00-00,235,236,238
1992-08-16 15-00-00,236,238,238
1992-08-16 16-00-00,238,238,240
1992-08-16 17-00-00,238,240,240
1992-08-16 18-00-00,240,240,240
1992-08-16 19-00-00,240,240,241
1992-08-16 20-00-00,240,241,241
1992-08-16 21-00-00,241,241,241
1992-08-16 22-00-00,241,241,238
1992-08-16 23-00-00,241,238,238
1992-08-17 00-00-00,238,238,235
1992-08-17 01-00-00,238,235,235
1992-08-17 02-00-00,235,235,237
1992-08-17 03-00-00,235,237,236
1992-08-17 04-00-00,237,236,234
1992-08-17 05-00-00,236,234,231
1992-08-17 06-00-00,234,231,233
1992-08-17 07-00-00,231,233,233
1992-08-17 08-00-00,233,233,233
1992-08-17 09-00-00,233,233,234
1992-08-17 10-00-00,233,234,231
1992-08-17 11-00-00,234,231,229
1992-08-17 12-00-00,231,229,228
1992-08-17 13-00-00,229,228,229
1992-08-17 14-00-00,228,229,228
1992-08-17 15-00-00,229,228,230
1992-08-17 16-00-00,228,230,231
1992-08-17 17-00-00,230,231,233
1992-08-17 18-00-00,231,233,234
1992-08-17 19-00-00,233,234,234
1992-08-17 20-00-00,234,234,235
1992-08-17 21-00-00,234,235,235
1992-08-17 22-00-00,235,235,235
1992-08-17 23-00-00,235,235,236
1992-08-18 00-00-00,235,236,237
1992-08-18 01-00-00,236,237,238
1992-08-18 02-00-00,237,238,236
1992-08-18 03-00-00,238,236,235
1992-08-18 04-00-00,236,235,235
1992-08-18 05-00-00,235,235,235
1992-08-18 06-00-00,235,235,237
1992-08-18 07-00-00,235,237,236
1992-08-18 08-00-00,237,236,235
1992-08-18 09-00-00,236,235,232
1992-08-18 10-00-00,235,232,229
