date,0,1
1970-01-02 13-24-28,237,239
1970-01-02 13-24-30,243,249
1970-01-02 13-24-32,257,262
1970-01-02 13-24-34,263,265
1970-01-02 13-24-36,267,265
1970-01-02 13-24-38,260,254
1970-01-02 13-24-40,246,238
1970-01-02 13-24-42,230,227
1970-01-02 13-24-44,225,222
1970-01-02 13-24-46,219,217
1970-01-02 13-24-48,217,217
1970-01-02 13-24-50,216,220
1970-01-02 13-24-52,221,220
1970-01-02 13-24-54,217,215
1970-01-02 13-24-56,214,212
1970-01-02 13-24-58,211,211
1970-01-02 13-25-00,213,213
1970-01-02 13-25-02,213,213
1970-01-02 13-25-04,212,213
1970-01-02 13-25-06,215,215
1970-01-02 13-25-08,213,212
1970-01-02 13-25-10,212,211
1970-01-02 13-25-12,211,212
1970-01-02 13-25-14,213,213
1970-01-02 13-25-16,213,212
1970-01-02 13-25-18,213,212
1970-01-02 13-25-20,211,211
1970-01-02 13-25-22,211,210
1970-01-02 13-25-24,209,208
1970-01-02 13-25-26,208,208
1970-01-02 13-25-28,209,209
1970-01-02 13-25-30,209,207
1970-01-02 13-25-32,207,209
1970-01-02 13-25-34,210,208
1970-01-02 13-25-36,207,208
1970-01-02 13-25-38,208,207
1970-01-02 13-25-40,208,210
1970-01-02 13-25-42,208,208
1970-01-02 13-25-44,208,209
1970-01-02 13-25-46,209,209
1970-01-02 13-25-48,208,208
1970-01-02 13-25-50,208,208
1970-01-02 13-25-52,210,211
1970-01-02 13-25-54,212,212
1970-01-02 13-25-56,212,212
1970-01-02 13-25-58,211,211
1970-01-02 13-26-00,210,211
1970-01-02 13-26-02,211,212
1970-01-02 13-26-04,213,213
1970-01-02 13-26-06,214,214
1970-01-02 13-26-08,213,213
1970-01-02 13-26-10,214,214
1970-01-02 13-26-12,213,214
1970-01-02 13-26-14,214,215
1970-01-02 13-26-16,215,216
1970-01-02 13-26-18,216,217
1970-01-02 13-26-20,217,217
1970-01-02 13-26-22,220,225
1970-01-02 13-26-24,230,235
1970-01-02 13-26-26,241,250
1970-01-02 13-26-28,260,271
1970-01-02 13-26-30,282,294
1970-01-02 13-26-32,303,314
1970-01-02 13-26-34,324,335
1970-01-02 13-26-36,347,0
1970-01-02 13-26-38,12,20
1970-01-02 13-26-40,27,32
1970-01-02 13-26-42,35,37
1970-01-02 13-26-44,39,40
1970-01-02 13-26-46,40,40
1970-01-02 13-26-48,40,40
1970-01-02 13-26-50,40,41
1970-01-02 13-26-52,40,41
1970-01-02 13-26-54,40,40
1970-01-02 13-26-56,40,40
1970-01-02 13-26-58,40,40
1970-01-02 13-27-00,39,40
1970-01-02 13-27-02,40,40
1970-01-02 13-27-04,40,39
1970-01-02 13-27-06,39,39
1970-01-02 13-27-08,40,40
