date,0,1,OT
1970-01-01 00-00-00,232,234,245
1970-01-01 01-00-00,234,245,253
1970-01-01 02-00-00,245,253,265
1970-01-01 03-00-00,253,265,270
1970-01-01 04-00-00,265,270,278
1970-01-01 05-00-00,270,278,264
1970-01-01 06-00-00,278,264,263
1970-01-01 07-00-00,264,263,267
1970-01-01 08-00-00,263,267,265
1970-01-01 09-00-00,267,265,267
1970-01-01 10-00-00,265,267,272
1970-01-01 11-00-00,267,272,275
1970-01-01 12-00-00,272,275,278
1970-01-01 13-00-00,275,278,282
1970-01-01 14-00-00,278,282,283
1970-01-01 15-00-00,282,283,278
1970-01-01 16-00-00,283,278,271
1970-01-01 17-00-00,278,271,261
1970-01-01 18-00-00,271,261,251
1970-01-01 19-00-00,261,251,244
1970-01-01 20-00-00,251,244,236
1970-01-01 21-00-00,244,236,234
1970-01-01 22-00-00,236,234,232
1970-01-01 23-00-00,234,232,234
1970-01-02 00-00-00,232,234,238
1970-01-02 01-00-00,234,238,236
1970-01-02 02-00-00,238,236,234
1970-01-02 03-00-00,236,234,235
1970-01-02 04-00-00,234,235,231
1970-01-02 05-00-00,235,231,229
1970-01-02 06-00-00,231,229,226
1970-01-02 07-00-00,229,226,226
1970-01-02 08-00-00,226,226,226
1970-01-02 09-00-00,226,226,229
1970-01-02 10-00-00,226,229,231
1970-01-02 11-00-00,229,231,233
1970-01-02 12-00-00,231,233,232
1970-01-02 13-00-00,233,232,231
1970-01-02 14-00-00,232,231,226
1970-01-02 15-00-00,231,226,223
1970-01-02 16-00-00,226,223,224
1970-01-02 17-00-00,223,224,225
1970-01-02 18-00-00,224,225,230
1970-01-02 19-00-00,225,230,232
1970-01-02 20-00-00,230,232,232
1970-01-02 21-00-00,232,232,233
1970-01-02 22-00-00,232,233,228
1970-01-02 23-00-00,233,228,230
1970-01-03 00-00-00,228,230,231
1970-01-03 01-00-00,230,231,234
1970-01-03 02-00-00,231,234,231
1970-01-03 03-00-00,234,231,230
1970-01-03 04-00-00,231,230,227
1970-01-03 05-00-00,230,227,217
1970-01-03 06-00-00,227,217,209
1970-01-03 07-00-00,217,209,199
1970-01-03 08-00-00,209,199,194
1970-01-03 09-00-00,199,194,189
1970-01-03 10-00-00,194,189,190
1970-01-03 11-00-00,189,190,193
1970-01-03 12-00-00,190,193,190
1970-01-03 13-00-00,193,190,192
1970-01-03 14-00-00,190,192,194
1970-01-03 15-00-00,192,194,195
1970-01-03 16-00-00,194,195,198
1970-01-03 17-00-00,195,198,198
1970-01-03 18-00-00,198,198,199
1970-01-03 19-00-00,198,199,201
1970-01-03 20-00-00,199,201,199
1970-01-03 21-00-00,201,199,196
1970-01-03 22-00-00,199,196,196
1970-01-03 23-00-00,196,196,191
1970-01-04 00-00-00,196,191,184
