date,0,1
1970-01-01 00-00-00,232,234
1970-01-01 00-00-02,245,253
1970-01-01 00-00-04,265,270
1970-01-01 00-00-06,278,264
1970-01-01 00-00-08,263,267
1970-01-01 00-00-10,265,267
1970-01-01 00-00-12,272,275
1970-01-01 00-00-14,278,282
1970-01-01 00-00-16,283,278
1970-01-01 00-00-18,271,261
1970-01-01 00-00-20,251,244
1970-01-01 00-00-22,236,234
1970-01-01 00-00-24,232,234
1970-01-01 00-00-26,238,236
1970-01-01 00-00-28,234,235
1970-01-01 00-00-30,231,229
1970-01-01 00-00-32,226,226
1970-01-01 00-00-34,226,229
1970-01-01 00-00-36,231,233
1970-01-01 00-00-38,232,231
1970-01-01 00-00-40,226,223
1970-01-01 00-00-42,224,225
1970-01-01 00-00-44,230,232
1970-01-01 00-00-46,232,233
1970-01-01 00-00-48,228,230
1970-01-01 00-00-50,231,234
1970-01-01 00-00-52,231,230
1970-01-01 00-00-54,227,217
1970-01-01 00-00-56,209,199
1970-01-01 00-00-58,194,189
1970-01-01 00-01-00,190,193
1970-01-01 00-01-02,190,192
1970-01-01 00-01-04,194,195
1970-01-01 00-01-06,198,198
1970-01-01 00-01-08,199,201
1970-01-01 00-01-10,199,196
1970-01-01 00-01-12,196,191
1970-01-01 00-01-14,184,184
1970-01-01 00-01-16,183,187
1970-01-01 00-01-18,187,187
1970-01-01 00-01-20,189,187
1970-01-01 00-01-22,187,192
1970-01-01 00-01-24,191,191
1970-01-01 00-01-26,195,198
1970-01-01 00-01-28,203,203
1970-01-01 00-01-30,206,211
1970-01-01 00-01-32,208,212
1970-01-01 00-01-34,215,209
1970-01-01 00-01-36,207,209
1970-01-01 00-01-38,207,207
1970-01-01 00-01-40,204,206
1970-01-01 00-01-42,204,202
1970-01-01 00-01-44,199,197
1970-01-01 00-01-46,201,201
1970-01-01 00-01-48,199,196
1970-01-01 00-01-50,196,194
1970-01-01 00-01-52,194,193
1970-01-01 00-01-54,191,188
1970-01-01 00-01-56,188,186
1970-01-01 00-01-58,186,184
1970-01-01 00-02-00,188,190
1970-01-01 00-02-02,184,184
1970-01-01 00-02-04,183,184
1970-01-01 00-02-06,184,181
1970-01-01 00-02-08,180,177
1970-01-01 00-02-10,170,167
1970-01-01 00-02-12,165,161
1970-01-01 00-02-14,154,147
1970-01-01 00-02-16,141,132
1970-01-01 00-02-18,132,133
1970-01-01 00-02-20,136,139
1970-01-01 00-02-22,138,139
1970-01-01 00-02-24,139,141
1970-01-01 00-02-26,144,144
1970-01-01 00-02-28,145,143
1970-01-01 00-02-30,142,139
1970-01-01 00-02-32,137,135
1970-01-01 00-02-34,134,137
1970-01-01 00-02-36,139,137
1970-01-01 00-02-38,136,136
1970-01-01 00-02-40,139,137
1970-01-01 00-02-42,140,139
1970-01-01 00-02-44,138,139
1970-01-01 00-02-46,139,140
1970-01-01 00-02-48,140,138
1970-01-01 00-02-50,139,141
1970-01-01 00-02-52,141,142
1970-01-01 00-02-54,144,144
1970-01-01 00-02-56,143,142
1970-01-01 00-02-58,138,138
1970-01-01 00-03-00,139,141
1970-01-01 00-03-02,143,147
1970-01-01 00-03-04,144,143
1970-01-01 00-03-06,145,145
1970-01-01 00-03-08,145,153
1970-01-01 00-03-10,151,153
1970-01-01 00-03-12,155,157
1970-01-01 00-03-14,160,163
1970-01-01 00-03-16,163,164
1970-01-01 00-03-18,164,160
1970-01-01 00-03-20,152,117
1970-01-01 00-03-22,57,20
1970-01-01 00-03-24,327,297
1970-01-01 00-03-26,293,293
1970-01-01 00-03-28,294,293
1970-01-01 00-03-30,290,290
1970-01-01 00-03-32,291,289
1970-01-01 00-03-34,290,290
1970-01-01 00-03-36,290,292
1970-01-01 00-03-38,295,298
1970-01-01 00-03-40,300,304
1970-01-01 00-03-42,300,288
1970-01-01 00-03-44,285,287
1970-01-01 00-03-46,289,293
1970-01-01 00-03-48,296,296
1970-01-01 00-03-50,297,298
1970-01-01 00-03-52,299,298
1970-01-01 00-03-54,297,300
1970-01-01 00-03-56,306,306
1970-01-01 00-03-58,305,305
1970-01-01 00-04-00,307,308
1970-01-01 00-04-02,308,308
1970-01-01 00-04-04,307,305
1970-01-01 00-04-06,305,304
1970-01-01 00-04-08,302,302
1970-01-01 00-04-10,301,300
1970-01-01 00-04-12,300,299
1970-01-01 00-04-14,302,303
1970-01-01 00-04-16,305,305
1970-01-01 00-04-18,304,304
1970-01-01 00-04-20,303,304
1970-01-01 00-04-22,304,304
1970-01-01 00-04-24,305,304
1970-01-01 00-04-26,305,305
1970-01-01 00-04-28,306,308
1970-01-01 00-04-30,307,306
1970-01-01 00-04-32,306,304
1970-01-01 00-04-34,304,300
1970-01-01 00-04-36,299,299
1970-01-01 00-04-38,297,299
1970-01-01 00-04-40,299,298
1970-01-01 00-04-42,299,298
1970-01-01 00-04-44,298,298
1970-01-01 00-04-46,297,297
1970-01-01 00-04-48,295,295
1970-01-01 00-04-50,295,295
1970-01-01 00-04-52,296,298
1970-01-01 00-04-54,294,290
1970-01-01 00-04-56,288,291
1970-01-01 00-04-58,291,293
1970-01-01 00-05-00,294,291
1970-01-01 00-05-02,292,293
1970-01-01 00-05-04,291,292
1970-01-01 00-05-06,295,294
1970-01-01 00-05-08,295,294
1970-01-01 00-05-10,290,278
1970-01-01 00-05-12,259,232
1970-01-01 00-05-14,212,189
1970-01-01 00-05-16,175,168
1970-01-01 00-05-18,165,166
1970-01-01 00-05-20,165,162
1970-01-01 00-05-22,158,153
1970-01-01 00-05-24,152,152
1970-01-01 00-05-26,151,154
1970-01-01 00-05-28,161,165
1970-01-01 00-05-30,163,157
1970-01-01 00-05-32,150,140
1970-01-01 00-05-34,131,124
1970-01-01 00-05-36,121,122
1970-01-01 00-05-38,124,124
1970-01-01 00-05-40,128,131
1970-01-01 00-05-42,134,136
1970-01-01 00-05-44,136,138
1970-01-01 00-05-46,136,138
1970-01-01 00-05-48,135,132
1970-01-01 00-05-50,129,128
1970-01-01 00-05-52,130,130
1970-01-01 00-05-54,131,133
1970-01-01 00-05-56,131,126
1970-01-01 00-05-58,122,124
1970-01-01 00-06-00,128,132
1970-01-01 00-06-02,133,132
1970-01-01 00-06-04,130,126
1970-01-01 00-06-06,124,122
1970-01-01 00-06-08,121,119
1970-01-01 00-06-10,123,129
1970-01-01 00-06-12,135,141
1970-01-01 00-06-14,141,143
1970-01-01 00-06-16,148,150
1970-01-01 00-06-18,147,144
1970-01-01 00-06-20,139,137
1970-01-01 00-06-22,138,138
1970-01-01 00-06-24,138,141
1970-01-01 00-06-26,144,145
1970-01-01 00-06-28,143,143
1970-01-01 00-06-30,146,149
1970-01-01 00-06-32,149,151
1970-01-01 00-06-34,150,148
1970-01-01 00-06-36,146,146
1970-01-01 00-06-38,146,146
1970-01-01 00-06-40,145,151
1970-01-01 00-06-42,152,150
1970-01-01 00-06-44,146,143
1970-01-01 00-06-46,143,141
1970-01-01 00-06-48,144,146
1970-01-01 00-06-50,145,142
1970-01-01 00-06-52,138,134
1970-01-01 00-06-54,133,130
1970-01-01 00-06-56,128,123
1970-01-01 00-06-58,120,120
1970-01-01 00-07-00,121,115
1970-01-01 00-07-02,108,99
1970-01-01 00-07-04,80,56
1970-01-01 00-07-06,31,7
1970-01-01 00-07-08,348,332
1970-01-01 00-07-10,318,307
1970-01-01 00-07-12,304,300
1970-01-01 00-07-14,298,294
1970-01-01 00-07-16,293,292
1970-01-01 00-07-18,294,298
1970-01-01 00-07-20,295,292
1970-01-01 00-07-22,293,296
1970-01-01 00-07-24,295,297
1970-01-01 00-07-26,297,296
1970-01-01 00-07-28,297,296
1970-01-01 00-07-30,296,294
1970-01-01 00-07-32,293,293
1970-01-01 00-07-34,294,295
1970-01-01 00-07-36,296,294
1970-01-01 00-07-38,294,294
1970-01-01 00-07-40,294,293
1970-01-01 00-07-42,295,294
1970-01-01 00-07-44,292,293
1970-01-01 00-07-46,295,296
1970-01-01 00-07-48,296,295
1970-01-01 00-07-50,294,293
1970-01-01 00-07-52,297,296
1970-01-01 00-07-54,297,296
1970-01-01 00-07-56,296,295
1970-01-01 00-07-58,295,292
1970-01-01 00-08-00,291,293
1970-01-01 00-08-02,291,288
1970-01-01 00-08-04,291,293
1970-01-01 00-08-06,291,289
1970-01-01 00-08-08,289,289
1970-01-01 00-08-10,290,292
1970-01-01 00-08-12,291,291
1970-01-01 00-08-14,292,293
1970-01-01 00-08-16,293,292
1970-01-01 00-08-18,293,292
1970-01-01 00-08-20,291,287
1970-01-01 00-08-22,282,271
1970-01-01 00-08-24,256,244
1970-01-01 00-08-26,231,217
1970-01-01 00-08-28,204,194
1970-01-01 00-08-30,182,171
1970-01-01 00-08-32,155,141
1970-01-01 00-08-34,136,138
