date,0,1,2,3
1970-01-02 13-12-52,8.4e-05,0.0001,0.000132,0.00015
1970-01-02 13-12-56,0.0002,0.000218,0.0002,0.000216
1970-01-02 13-13-00,0.000216,0.00025,0.000268,0.000232
1970-01-02 13-13-04,0.00025,0.000218,0.000216,0.000266
1970-01-02 13-13-08,0.000218,0.0002,0.000182,0.000184
1970-01-02 13-13-12,0.000184,0.000166,0.000184,0.000166
1970-01-02 13-13-16,0.000166,0.000168,0.00015,0.00015
1970-01-02 13-13-20,0.0002,0.000182,0.0002,0.000218
1970-01-02 13-13-24,0.00025,0.000232,0.000234,0.000234
1970-01-02 13-13-28,0.000232,0.000284,0.0003,0.00035
1970-01-02 13-13-32,0.0004,0.0004,0.000416,0.000484
1970-01-02 13-13-36,0.00055,0.0006,0.0006,0.000616
1970-01-02 13-13-40,0.000618,0.000666,0.000684,0.000682
1970-01-02 13-13-44,0.000684,0.000684,0.000682,0.000684
1970-01-02 13-13-48,0.000666,0.000668,0.0007,0.0007
1970-01-02 13-13-52,0.000732,0.00075,0.000718,0.000716
1970-01-02 13-13-56,0.00075,0.000766,0.000768,0.000732
1970-01-02 13-14-00,0.000768,0.00075,0.000732,0.000768
1970-01-02 13-14-04,0.000816,0.0008,0.0008,0.000834
1970-01-02 13-14-08,0.00085,0.000882,0.0009,0.0009
1970-01-02 13-14-12,0.000934,0.000966,0.001,0.001068
1970-01-02 13-14-16,0.001116,0.001184,0.001182,0.0012
1970-01-02 13-14-20,0.001218,0.00125,0.001266,0.001284
1970-01-02 13-14-24,0.0013,0.00135,0.001382,0.00145
1970-01-02 13-14-28,0.001484,0.001534,0.001532,0.00155
1970-01-02 13-14-32,0.001518,0.001532,0.001584,0.001534
1970-01-02 13-14-36,0.00155,0.001566,0.001584,0.001616
1970-01-02 13-14-40,0.0016,0.00165,0.001684,0.001682
1970-01-02 13-14-44,0.001684,0.00175,0.001884,0.001966
1970-01-02 13-14-48,0.002066,0.002118,0.0022,0.00225
1970-01-02 13-14-52,0.002232,0.002134,0.002016,0.00185
1970-01-02 13-14-56,0.001634,0.001316,0.001,0.000584
1970-01-02 13-15-00,0.000116,-0.000332,-0.000684,-0.00095
1970-01-02 13-15-04,-0.001216,-0.0014,-0.00155,-0.00165
1970-01-02 13-15-08,-0.001734,-0.001766,-0.001818,-0.0018
1970-01-02 13-15-12,-0.001832,-0.001834,-0.001834,-0.001832
1970-01-02 13-15-16,-0.001834,-0.001816,-0.001818,-0.001832
1970-01-02 13-15-20,-0.001818,-0.001816,-0.0018,-0.001766
1970-01-02 13-15-24,-0.001784,-0.0018,-0.001816,-0.001818
1970-01-02 13-15-28,-0.0018,-0.001816,-0.0018,-0.001816
1970-01-02 13-15-32,-0.001818,-0.001816,-0.001816,-0.001818
1970-01-02 13-15-36,-0.001782,-0.001768,-0.0017,-0.001666
1970-01-02 13-15-40,-0.001634,-0.001616,-0.001634,-0.001616
1970-01-02 13-15-44,-0.001616,-0.00155,-0.001534,-0.001634
1970-01-02 13-15-48,-0.0017,-0.001766,-0.001816,-0.001884
1970-01-02 13-15-52,-0.001916,-0.001934,-0.001916,-0.001934
1970-01-02 13-15-56,-0.001984,-0.001832,-0.00145,-0.0011
1970-01-02 13-16-00,-0.000884,-0.0008,-0.00075,-0.000684
1970-01-02 13-16-04,-0.00065,-0.0006,-0.000566,-0.0005
1970-01-02 13-16-08,-0.0004,-0.00035,-0.000284,-0.000232
1970-01-02 13-16-12,-0.000218,-0.000266,-0.0003,-0.000234
1970-01-02 13-16-16,-0.000216,-0.000216,-0.000184,-0.0002
1970-01-02 13-16-20,-0.000216,-0.000184,-0.00015,-0.00015
1970-01-02 13-16-24,0.0,0.000118,0.000116,0.0002
1970-01-02 13-16-28,0.000234,0.000266,0.000284,0.0003
1970-01-02 13-16-32,0.0003,0.0003,0.0003,0.00025
1970-01-02 13-16-36,0.00025,0.00025,0.000232,0.000168
1970-01-02 13-16-40,0.000116,8.4e-05,3.2e-05,1.8e-05
1970-01-02 13-16-44,-1.8e-05,-6.6e-05,-0.0001,-0.000166
1970-01-02 13-16-48,-0.000234,-0.000316,-0.00035,-0.000434
1970-01-02 13-16-52,-0.00045,-0.000516,-0.000568,-0.000632
1970-01-02 13-16-56,-0.0007,-0.000784,-0.000866,-0.00095
1970-01-02 13-17-00,-0.000984,-0.001,-0.00095,-0.001016
1970-01-02 13-17-04,-0.001018,-0.00105,-0.001066,-0.0011
1970-01-02 13-17-08,-0.001134,-0.001132,-0.0011,-0.0011
1970-01-02 13-17-12,-0.001084,-0.001116,-0.001134,-0.001166
1970-01-02 13-17-16,-0.001168,-0.001166,-0.001184,-0.001182
1970-01-02 13-17-20,-0.0012,-0.0012,-0.0012,-0.001184
1970-01-02 13-17-24,-0.0012,-0.001166,-0.00115,-0.00115
1970-01-02 13-17-28,-0.0011,-0.001018,-0.000932,-0.000768
1970-01-02 13-17-32,-0.0006,-0.00045,-0.0003,-0.0002
1970-01-02 13-17-36,-0.0002,-0.0002,-0.000182,-0.000168
1970-01-02 13-17-40,-0.000182,-0.000184,-0.000116,-0.00015
1970-01-02 13-17-44,-0.0001,-8.4e-05,-6.6e-05,-3.4e-05
1970-01-02 13-17-48,-5e-05,-1.6e-05,-3.4e-05,-1.6e-05
1970-01-02 13-17-52,-1.8e-05,-1.6e-05,0.0,-1.6e-05
1970-01-02 13-17-56,0.0,1.6e-05,5e-05,1.6e-05
1970-01-02 13-18-00,0.000134,3.4e-05,3.2e-05,6.8e-05
1970-01-02 13-18-04,0.0001,0.00015,0.000266,0.00035
1970-01-02 13-18-08,0.000384,0.000432,0.00055,0.000584
1970-01-02 13-18-12,0.0006,0.000634,0.000682,0.00075
1970-01-02 13-18-16,0.000768,0.000782,0.000818,0.0008
1970-01-02 13-18-20,0.000816,0.000816,0.000784,0.000734
1970-01-02 13-18-24,0.000716,0.0007,0.000666,0.00065
