date,0,1,2
1970-01-01 00-00-00,232,234,245
1970-01-01 00-00-03,253,265,270
1970-01-01 00-00-06,278,264,263
1970-01-01 00-00-09,267,265,267
1970-01-01 00-00-12,272,275,278
1970-01-01 00-00-15,282,283,278
1970-01-01 00-00-18,271,261,251
1970-01-01 00-00-21,244,236,234
1970-01-01 00-00-24,232,234,238
1970-01-01 00-00-27,236,234,235
1970-01-01 00-00-30,231,229,226
1970-01-01 00-00-33,226,226,229
1970-01-01 00-00-36,231,233,232
1970-01-01 00-00-39,231,226,223
1970-01-01 00-00-42,224,225,230
1970-01-01 00-00-45,232,232,233
1970-01-01 00-00-48,228,230,231
1970-01-01 00-00-51,234,231,230
1970-01-01 00-00-54,227,217,209
1970-01-01 00-00-57,199,194,189
1970-01-01 00-01-00,190,193,190
1970-01-01 00-01-03,192,194,195
1970-01-01 00-01-06,198,198,199
1970-01-01 00-01-09,201,199,196
1970-01-01 00-01-12,196,191,184
1970-01-01 00-01-15,184,183,187
1970-01-01 00-01-18,187,187,189
1970-01-01 00-01-21,187,187,192
1970-01-01 00-01-24,191,191,195
1970-01-01 00-01-27,198,203,203
1970-01-01 00-01-30,206,211,208
1970-01-01 00-01-33,212,215,209
1970-01-01 00-01-36,207,209,207
1970-01-01 00-01-39,207,204,206
1970-01-01 00-01-42,204,202,199
1970-01-01 00-01-45,197,201,201
1970-01-01 00-01-48,199,196,196
1970-01-01 00-01-51,194,194,193
1970-01-01 00-01-54,191,188,188
1970-01-01 00-01-57,186,186,184
1970-01-01 00-02-00,188,190,184
1970-01-01 00-02-03,184,183,184
1970-01-01 00-02-06,184,181,180
1970-01-01 00-02-09,177,170,167
1970-01-01 00-02-12,165,161,154
1970-01-01 00-02-15,147,141,132
1970-01-01 00-02-18,132,133,136
1970-01-01 00-02-21,139,138,139
1970-01-01 00-02-24,139,141,144
1970-01-01 00-02-27,144,145,143
1970-01-01 00-02-30,142,139,137
1970-01-01 00-02-33,135,134,137
1970-01-01 00-02-36,139,137,136
1970-01-01 00-02-39,136,139,137
1970-01-01 00-02-42,140,139,138
1970-01-01 00-02-45,139,139,140
1970-01-01 00-02-48,140,138,139
1970-01-01 00-02-51,141,141,142
1970-01-01 00-02-54,144,144,143
1970-01-01 00-02-57,142,138,138
1970-01-01 00-03-00,139,141,143
1970-01-01 00-03-03,147,144,143
1970-01-01 00-03-06,145,145,145
1970-01-01 00-03-09,153,151,153
1970-01-01 00-03-12,155,157,160
1970-01-01 00-03-15,163,163,164
1970-01-01 00-03-18,164,160,152
1970-01-01 00-03-21,117,57,20
1970-01-01 00-03-24,327,297,293
1970-01-01 00-03-27,293,294,293
1970-01-01 00-03-30,290,290,291
1970-01-01 00-03-33,289,290,290
1970-01-01 00-03-36,290,292,295
1970-01-01 00-03-39,298,300,304
1970-01-01 00-03-42,300,288,285
1970-01-01 00-03-45,287,289,293
1970-01-01 00-03-48,296,296,297
1970-01-01 00-03-51,298,299,298
1970-01-01 00-03-54,297,300,306
1970-01-01 00-03-57,306,305,305
1970-01-01 00-04-00,307,308,308
1970-01-01 00-04-03,308,307,305
1970-01-01 00-04-06,305,304,302
1970-01-01 00-04-09,302,301,300
1970-01-01 00-04-12,300,299,302
1970-01-01 00-04-15,303,305,305
1970-01-01 00-04-18,304,304,303
1970-01-01 00-04-21,304,304,304
1970-01-01 00-04-24,305,304,305
1970-01-01 00-04-27,305,306,308
1970-01-01 00-04-30,307,306,306
1970-01-01 00-04-33,304,304,300
1970-01-01 00-04-36,299,299,297
1970-01-01 00-04-39,299,299,298
1970-01-01 00-04-42,299,298,298
1970-01-01 00-04-45,298,297,297
1970-01-01 00-04-48,295,295,295
1970-01-01 00-04-51,295,296,298
1970-01-01 00-04-54,294,290,288
1970-01-01 00-04-57,291,291,293
1970-01-01 00-05-00,294,291,292
1970-01-01 00-05-03,293,291,292
1970-01-01 00-05-06,295,294,295
1970-01-01 00-05-09,294,290,278
1970-01-01 00-05-12,259,232,212
1970-01-01 00-05-15,189,175,168
1970-01-01 00-05-18,165,166,165
1970-01-01 00-05-21,162,158,153
1970-01-01 00-05-24,152,152,151
1970-01-01 00-05-27,154,161,165
1970-01-01 00-05-30,163,157,150
1970-01-01 00-05-33,140,131,124
1970-01-01 00-05-36,121,122,124
1970-01-01 00-05-39,124,128,131
1970-01-01 00-05-42,134,136,136
1970-01-01 00-05-45,138,136,138
1970-01-01 00-05-48,135,132,129
1970-01-01 00-05-51,128,130,130
1970-01-01 00-05-54,131,133,131
1970-01-01 00-05-57,126,122,124
1970-01-01 00-06-00,128,132,133
1970-01-01 00-06-03,132,130,126
1970-01-01 00-06-06,124,122,121
1970-01-01 00-06-09,119,123,129
1970-01-01 00-06-12,135,141,141
1970-01-01 00-06-15,143,148,150
1970-01-01 00-06-18,147,144,139
1970-01-01 00-06-21,137,138,138
1970-01-01 00-06-24,138,141,144
1970-01-01 00-06-27,145,143,143
1970-01-01 00-06-30,146,149,149
1970-01-01 00-06-33,151,150,148
1970-01-01 00-06-36,146,146,146
1970-01-01 00-06-39,146,145,151
1970-01-01 00-06-42,152,150,146
1970-01-01 00-06-45,143,143,141
1970-01-01 00-06-48,144,146,145
1970-01-01 00-06-51,142,138,134
1970-01-01 00-06-54,133,130,128
1970-01-01 00-06-57,123,120,120
1970-01-01 00-07-00,121,115,108
1970-01-01 00-07-03,99,80,56
1970-01-01 00-07-06,31,7,348
1970-01-01 00-07-09,332,318,307
1970-01-01 00-07-12,304,300,298
1970-01-01 00-07-15,294,293,292
1970-01-01 00-07-18,294,298,295
1970-01-01 00-07-21,292,293,296
1970-01-01 00-07-24,295,297,297
1970-01-01 00-07-27,296,297,296
1970-01-01 00-07-30,296,294,293
1970-01-01 00-07-33,293,294,295
1970-01-01 00-07-36,296,294,294
1970-01-01 00-07-39,294,294,293
1970-01-01 00-07-42,295,294,292
1970-01-01 00-07-45,293,295,296
1970-01-01 00-07-48,296,295,294
1970-01-01 00-07-51,293,297,296
1970-01-01 00-07-54,297,296,296
1970-01-01 00-07-57,295,295,292
1970-01-01 00-08-00,291,293,291
1970-01-01 00-08-03,288,291,293
1970-01-01 00-08-06,291,289,289
1970-01-01 00-08-09,289,290,292
1970-01-01 00-08-12,291,291,292
1970-01-01 00-08-15,293,293,292
1970-01-01 00-08-18,293,292,291
1970-01-01 00-08-21,287,282,271
1970-01-01 00-08-24,256,244,231
1970-01-01 00-08-27,217,204,194
1970-01-01 00-08-30,182,171,155
1970-01-01 00-08-33,141,136,138
1970-01-01 00-08-36,139,139,135
1970-01-01 00-08-39,130,128,133
1970-01-01 00-08-42,135,132,131
1970-01-01 00-08-45,130,131,134
1970-01-01 00-08-48,138,139,141
1970-01-01 00-08-51,143,142,140
1970-01-01 00-08-54,140,142,146
1970-01-01 00-08-57,147,149,151
1970-01-01 00-09-00,151,150,148
1970-01-01 00-09-03,145,143,147
1970-01-01 00-09-06,151,151,147
1970-01-01 00-09-09,146,141,139
1970-01-01 00-09-12,139,140,140
1970-01-01 00-09-15,141,139,136
1970-01-01 00-09-18,135,137,138
1970-01-01 00-09-21,141,143,146
1970-01-01 00-09-24,148,148,152
1970-01-01 00-09-27,154,155,157
1970-01-01 00-09-30,161,164,164
1970-01-01 00-09-33,165,166,166
1970-01-01 00-09-36,166,164,162
1970-01-01 00-09-39,161,162,159
1970-01-01 00-09-42,149,143,137
1970-01-01 00-09-45,137,139,139
1970-01-01 00-09-48,138,141,143
1970-01-01 00-09-51,145,149,151
1970-01-01 00-09-54,151,152,152
1970-01-01 00-09-57,152,154,156
1970-01-01 00-10-00,157,158,161
1970-01-01 00-10-03,164,164,166
1970-01-01 00-10-06,165,160,153
1970-01-01 00-10-09,153,152,154
1970-01-01 00-10-12,156,158,157
1970-01-01 00-10-15,156,155,154
1970-01-01 00-10-18,153,152,143
1970-01-01 00-10-21,138,139,146
1970-01-01 00-10-24,149,151,152
1970-01-01 00-10-27,152,151,149
1970-01-01 00-10-30,152,157,160
1970-01-01 00-10-33,159,156,151
1970-01-01 00-10-36,148,146,143
1970-01-01 00-10-39,144,147,148
1970-01-01 00-10-42,148,149,147
1970-01-01 00-10-45,147,150,149
1970-01-01 00-10-48,147,146,148
1970-01-01 00-10-51,150,151,152
1970-01-01 00-10-54,152,151,148
1970-01-01 00-10-57,144,137,127
1970-01-01 00-11-00,124,130,137
1970-01-01 00-11-03,144,145,145
1970-01-01 00-11-06,145,144,140
1970-01-01 00-11-09,139,139,141
1970-01-01 00-11-12,142,145,147
1970-01-01 00-11-15,149,150,153
1970-01-01 00-11-18,150,150,151
1970-01-01 00-11-21,149,146,145
1970-01-01 00-11-24,146,148,144
1970-01-01 00-11-27,135,120,109
1970-01-01 00-11-30,97,78,46
1970-01-01 00-11-33,10,347,324
1970-01-01 00-11-36,311,308,306
1970-01-01 00-11-39,307,310,316
1970-01-01 00-11-42,325,331,333
1970-01-01 00-11-45,336,340,345
1970-01-01 00-11-48,345,344,344
1970-01-01 00-11-51,344,347,350
1970-01-01 00-11-54,353,356,356
1970-01-01 00-11-57,357,359,1
1970-01-01 00-12-00,3,2,5
1970-01-01 00-12-03,7,10,12
1970-01-01 00-12-06,13,13,11
1970-01-01 00-12-09,13,11,14
1970-01-01 00-12-12,12,12,13
1970-01-01 00-12-15,12,13,13
1970-01-01 00-12-18,15,15,15
1970-01-01 00-12-21,15,16,15
1970-01-01 00-12-24,15,15,16
1970-01-01 00-12-27,19,17,12
1970-01-01 00-12-30,11,12,17
1970-01-01 00-12-33,16,15,16
1970-01-01 00-12-36,19,19,21
1970-01-01 00-12-39,20,19,20
1970-01-01 00-12-42,19,18,16
1970-01-01 00-12-45,18,20,22
1970-01-01 00-12-48,23,23,22
1970-01-01 00-12-51,19,16,14
1970-01-01 00-12-54,16,18,21
1970-01-01 00-12-57,19,18,17
1970-01-01 00-13-00,16,15,15
1970-01-01 00-13-03,15,16,20
1970-01-01 00-13-06,18,17,16
1970-01-01 00-13-09,17,13,13
1970-01-01 00-13-12,14,14,14
1970-01-01 00-13-15,14,14,16
1970-01-01 00-13-18,15,16,20
1970-01-01 00-13-21,18,21,21
1970-01-01 00-13-24,21,20,17
1970-01-01 00-13-27,16,16,12
1970-01-01 00-13-30,13,12,11
1970-01-01 00-13-33,10,10,12
1970-01-01 00-13-36,14,12,12
1970-01-01 00-13-39,12,12,16
1970-01-01 00-13-42,16,14,13
1970-01-01 00-13-45,12,8,10
1970-01-01 00-13-48,8,8,12
1970-01-01 00-13-51,10,10,8
1970-01-01 00-13-54,6,5,8
1970-01-01 00-13-57,9,8,14
1970-01-01 00-14-00,13,13,18
1970-01-01 00-14-03,18,21,21
1970-01-01 00-14-06,15,13,9
1970-01-01 00-14-09,9,11,11
1970-01-01 00-14-12,12,11,8
1970-01-01 00-14-15,8,8,13
1970-01-01 00-14-18,14,14,15
1970-01-01 00-14-21,14,12,7
1970-01-01 00-14-24,7,5,0
1970-01-01 00-14-27,1,354,2
1970-01-01 00-14-30,8,20,39
1970-01-01 00-14-33,50,61,76
1970-01-01 00-14-36,87,86,84
1970-01-01 00-14-39,83,81,78
1970-01-01 00-14-42,74,72,72
1970-01-01 00-14-45,77,80,80
1970-01-01 00-14-48,79,78,72
1970-01-01 00-14-51,71,67,65
1970-01-01 00-14-54,63,63,63
1970-01-01 00-14-57,68,73,74
1970-01-01 00-15-00,74,72,71
1970-01-01 00-15-03,71,67,66
1970-01-01 00-15-06,68,68,70
1970-01-01 00-15-09,71,74,70
1970-01-01 00-15-12,64,63,66
1970-01-01 00-15-15,65,66,67
1970-01-01 00-15-18,69,65,66
1970-01-01 00-15-21,69,71,72
1970-01-01 00-15-24,72,71,71
1970-01-01 00-15-27,68,66,64
