date,0,1,2,OT
1985-05-09 03-00-00,237,239,243,249
1985-05-09 04-00-00,239,243,249,257
1985-05-09 05-00-00,243,249,257,262
1985-05-09 06-00-00,249,257,262,263
1985-05-09 07-00-00,257,262,263,265
1985-05-09 08-00-00,262,263,265,267
1985-05-09 09-00-00,263,265,267,265
1985-05-09 10-00-00,265,267,265,260
1985-05-09 11-00-00,267,265,260,254
1985-05-09 12-00-00,265,260,254,246
1985-05-09 13-00-00,260,254,246,238
1985-05-09 14-00-00,254,246,238,230
1985-05-09 15-00-00,246,238,230,227
1985-05-09 16-00-00,238,230,227,225
1985-05-09 17-00-00,230,227,225,222
1985-05-09 18-00-00,227,225,222,219
1985-05-09 19-00-00,225,222,219,217
1985-05-09 20-00-00,222,219,217,217
1985-05-09 21-00-00,219,217,217,217
1985-05-09 22-00-00,217,217,217,216
1985-05-09 23-00-00,217,217,216,220
1985-05-10 00-00-00,217,216,220,221
1985-05-10 01-00-00,216,220,221,220
1985-05-10 02-00-00,220,221,220,217
1985-05-10 03-00-00,221,220,217,215
1985-05-10 04-00-00,220,217,215,214
1985-05-10 05-00-00,217,215,214,212
1985-05-10 06-00-00,215,214,212,211
1985-05-10 07-00-00,214,212,211,211
1985-05-10 08-00-00,212,211,211,213
1985-05-10 09-00-00,211,211,213,213
1985-05-10 10-00-00,211,213,213,213
1985-05-10 11-00-00,213,213,213,213
1985-05-10 12-00-00,213,213,213,212
1985-05-10 13-00-00,213,213,212,213
1985-05-10 14-00-00,213,212,213,215
1985-05-10 15-00-00,212,213,215,215
1985-05-10 16-00-00,213,215,215,213
1985-05-10 17-00-00,215,215,213,212
1985-05-10 18-00-00,215,213,212,212
1985-05-10 19-00-00,213,212,212,211
1985-05-10 20-00-00,212,212,211,211
1985-05-10 21-00-00,212,211,211,212
1985-05-10 22-00-00,211,211,212,213
1985-05-10 23-00-00,211,212,213,213
1985-05-11 00-00-00,212,213,213,213
1985-05-11 01-00-00,213,213,213,212
1985-05-11 02-00-00,213,213,212,213
1985-05-11 03-00-00,213,212,213,212
1985-05-11 04-00-00,212,213,212,211
1985-05-11 05-00-00,213,212,211,211
1985-05-11 06-00-00,212,211,211,211
1985-05-11 07-00-00,211,211,211,210
1985-05-11 08-00-00,211,211,210,209
1985-05-11 09-00-00,211,210,209,208
1985-05-11 10-00-00,210,209,208,208
1985-05-11 11-00-00,209,208,208,208
1985-05-11 12-00-00,208,208,208,209
1985-05-11 13-00-00,208,208,209,209
1985-05-11 14-00-00,208,209,209,209
1985-05-11 15-00-00,209,209,209,207
1985-05-11 16-00-00,209,209,207,207
1985-05-11 17-00-00,209,207,207,209
1985-05-11 18-00-00,207,207,209,210
1985-05-11 19-00-00,207,209,210,208
1985-05-11 20-00-00,209,210,208,207
1985-05-11 21-00-00,210,208,207,208
1985-05-11 22-00-00,208,207,208,208
1985-05-11 23-00-00,207,208,208,207
1985-05-12 00-00-00,208,208,207,208
1985-05-12 01-00-00,208,207,208,210
1985-05-12 02-00-00,207,208,210,208
1985-05-12 03-00-00,208,210,208,208
1985-05-12 04-00-00,210,208,208,208
1985-05-12 05-00-00,208,208,208,209
1985-05-12 06-00-00,208,208,209,209
1985-05-12 07-00-00,208,209,209,209
1985-05-12 08-00-00,209,209,209,208
1985-05-12 09-00-00,209,209,208,208
1985-05-12 10-00-00,209,208,208,208
1985-05-12 11-00-00,208,208,208,208
1985-05-12 12-00-00,208,208,208,210
1985-05-12 13-00-00,208,208,210,211
1985-05-12 14-00-00,208,210,211,212
1985-05-12 15-00-00,210,211,212,212
1985-05-12 16-00-00,211,212,212,212
1985-05-12 17-00-00,212,212,212,212
1985-05-12 18-00-00,212,212,212,211
1985-05-12 19-00-00,212,212,211,211
1985-05-12 20-00-00,212,211,211,210
1985-05-12 21-00-00,211,211,210,211
1985-05-12 22-00-00,211,210,211,211
1985-05-12 23-00-00,210,211,211,212
1985-05-13 00-00-00,211,211,212,213
1985-05-13 01-00-00,211,212,213,213
1985-05-13 02-00-00,212,213,213,214
1985-05-13 03-00-00,213,213,214,214
1985-05-13 04-00-00,213,214,214,213
1985-05-13 05-00-00,214,214,213,213
1985-05-13 06-00-00,214,213,213,214
1985-05-13 07-00-00,213,213,214,214
1985-05-13 08-00-00,213,214,214,213
1985-05-13 09-00-00,214,214,213,214
