date,0,1,2
1970-01-02 13-20-00,237,239,243
1970-01-02 13-20-03,249,257,262
1970-01-02 13-20-06,263,265,267
1970-01-02 13-20-09,265,260,254
1970-01-02 13-20-12,246,238,230
1970-01-02 13-20-15,227,225,222
1970-01-02 13-20-18,219,217,217
1970-01-02 13-20-21,217,216,220
1970-01-02 13-20-24,221,220,217
1970-01-02 13-20-27,215,214,212
1970-01-02 13-20-30,211,211,213
1970-01-02 13-20-33,213,213,213
1970-01-02 13-20-36,212,213,215
1970-01-02 13-20-39,215,213,212
1970-01-02 13-20-42,212,211,211
1970-01-02 13-20-45,212,213,213
1970-01-02 13-20-48,213,212,213
1970-01-02 13-20-51,212,211,211
1970-01-02 13-20-54,211,210,209
1970-01-02 13-20-57,208,208,208
1970-01-02 13-21-00,209,209,209
1970-01-02 13-21-03,207,207,209
1970-01-02 13-21-06,210,208,207
1970-01-02 13-21-09,208,208,207
1970-01-02 13-21-12,208,210,208
1970-01-02 13-21-15,208,208,209
1970-01-02 13-21-18,209,209,208
1970-01-02 13-21-21,208,208,208
1970-01-02 13-21-24,210,211,212
1970-01-02 13-21-27,212,212,212
1970-01-02 13-21-30,211,211,210
1970-01-02 13-21-33,211,211,212
1970-01-02 13-21-36,213,213,214
1970-01-02 13-21-39,214,213,213
1970-01-02 13-21-42,214,214,213
1970-01-02 13-21-45,214,214,215
1970-01-02 13-21-48,215,216,216
1970-01-02 13-21-51,217,217,217
1970-01-02 13-21-54,220,225,230
1970-01-02 13-21-57,235,241,250
1970-01-02 13-22-00,260,271,282
1970-01-02 13-22-03,294,303,314
1970-01-02 13-22-06,324,335,347
1970-01-02 13-22-09,0,12,20
1970-01-02 13-22-12,27,32,35
1970-01-02 13-22-15,37,39,40
1970-01-02 13-22-18,40,40,40
1970-01-02 13-22-21,40,40,41
1970-01-02 13-22-24,40,41,40
1970-01-02 13-22-27,40,40,40
1970-01-02 13-22-30,40,40,39
1970-01-02 13-22-33,40,40,40
1970-01-02 13-22-36,40,39,39
1970-01-02 13-22-39,39,40,40
1970-01-02 13-22-42,39,40,39
1970-01-02 13-22-45,39,38,38
1970-01-02 13-22-48,39,39,39
1970-01-02 13-22-51,40,39,38
1970-01-02 13-22-54,37,40,43
