date,0,1,2
1970-01-03 06-56-33,248,246,252
1970-01-03 06-56-36,250,250,250
1970-01-03 06-56-39,253,254,253
1970-01-03 06-56-42,250,247,245
1970-01-03 06-56-45,240,235,235
1970-01-03 06-56-48,235,236,238
1970-01-03 06-56-51,238,240,240
1970-01-03 06-56-54,240,241,241
1970-01-03 06-56-57,241,238,238
1970-01-03 06-57-00,235,235,237
1970-01-03 06-57-03,236,234,231
1970-01-03 06-57-06,233,233,233
1970-01-03 06-57-09,234,231,229
1970-01-03 06-57-12,228,229,228
1970-01-03 06-57-15,230,231,233
1970-01-03 06-57-18,234,234,235
1970-01-03 06-57-21,235,235,236
1970-01-03 06-57-24,237,238,236
1970-01-03 06-57-27,235,235,235
1970-01-03 06-57-30,237,236,235
1970-01-03 06-57-33,232,229,228
1970-01-03 06-57-36,228,228,227
1970-01-03 06-57-39,227,229,229
1970-01-03 06-57-42,234,246,251
1970-01-03 06-57-45,251,253,253
1970-01-03 06-57-48,257,257,259
1970-01-03 06-57-51,265,266,271
1970-01-03 06-57-54,282,287,289
1970-01-03 06-57-57,292,291,286
1970-01-03 06-58-00,267,234,198
1970-01-03 06-58-03,163,138,131
1970-01-03 06-58-06,132,132,130
1970-01-03 06-58-09,130,128,129
1970-01-03 06-58-12,130,128,130
1970-01-03 06-58-15,136,148,167
1970-01-03 06-58-18,188,214,231
1970-01-03 06-58-21,235,234,234
1970-01-03 06-58-24,227,215,202
1970-01-03 06-58-27,209,217,224
1970-01-03 06-58-30,229,248,273
1970-01-03 06-58-33,303,335,10
1970-01-03 06-58-36,40,50,53
1970-01-03 06-58-39,54,54,54
1970-01-03 06-58-42,54,54,50
1970-01-03 06-58-45,43,32,30
1970-01-03 06-58-48,42,59,69
1970-01-03 06-58-51,79,98,109
1970-01-03 06-58-54,118,122,123
1970-01-03 06-58-57,123,122,127
1970-01-03 06-59-00,144,159,168
1970-01-03 06-59-03,174,179,174
1970-01-03 06-59-06,165,165,180
1970-01-03 06-59-09,216,252,300
1970-01-03 06-59-12,6,65,123
1970-01-03 06-59-15,204,266,291
1970-01-03 06-59-18,297,301,302
1970-01-03 06-59-21,303,305,308
1970-01-03 06-59-24,311,307,305
1970-01-03 06-59-27,304,294,280
1970-01-03 06-59-30,264,253,247
1970-01-03 06-59-33,244,243,241
1970-01-03 06-59-36,240,239,237
1970-01-03 06-59-39,237,238,237
1970-01-03 06-59-42,250,276,300
1970-01-03 06-59-45,306,307,308
1970-01-03 06-59-48,308,307,306
1970-01-03 06-59-51,301,306,317
1970-01-03 06-59-54,330,346,9
1970-01-03 06-59-57,49,69,60
1970-01-03 07-00-00,51,53,69
1970-01-03 07-00-03,81,84,77
1970-01-03 07-00-06,67,60,60
1970-01-03 07-00-09,61,72,83
1970-01-03 07-00-12,102,112,117
1970-01-03 07-00-15,119,121,122
1970-01-03 07-00-18,124,122,121
1970-01-03 07-00-21,120,114,110
1970-01-03 07-00-24,111,112,109
1970-01-03 07-00-27,110,116,119
1970-01-03 07-00-30,125,150,190
1970-01-03 07-00-33,225,265,298
1970-01-03 07-00-36,317,321,321
1970-01-03 07-00-39,322,317,311
1970-01-03 07-00-42,309,301,292
1970-01-03 07-00-45,285,279,278
1970-01-03 07-00-48,274,267,264
1970-01-03 07-00-51,265,266,264
1970-01-03 07-00-54,270,273,272
1970-01-03 07-00-57,273,283,287
1970-01-03 07-01-00,285,287,286
1970-01-03 07-01-03,283,280,279
