date,0,1,2,3,4,5
1970-01-01 00-00-00,0.0,-1.7e-05,0.0,0.0,0.0,0.0
1970-01-01 00-00-06,0.0,-1.7e-05,0.0,-1.6e-05,0.0,1.6e-05
1970-01-01 00-00-12,1.7e-05,1.7e-05,3.3e-05,3.3e-05,3.4e-05,-1.7e-05
1970-01-01 00-00-18,-1.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05
1970-01-01 00-00-24,-8.4e-05,-6.6e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001
1970-01-01 00-00-30,-8.3e-05,-0.0001,-0.0001,-0.0001,-8.4e-05,-0.0001
1970-01-01 00-00-36,-8.3e-05,-0.0001,-0.0001,-0.0001,-0.0001,-0.000117
1970-01-01 00-00-42,-0.0001,-8.3e-05,-8.3e-05,-8.4e-05,-8.3e-05,-0.0001
1970-01-01 00-00-48,-0.000117,-0.000116,-8.4e-05,-0.0001,-0.000116,-0.0001
1970-01-01 00-00-54,-0.0001,-8.4e-05,-0.000133,-0.000117,-0.000133,-0.000133
1970-01-01 00-01-00,-0.000134,-0.000133,-0.00015,-0.000183,-0.000184,-0.00015
1970-01-01 00-01-06,-0.000166,-0.000167,-0.00015,-0.000133,-0.00015,-0.000134
1970-01-01 00-01-12,-0.00015,-0.000133,-0.000133,-0.00015,-0.00015,-0.000184
1970-01-01 00-01-18,-0.000233,-0.000183,-0.000234,-0.000183,-0.000233,-0.000317
1970-01-01 00-01-24,-0.000333,-0.000317,-0.000317,-0.0003,-0.000333,-0.000317
1970-01-01 00-01-30,-0.0003,-0.000283,-0.000267,-0.00025,-0.000283,-0.00035
1970-01-01 00-01-36,-0.00035,-0.000333,-0.000334,-0.000333,-0.000367,-0.000383
1970-01-01 00-01-42,-0.0004,-0.000433,-0.0004,-0.000367,-0.000317,-0.000366
1970-01-01 00-01-48,-0.0005,-0.000634,-0.0007,-0.000716,-0.000684,-0.000666
1970-01-01 00-01-54,-0.00065,-0.000667,-0.00065,-0.000633,-0.000617,-0.0006
1970-01-01 00-02-00,-0.0006,-0.0007,-0.000767,-0.000833,-0.00085,-0.000867
1970-01-01 00-02-06,-0.0009,-0.000833,-0.000767,-0.000683,-0.00065,-0.000583
1970-01-01 00-02-12,-0.000567,-0.0005,-0.000467,-0.0004,-0.0003,-0.00035
1970-01-01 00-02-18,-0.00045,-0.000533,-0.000567,-0.0006,-0.0006,-0.000533
1970-01-01 00-02-24,-0.000533,-0.0006,-0.000734,-0.0007,-0.000616,-0.000534
1970-01-01 00-02-30,-0.000516,-0.0006,-0.000617,-0.00055,-0.000517,-0.000533
1970-01-01 00-02-36,-0.00055,-0.000533,-0.0005,-0.000567,-0.00055,-0.000533
1970-01-01 00-02-42,-0.000467,-0.000433,-0.000417,-0.0005,-0.000517,-0.00055
1970-01-01 00-02-48,-0.000583,-0.000617,-0.000566,-0.000484,-0.000433,-0.000367
1970-01-01 00-02-54,-0.0003,-0.00025,-0.000233,-0.000383,-0.000567,-0.000683
1970-01-01 00-03-00,-0.0008,-0.000817,-0.00075,-0.000667,-0.0007,-0.000716
1970-01-01 00-03-06,-0.0007,-0.000667,-0.00065,-0.000617,-0.000616,-0.00065
1970-01-01 00-03-12,-0.0007,-0.00085,-0.000884,-0.000816,-0.000684,-0.000516
1970-01-01 00-03-18,-0.000334,-0.0002,-8.3e-05,0.000117,0.000233,0.0003
1970-01-01 00-03-24,0.000183,0.000184,0.000183,0.000183,0.000217,0.0002
1970-01-01 00-03-30,0.0002,0.000233,0.000234,0.000233,0.000283,0.0003
1970-01-01 00-03-36,0.000317,0.000367,0.000383,0.0004,0.000367,0.000366
1970-01-01 00-03-42,0.0002,0.000134,0.00015,0.000183,0.000233,0.000267
1970-01-01 00-03-48,0.000283,0.000317,0.000367,0.000383,0.0004,0.0004
1970-01-01 00-03-54,0.00045,0.0005,0.000517,0.000566,0.00055,0.000517
1970-01-01 00-04-00,0.000433,0.000434,0.00045,0.000433,0.000433,0.0004
1970-01-01 00-04-06,0.000517,0.000517,0.0005,0.000483,0.00045,0.000433
1970-01-01 00-04-12,0.000434,0.00045,0.00045,0.00045,0.000483,0.0005
1970-01-01 00-04-18,0.000517,0.000466,0.00045,0.000417,0.000433,0.0005
1970-01-01 00-04-24,0.000567,0.000567,0.000533,0.000467,0.000483,0.000483
1970-01-01 00-04-30,0.000467,0.00045,0.00045,0.00045,0.00045,0.000417
1970-01-01 00-04-36,0.000433,0.000433,0.000434,0.000433,0.000417,0.0004
1970-01-01 00-04-42,0.0004,0.0004,0.000416,0.0004,0.000384,0.000366
1970-01-01 00-04-48,0.00035,0.000334,0.000333,0.00035,0.00035,0.000333
1970-01-01 00-04-54,0.00025,0.000217,0.000233,0.000284,0.000266,0.000284
1970-01-01 00-05-00,0.000316,0.0003,0.000334,0.00035,0.000333,0.00035
1970-01-01 00-05-06,0.00035,0.000317,0.0003,0.000216,0.0001,-5e-05
1970-01-01 00-05-12,-0.000233,-0.00035,-0.000417,-0.000466,-0.000484,-0.000433
1970-01-01 00-05-18,-0.000433,-0.00045,-0.000434,-0.00045,-0.000483,-0.000483
1970-01-01 00-05-24,-0.000467,-0.0006,-0.000717,-0.000716,-0.000634,-0.000633
1970-01-01 00-05-30,-0.00065,-0.0006,-0.000583,-0.000534,-0.000516,-0.0005
1970-01-01 00-05-36,-0.0005,-0.0005,-0.00055,-0.000534,-0.0005,-0.0005
1970-01-01 00-05-42,-0.0005,-0.000516,-0.0005,-0.000534,-0.0005,-0.000433
1970-01-01 00-05-48,-0.000383,-0.000384,-0.000366,-0.000384,-0.000366,-0.00035
1970-01-01 00-05-54,-0.000317,-0.00025,-0.000217,-0.000183,-0.0002,-0.000217
1970-01-01 00-06-00,-0.000266,-0.000234,-0.000233,-0.000183,-0.000184,-0.000166
1970-01-01 00-06-06,-0.000184,-0.000166,-0.000184,-0.000183,-0.000233,-0.000217
1970-01-01 00-06-12,-0.000283,-0.000284,-0.0003,-0.00035,-0.000366,-0.00035
1970-01-01 00-06-18,-0.000334,-0.000316,-0.000317,-0.000333,-0.000334,-0.000333
