date,0,1,2,3
1970-01-01 00-00-00,1.0,0.0,0.0,0.0
1970-01-01 00-00-04,2.0,1.0,2.0,2.0
1970-01-01 00-00-08,3.0,4.0,4.0,5.0
1970-01-01 00-00-12,5.0,5.0,5.0,5.0
1970-01-01 00-00-16,5.0,6.0,5.0,5.0
1970-01-01 00-00-20,4.0,4.0,4.0,4.0
1970-01-01 00-00-24,5.0,5.0,5.0,5.0
1970-01-01 00-00-28,5.0,6.0,6.0,6.0
1970-01-01 00-00-32,6.0,5.0,6.0,6.0
1970-01-01 00-00-36,6.0,6.0,6.0,6.0
1970-01-01 00-00-40,6.0,6.0,6.0,6.0
1970-01-01 00-00-44,6.0,6.0,6.0,6.0
1970-01-01 00-00-48,7.0,7.0,6.0,7.0
1970-01-01 00-00-52,7.0,6.0,6.0,5.0
1970-01-01 00-00-56,5.0,6.0,6.0,5.0
1970-01-01 00-01-00,6.0,6.0,6.0,6.0
1970-01-01 00-01-04,8.0,7.0,7.0,7.0
1970-01-01 00-01-08,6.0,6.0,6.0,6.0
1970-01-01 00-01-12,6.0,6.0,5.0,6.0
1970-01-01 00-01-16,6.0,7.0,8.0,8.0
1970-01-01 00-01-20,8.0,9.0,7.0,11.0
1970-01-01 00-01-24,13.0,14.0,13.0,14.0
1970-01-01 00-01-28,14.0,14.0,14.0,14.0
1970-01-01 00-01-32,13.0,12.0,12.0,14.0
1970-01-01 00-01-36,16.0,16.0,15.0,14.0
1970-01-01 00-01-40,15.0,16.0,17.0,18.0
1970-01-01 00-01-44,18.0,17.0,14.0,14.0
1970-01-01 00-01-48,16.0,22.0,28.0,29.0
1970-01-01 00-01-52,29.0,28.0,27.0,26.0
1970-01-01 00-01-56,27.0,26.0,25.0,25.0
1970-01-01 00-02-00,23.0,25.0,30.0,30.0
1970-01-01 00-02-04,35.0,34.0,35.0,36.0
1970-01-01 00-02-08,33.0,29.0,28.0,26.0
1970-01-01 00-02-12,24.0,23.0,21.0,21.0
1970-01-01 00-02-16,20.0,17.0,21.0,29.0
1970-01-01 00-02-20,30.0,30.0,32.0,32.0
1970-01-01 00-02-24,28.0,27.0,32.0,37.0
1970-01-01 00-02-28,34.0,29.0,26.0,26.0
1970-01-01 00-02-32,35.0,33.0,30.0,28.0
1970-01-01 00-02-36,28.0,29.0,29.0,28.0
1970-01-01 00-02-40,30.0,30.0,26.0,24.0
1970-01-01 00-02-44,23.0,22.0,28.0,26.0
1970-01-01 00-02-48,29.0,32.0,32.0,29.0
1970-01-01 00-02-52,24.0,21.0,17.0,14.0
1970-01-01 00-02-56,13.0,12.0,22.0,34.0
1970-01-01 00-03-00,37.0,43.0,40.0,34.0
1970-01-01 00-03-04,32.0,36.0,34.0,34.0
1970-01-01 00-03-08,32.0,29.0,27.0,28.0
1970-01-01 00-03-12,29.0,31.0,38.0,36.0
1970-01-01 00-03-16,33.0,26.0,19.0,12.0
1970-01-01 00-03-20,8.0,7.0,9.0,11.0
1970-01-01 00-03-24,16.0,16.0,20.0,19.0
1970-01-01 00-03-28,20.0,22.0,23.0,24.0
1970-01-01 00-03-32,26.0,29.0,30.0,33.0
1970-01-01 00-03-36,33.0,36.0,34.0,34.0
1970-01-01 00-03-40,30.0,27.0,29.0,25.0
1970-01-01 00-03-44,23.0,23.0,23.0,23.0
1970-01-01 00-03-48,24.0,27.0,29.0,33.0
1970-01-01 00-03-52,31.0,34.0,36.0,37.0
1970-01-01 00-03-56,34.0,35.0,40.0,37.0
1970-01-01 00-04-00,33.0,27.0,28.0,29.0
1970-01-01 00-04-04,28.0,28.0,30.0,36.0
1970-01-01 00-04-08,36.0,35.0,34.0,34.0
1970-01-01 00-04-12,35.0,33.0,34.0,32.0
1970-01-01 00-04-16,31.0,34.0,36.0,36.0
1970-01-01 00-04-20,33.0,31.0,29.0,31.0
1970-01-01 00-04-24,37.0,40.0,38.0,34.0
1970-01-01 00-04-28,32.0,31.0,32.0,30.0
1970-01-01 00-04-32,29.0,31.0,34.0,34.0
1970-01-01 00-04-36,33.0,36.0,37.0,37.0
1970-01-01 00-04-40,34.0,33.0,33.0,32.0
1970-01-01 00-04-44,33.0,35.0,33.0,33.0
1970-01-01 00-04-48,34.0,32.0,31.0,31.0
1970-01-01 00-04-52,31.0,30.0,29.0,27.0
1970-01-01 00-04-56,26.0,28.0,29.0,29.0
1970-01-01 00-05-00,29.0,32.0,32.0,37.0
1970-01-01 00-05-04,36.0,36.0,33.0,32.0
1970-01-01 00-05-08,30.0,26.0,23.0,21.0
1970-01-01 00-05-12,20.0,18.0,18.0,18.0
1970-01-01 00-05-16,20.0,19.0,18.0,18.0
1970-01-01 00-05-20,18.0,18.0,20.0,22.0
1970-01-01 00-05-24,21.0,22.0,30.0,32.0
1970-01-01 00-05-28,30.0,26.0,27.0,27.0
1970-01-01 00-05-32,28.0,30.0,30.0,36.0
1970-01-01 00-05-36,38.0,37.0,36.0,38.0
1970-01-01 00-05-40,34.0,30.0,28.0,28.0
1970-01-01 00-05-44,28.0,27.0,30.0,26.0
1970-01-01 00-05-48,23.0,23.0,24.0,23.0
1970-01-01 00-05-52,23.0,22.0,20.0,18.0
1970-01-01 00-05-56,15.0,14.0,14.0,14.0
