date,0,1,2,3
1970-01-02 13-16-08,3.0,3.0,4.0,4.0
1970-01-02 13-16-12,6.0,7.0,6.0,6.0
1970-01-02 13-16-16,6.0,7.0,8.0,8.0
1970-01-02 13-16-20,8.0,8.0,9.0,9.0
1970-01-02 13-16-24,9.0,9.0,9.0,9.0
1970-01-02 13-16-28,9.0,9.0,8.0,8.0
1970-01-02 13-16-32,8.0,8.0,8.0,8.0
1970-01-02 13-16-36,8.0,9.0,10.0,12.0
1970-01-02 13-16-40,12.0,13.0,12.0,13.0
1970-01-02 13-16-44,13.0,13.0,14.0,16.0
1970-01-02 13-16-48,19.0,21.0,22.0,23.0
1970-01-02 13-16-52,28.0,30.0,32.0,33.0
1970-01-02 13-16-56,32.0,34.0,36.0,37.0
1970-01-02 13-17-00,37.0,38.0,39.0,39.0
1970-01-02 13-17-04,39.0,40.0,41.0,41.0
1970-01-02 13-17-08,43.0,44.0,44.0,45.0
1970-01-02 13-17-12,45.0,45.0,46.0,46.0
1970-01-02 13-17-16,47.0,47.0,46.0,46.0
1970-01-02 13-17-20,47.0,48.0,48.0,49.0
1970-01-02 13-17-24,51.0,51.0,53.0,53.0
1970-01-02 13-17-28,56.0,58.0,59.0,60.0
1970-01-02 13-17-32,62.0,64.0,64.0,65.0
1970-01-02 13-17-36,65.0,67.0,70.0,71.0
1970-01-02 13-17-40,72.0,73.0,76.0,77.0
1970-01-02 13-17-44,78.0,80.0,80.0,80.0
1970-01-02 13-17-48,80.0,80.0,80.0,81.0
1970-01-02 13-17-52,81.0,81.0,81.0,81.0
1970-01-02 13-17-56,81.0,81.0,81.0,81.0
1970-01-02 13-18-00,81.0,81.0,81.0,79.0
1970-01-02 13-18-04,76.0,73.0,71.0,69.0
1970-01-02 13-18-08,67.0,65.0,64.0,63.0
1970-01-02 13-18-12,64.0,63.0,62.0,62.0
1970-01-02 13-18-16,61.0,61.0,61.0,64.0
1970-01-02 13-18-20,65.0,69.0,72.0,75.0
