date,0,1,2,3
1970-01-03 06-50-44,2.0,2.0,2.0,4.0
1970-01-03 06-50-48,5.0,6.0,7.0,8.0
1970-01-03 06-50-52,7.0,8.0,8.0,8.0
1970-01-03 06-50-56,8.0,8.0,8.0,8.0
1970-01-03 06-51-00,8.0,8.0,8.0,9.0
1970-01-03 06-51-04,8.0,8.0,8.0,8.0
1970-01-03 06-51-08,8.0,8.0,8.0,8.0
1970-01-03 06-51-12,8.0,12.0,17.0,15.0
1970-01-03 06-51-16,16.0,18.0,21.0,23.0
1970-01-03 06-51-20,26.0,28.0,31.0,33.0
1970-01-03 06-51-24,37.0,40.0,40.0,39.0
1970-01-03 06-51-28,38.0,39.0,42.0,42.0
1970-01-03 06-51-32,46.0,45.0,48.0,45.0
1970-01-03 06-51-36,42.0,39.0,38.0,40.0
1970-01-03 06-51-40,41.0,41.0,41.0,37.0
1970-01-03 06-51-44,36.0,29.0,33.0,38.0
1970-01-03 06-51-48,42.0,40.0,36.0,37.0
1970-01-03 06-51-52,41.0,39.0,38.0,37.0
1970-01-03 06-51-56,32.0,36.0,37.0,40.0
1970-01-03 06-52-00,40.0,40.0,37.0,41.0
1970-01-03 06-52-04,41.0,36.0,41.0,41.0
1970-01-03 06-52-08,35.0,33.0,26.0,22.0
1970-01-03 06-52-12,18.0,16.0,16.0,21.0
1970-01-03 06-52-16,32.0,39.0,37.0,39.0
1970-01-03 06-52-20,39.0,38.0,36.0,29.0
1970-01-03 06-52-24,32.0,36.0,36.0,29.0
1970-01-03 06-52-28,25.0,23.0,22.0,29.0
1970-01-03 06-52-32,37.0,42.0,46.0,38.0
1970-01-03 06-52-36,41.0,39.0,41.0,40.0
1970-01-03 06-52-40,39.0,31.0,29.0,29.0
1970-01-03 06-52-44,30.0,24.0,20.0,26.0
1970-01-03 06-52-48,36.0,41.0,42.0,46.0
1970-01-03 06-52-52,43.0,48.0,48.0,48.0
1970-01-03 06-52-56,44.0,44.0,46.0,44.0
1970-01-03 06-53-00,44.0,46.0,41.0,40.0
1970-01-03 06-53-04,40.0,41.0,44.0,46.0
1970-01-03 06-53-08,48.0,49.0,43.0,42.0
1970-01-03 06-53-12,44.0,44.0,43.0,41.0
1970-01-03 06-53-16,38.0,30.0,26.0,18.0
1970-01-03 06-53-20,18.0,19.0,19.0,18.0
1970-01-03 06-53-24,16.0,13.0,12.0,20.0
1970-01-03 06-53-28,30.0,40.0,46.0,54.0
1970-01-03 06-53-32,59.0,59.0,48.0,48.0
1970-01-03 06-53-36,50.0,51.0,43.0,44.0
1970-01-03 06-53-40,42.0,42.0,42.0,41.0
1970-01-03 06-53-44,42.0,47.0,45.0,49.0
1970-01-03 06-53-48,40.0,40.0,41.0,34.0
1970-01-03 06-53-52,31.0,27.0,29.0,32.0
1970-01-03 06-53-56,31.0,36.0,44.0,45.0
1970-01-03 06-54-00,49.0,44.0,44.0,43.0
1970-01-03 06-54-04,37.0,31.0,29.0,25.0
1970-01-03 06-54-08,25.0,32.0,39.0,44.0
1970-01-03 06-54-12,47.0,43.0,45.0,45.0
1970-01-03 06-54-16,44.0,46.0,49.0,51.0
1970-01-03 06-54-20,45.0,38.0,31.0,33.0
1970-01-03 06-54-24,40.0,50.0,56.0,61.0
1970-01-03 06-54-28,59.0,53.0,49.0,54.0
1970-01-03 06-54-32,48.0,46.0,46.0,50.0
1970-01-03 06-54-36,50.0,39.0,46.0,41.0
1970-01-03 06-54-40,30.0,21.0,17.0,16.0
1970-01-03 06-54-44,16.0,17.0,20.0,33.0
1970-01-03 06-54-48,42.0,40.0,41.0,47.0
1970-01-03 06-54-52,46.0,54.0,51.0,53.0
1970-01-03 06-54-56,52.0,48.0,40.0,46.0
1970-01-03 06-55-00,49.0,48.0,52.0,47.0
1970-01-03 06-55-04,47.0,48.0,45.0,43.0
1970-01-03 06-55-08,40.0,42.0,42.0,44.0
1970-01-03 06-55-12,50.0,40.0,44.0,41.0
1970-01-03 06-55-16,44.0,47.0,46.0,35.0
1970-01-03 06-55-20,31.0,34.0,41.0,46.0
1970-01-03 06-55-24,51.0,46.0,48.0,38.0
1970-01-03 06-55-28,34.0,35.0,39.0,43.0
1970-01-03 06-55-32,46.0,52.0,54.0,54.0
1970-01-03 06-55-36,54.0,51.0,45.0,50.0
1970-01-03 06-55-40,46.0,46.0,47.0,48.0
1970-01-03 06-55-44,48.0,47.0,42.0,41.0
1970-01-03 06-55-48,40.0,44.0,48.0,54.0
1970-01-03 06-55-52,59.0,57.0,61.0,64.0
1970-01-03 06-55-56,56.0,47.0,40.0,38.0
1970-01-03 06-56-00,33.0,24.0,18.0,17.0
1970-01-03 06-56-04,23.0,36.0,44.0,51.0
1970-01-03 06-56-08,55.0,46.0,48.0,44.0
1970-01-03 06-56-12,44.0,44.0,39.0,37.0
1970-01-03 06-56-16,31.0,29.0,26.0,24.0
1970-01-03 06-56-20,25.0,26.0,22.0,20.0
1970-01-03 06-56-24,17.0,16.0,15.0,12.0
1970-01-03 06-56-28,9.0,11.0,13.0,14.0
1970-01-03 06-56-32,20.0,27.0,35.0,41.0
1970-01-03 06-56-36,41.0,38.0,40.0,41.0
1970-01-03 06-56-40,44.0,46.0,49.0,47.0
1970-01-03 06-56-44,49.0,48.0,48.0,49.0
1970-01-03 06-56-48,49.0,46.0,49.0,51.0
1970-01-03 06-56-52,54.0,51.0,46.0,39.0
1970-01-03 06-56-56,36.0,34.0,32.0,28.0
1970-01-03 06-57-00,31.0,36.0,40.0,47.0
1970-01-03 06-57-04,45.0,52.0,47.0,48.0
1970-01-03 06-57-08,51.0,48.0,49.0,47.0
1970-01-03 06-57-12,48.0,53.0,45.0,39.0
1970-01-03 06-57-16,40.0,34.0,36.0,40.0
1970-01-03 06-57-20,44.0,49.0,45.0,38.0
1970-01-03 06-57-24,32.0,30.0,28.0,29.0
1970-01-03 06-57-28,34.0,38.0,41.0,46.0
1970-01-03 06-57-32,45.0,51.0,49.0,50.0
1970-01-03 06-57-36,52.0,52.0,55.0,56.0
1970-01-03 06-57-40,61.0,59.0,48.0,46.0
1970-01-03 06-57-44,45.0,44.0,46.0,47.0
1970-01-03 06-57-48,49.0,50.0,48.0,52.0
1970-01-03 06-57-52,55.0,53.0,47.0,45.0
1970-01-03 06-57-56,46.0,36.0,32.0,32.0
1970-01-03 06-58-00,35.0,40.0,50.0,58.0
1970-01-03 06-58-04,59.0,64.0,66.0,67.0
1970-01-03 06-58-08,53.0,53.0,55.0,48.0
1970-01-03 06-58-12,43.0,46.0,45.0,46.0
1970-01-03 06-58-16,42.0,42.0,46.0,48.0
1970-01-03 06-58-20,50.0,48.0,48.0,50.0
1970-01-03 06-58-24,43.0,42.0,44.0,42.0
1970-01-03 06-58-28,41.0,40.0,45.0,41.0
1970-01-03 06-58-32,44.0,42.0,36.0,34.0
1970-01-03 06-58-36,32.0,30.0,31.0,30.0
