date,direction
1970-01-02 13-28-25,237
1970-01-02 13-28-26,239
1970-01-02 13-28-27,243
1970-01-02 13-28-28,249
1970-01-02 13-28-29,257
1970-01-02 13-28-30,262
1970-01-02 13-28-31,263
1970-01-02 13-28-32,265
1970-01-02 13-28-33,267
1970-01-02 13-28-34,265
1970-01-02 13-28-35,260
1970-01-02 13-28-36,254
1970-01-02 13-28-37,246
1970-01-02 13-28-38,238
1970-01-02 13-28-39,230
1970-01-02 13-28-40,227
1970-01-02 13-28-41,225
1970-01-02 13-28-42,222
1970-01-02 13-28-43,219
1970-01-02 13-28-44,217
1970-01-02 13-28-45,217
1970-01-02 13-28-46,217
1970-01-02 13-28-47,216
1970-01-02 13-28-48,220
1970-01-02 13-28-49,221
1970-01-02 13-28-50,220
1970-01-02 13-28-51,217
1970-01-02 13-28-52,215
1970-01-02 13-28-53,214
1970-01-02 13-28-54,212
1970-01-02 13-28-55,211
1970-01-02 13-28-56,211
1970-01-02 13-28-57,213
1970-01-02 13-28-58,213
1970-01-02 13-28-59,213
1970-01-02 13-29-00,213
1970-01-02 13-29-01,212
1970-01-02 13-29-02,213
1970-01-02 13-29-03,215
1970-01-02 13-29-04,215
1970-01-02 13-29-05,213
1970-01-02 13-29-06,212
1970-01-02 13-29-07,212
1970-01-02 13-29-08,211
1970-01-02 13-29-09,211
1970-01-02 13-29-10,212
1970-01-02 13-29-11,213
1970-01-02 13-29-12,213
1970-01-02 13-29-13,213
1970-01-02 13-29-14,212
1970-01-02 13-29-15,213
1970-01-02 13-29-16,212
1970-01-02 13-29-17,211
1970-01-02 13-29-18,211
1970-01-02 13-29-19,211
1970-01-02 13-29-20,210
1970-01-02 13-29-21,209
1970-01-02 13-29-22,208
1970-01-02 13-29-23,208
1970-01-02 13-29-24,208
1970-01-02 13-29-25,209
1970-01-02 13-29-26,209
1970-01-02 13-29-27,209
1970-01-02 13-29-28,207
1970-01-02 13-29-29,207
1970-01-02 13-29-30,209
1970-01-02 13-29-31,210
1970-01-02 13-29-32,208
1970-01-02 13-29-33,207
1970-01-02 13-29-34,208
1970-01-02 13-29-35,208
1970-01-02 13-29-36,207
1970-01-02 13-29-37,208
1970-01-02 13-29-38,210
1970-01-02 13-29-39,208
1970-01-02 13-29-40,208
1970-01-02 13-29-41,208
1970-01-02 13-29-42,209
1970-01-02 13-29-43,209
1970-01-02 13-29-44,209
1970-01-02 13-29-45,208
1970-01-02 13-29-46,208
1970-01-02 13-29-47,208
1970-01-02 13-29-48,208
1970-01-02 13-29-49,210
1970-01-02 13-29-50,211
1970-01-02 13-29-51,212
1970-01-02 13-29-52,212
1970-01-02 13-29-53,212
1970-01-02 13-29-54,212
1970-01-02 13-29-55,211
1970-01-02 13-29-56,211
1970-01-02 13-29-57,210
1970-01-02 13-29-58,211
1970-01-02 13-29-59,211
1970-01-02 13-30-00,212
1970-01-02 13-30-01,213
1970-01-02 13-30-02,213
1970-01-02 13-30-03,214
1970-01-02 13-30-04,214
1970-01-02 13-30-05,213
1970-01-02 13-30-06,213
1970-01-02 13-30-07,214
1970-01-02 13-30-08,214
1970-01-02 13-30-09,213
1970-01-02 13-30-10,214
1970-01-02 13-30-11,214
1970-01-02 13-30-12,215
1970-01-02 13-30-13,215
1970-01-02 13-30-14,216
1970-01-02 13-30-15,216
1970-01-02 13-30-16,217
1970-01-02 13-30-17,217
1970-01-02 13-30-18,217
1970-01-02 13-30-19,220
1970-01-02 13-30-20,225
1970-01-02 13-30-21,230
1970-01-02 13-30-22,235
1970-01-02 13-30-23,241
1970-01-02 13-30-24,250
1970-01-02 13-30-25,260
1970-01-02 13-30-26,271
1970-01-02 13-30-27,282
1970-01-02 13-30-28,294
1970-01-02 13-30-29,303
1970-01-02 13-30-30,314
1970-01-02 13-30-31,324
1970-01-02 13-30-32,335
1970-01-02 13-30-33,347
1970-01-02 13-30-34,0
1970-01-02 13-30-35,12
1970-01-02 13-30-36,20
1970-01-02 13-30-37,27
1970-01-02 13-30-38,32
1970-01-02 13-30-39,35
1970-01-02 13-30-40,37
1970-01-02 13-30-41,39
1970-01-02 13-30-42,40
1970-01-02 13-30-43,40
1970-01-02 13-30-44,40
1970-01-02 13-30-45,40
1970-01-02 13-30-46,40
1970-01-02 13-30-47,40
1970-01-02 13-30-48,41
1970-01-02 13-30-49,40
1970-01-02 13-30-50,41
1970-01-02 13-30-51,40
1970-01-02 13-30-52,40
1970-01-02 13-30-53,40
1970-01-02 13-30-54,40
1970-01-02 13-30-55,40
1970-01-02 13-30-56,40
1970-01-02 13-30-57,39
1970-01-02 13-30-58,40
1970-01-02 13-30-59,40
1970-01-02 13-31-00,40
1970-01-02 13-31-01,40
1970-01-02 13-31-02,39
1970-01-02 13-31-03,39
1970-01-02 13-31-04,39
1970-01-02 13-31-05,40
1970-01-02 13-31-06,40
1970-01-02 13-31-07,39
1970-01-02 13-31-08,40
1970-01-02 13-31-09,39
1970-01-02 13-31-10,39
1970-01-02 13-31-11,38
1970-01-02 13-31-12,38
1970-01-02 13-31-13,39
1970-01-02 13-31-14,39
1970-01-02 13-31-15,39
1970-01-02 13-31-16,40
1970-01-02 13-31-17,39
1970-01-02 13-31-18,38
1970-01-02 13-31-19,37
1970-01-02 13-31-20,40
1970-01-02 13-31-21,43
1970-01-02 13-31-22,43
1970-01-02 13-31-23,44
1970-01-02 13-31-24,43
1970-01-02 13-31-25,45
1970-01-02 13-31-26,46
1970-01-02 13-31-27,44
1970-01-02 13-31-28,44
1970-01-02 13-31-29,45
1970-01-02 13-31-30,46
1970-01-02 13-31-31,46
1970-01-02 13-31-32,44
1970-01-02 13-31-33,44
1970-01-02 13-31-34,45
1970-01-02 13-31-35,46
1970-01-02 13-31-36,48
1970-01-02 13-31-37,49
1970-01-02 13-31-38,49
1970-01-02 13-31-39,49
1970-01-02 13-31-40,51
1970-01-02 13-31-41,52
1970-01-02 13-31-42,53
1970-01-02 13-31-43,53
1970-01-02 13-31-44,55
1970-01-02 13-31-45,58
1970-01-02 13-31-46,59
1970-01-02 13-31-47,58
1970-01-02 13-31-48,60
1970-01-02 13-31-49,60
1970-01-02 13-31-50,60
1970-01-02 13-31-51,58
1970-01-02 13-31-52,58
1970-01-02 13-31-53,59
1970-01-02 13-31-54,60
1970-01-02 13-31-55,61
1970-01-02 13-31-56,61
1970-01-02 13-31-57,63
1970-01-02 13-31-58,63
1970-01-02 13-31-59,63
1970-01-02 13-32-00,63
1970-01-02 13-32-01,60
1970-01-02 13-32-02,200
1970-01-02 13-32-03,210
1970-01-02 13-32-04,215
1970-01-02 13-32-05,221
1970-01-02 13-32-06,232
1970-01-02 13-32-07,239
1970-01-02 13-32-08,249
1970-01-02 13-32-09,255
1970-01-02 13-32-10,259
1970-01-02 13-32-11,259
1970-01-02 13-32-12,250
1970-01-02 13-32-13,240
1970-01-02 13-32-14,233
1970-01-02 13-32-15,226
1970-01-02 13-32-16,220
1970-01-02 13-32-17,211
1970-01-02 13-32-18,205
1970-01-02 13-32-19,200
1970-01-02 13-32-20,193
1970-01-02 13-32-21,186
1970-01-02 13-32-22,181
1970-01-02 13-32-23,178
1970-01-02 13-32-24,173
1970-01-02 13-32-25,170
1970-01-02 13-32-26,165
1970-01-02 13-32-27,161
1970-01-02 13-32-28,155
1970-01-02 13-32-29,152
1970-01-02 13-32-30,149
1970-01-02 13-32-31,145
1970-01-02 13-32-32,141
1970-01-02 13-32-33,135
1970-01-02 13-32-34,129
1970-01-02 13-32-35,123
1970-01-02 13-32-36,120
1970-01-02 13-32-37,117
1970-01-02 13-32-38,116
1970-01-02 13-32-39,113
1970-01-02 13-32-40,114
1970-01-02 13-32-41,113
1970-01-02 13-32-42,112
1970-01-02 13-32-43,112
1970-01-02 13-32-44,111
1970-01-02 13-32-45,110
1970-01-02 13-32-46,111
1970-01-02 13-32-47,111
1970-01-02 13-32-48,113
1970-01-02 13-32-49,115
1970-01-02 13-32-50,116
1970-01-02 13-32-51,114
1970-01-02 13-32-52,113
1970-01-02 13-32-53,113
1970-01-02 13-32-54,113
1970-01-02 13-32-55,114
1970-01-02 13-32-56,114
1970-01-02 13-32-57,113
1970-01-02 13-32-58,115
1970-01-02 13-32-59,112
1970-01-02 13-33-00,112
1970-01-02 13-33-01,111
1970-01-02 13-33-02,111
1970-01-02 13-33-03,111
1970-01-02 13-33-04,110
1970-01-02 13-33-05,110
1970-01-02 13-33-06,110
1970-01-02 13-33-07,110
1970-01-02 13-33-08,111
1970-01-02 13-33-09,111
1970-01-02 13-33-10,111
1970-01-02 13-33-11,110
1970-01-02 13-33-12,110
1970-01-02 13-33-13,110
1970-01-02 13-33-14,108
1970-01-02 13-33-15,109
1970-01-02 13-33-16,112
1970-01-02 13-33-17,113
1970-01-02 13-33-18,111
1970-01-02 13-33-19,107
1970-01-02 13-33-20,111
1970-01-02 13-33-21,115
1970-01-02 13-33-22,119
1970-01-02 13-33-23,123
1970-01-02 13-33-24,120
1970-01-02 13-33-25,123
1970-01-02 13-33-26,126
1970-01-02 13-33-27,126
1970-01-02 13-33-28,126
1970-01-02 13-33-29,126
1970-01-02 13-33-30,126
1970-01-02 13-33-31,126
1970-01-02 13-33-32,126
1970-01-02 13-33-33,126
1970-01-02 13-33-34,126
1970-01-02 13-33-35,126
1970-01-02 13-33-36,126
1970-01-02 13-33-37,126
1970-01-02 13-33-38,126
1970-01-02 13-33-39,126
1970-01-02 13-33-40,171
1970-01-02 13-33-41,214
1970-01-02 13-33-42,230
1970-01-02 13-33-43,237
1970-01-02 13-33-44,246
1970-01-02 13-33-45,260
1970-01-02 13-33-46,270
1970-01-02 13-33-47,279
1970-01-02 13-33-48,282
1970-01-02 13-33-49,283
1970-01-02 13-33-50,286
1970-01-02 13-33-51,288
1970-01-02 13-33-52,289
1970-01-02 13-33-53,289
1970-01-02 13-33-54,288
1970-01-02 13-33-55,290
1970-01-02 13-33-56,291
1970-01-02 13-33-57,291
1970-01-02 13-33-58,293
1970-01-02 13-33-59,294
1970-01-02 13-34-00,296
1970-01-02 13-34-01,297
1970-01-02 13-34-02,296
1970-01-02 13-34-03,295
1970-01-02 13-34-04,293
1970-01-02 13-34-05,293
1970-01-02 13-34-06,293
1970-01-02 13-34-07,293
1970-01-02 13-34-08,294
1970-01-02 13-34-09,292
1970-01-02 13-34-10,296
1970-01-02 13-34-11,303
1970-01-02 13-34-12,309
1970-01-02 13-34-13,318
1970-01-02 13-34-14,318
1970-01-02 13-34-15,317
1970-01-02 13-34-16,319
1970-01-02 13-34-17,324
