date,direction
1970-01-03 07-09-25,248
1970-01-03 07-09-26,246
1970-01-03 07-09-27,252
1970-01-03 07-09-28,250
1970-01-03 07-09-29,250
1970-01-03 07-09-30,250
1970-01-03 07-09-31,253
1970-01-03 07-09-32,254
1970-01-03 07-09-33,253
1970-01-03 07-09-34,250
1970-01-03 07-09-35,247
1970-01-03 07-09-36,245
1970-01-03 07-09-37,240
1970-01-03 07-09-38,235
1970-01-03 07-09-39,235
1970-01-03 07-09-40,235
1970-01-03 07-09-41,236
1970-01-03 07-09-42,238
1970-01-03 07-09-43,238
1970-01-03 07-09-44,240
1970-01-03 07-09-45,240
1970-01-03 07-09-46,240
1970-01-03 07-09-47,241
1970-01-03 07-09-48,241
1970-01-03 07-09-49,241
1970-01-03 07-09-50,238
1970-01-03 07-09-51,238
1970-01-03 07-09-52,235
1970-01-03 07-09-53,235
1970-01-03 07-09-54,237
1970-01-03 07-09-55,236
1970-01-03 07-09-56,234
1970-01-03 07-09-57,231
1970-01-03 07-09-58,233
1970-01-03 07-09-59,233
1970-01-03 07-10-00,233
1970-01-03 07-10-01,234
1970-01-03 07-10-02,231
1970-01-03 07-10-03,229
1970-01-03 07-10-04,228
1970-01-03 07-10-05,229
1970-01-03 07-10-06,228
1970-01-03 07-10-07,230
1970-01-03 07-10-08,231
1970-01-03 07-10-09,233
1970-01-03 07-10-10,234
1970-01-03 07-10-11,234
1970-01-03 07-10-12,235
1970-01-03 07-10-13,235
1970-01-03 07-10-14,235
1970-01-03 07-10-15,236
1970-01-03 07-10-16,237
1970-01-03 07-10-17,238
1970-01-03 07-10-18,236
1970-01-03 07-10-19,235
1970-01-03 07-10-20,235
1970-01-03 07-10-21,235
1970-01-03 07-10-22,237
1970-01-03 07-10-23,236
1970-01-03 07-10-24,235
1970-01-03 07-10-25,232
1970-01-03 07-10-26,229
1970-01-03 07-10-27,228
1970-01-03 07-10-28,228
1970-01-03 07-10-29,228
1970-01-03 07-10-30,227
1970-01-03 07-10-31,227
1970-01-03 07-10-32,229
1970-01-03 07-10-33,229
1970-01-03 07-10-34,234
1970-01-03 07-10-35,246
1970-01-03 07-10-36,251
1970-01-03 07-10-37,251
1970-01-03 07-10-38,253
1970-01-03 07-10-39,253
1970-01-03 07-10-40,257
1970-01-03 07-10-41,257
1970-01-03 07-10-42,259
1970-01-03 07-10-43,265
1970-01-03 07-10-44,266
1970-01-03 07-10-45,271
1970-01-03 07-10-46,282
1970-01-03 07-10-47,287
1970-01-03 07-10-48,289
1970-01-03 07-10-49,292
1970-01-03 07-10-50,291
1970-01-03 07-10-51,286
1970-01-03 07-10-52,267
1970-01-03 07-10-53,234
1970-01-03 07-10-54,198
1970-01-03 07-10-55,163
1970-01-03 07-10-56,138
1970-01-03 07-10-57,131
1970-01-03 07-10-58,132
1970-01-03 07-10-59,132
1970-01-03 07-11-00,130
1970-01-03 07-11-01,130
1970-01-03 07-11-02,128
1970-01-03 07-11-03,129
1970-01-03 07-11-04,130
1970-01-03 07-11-05,128
1970-01-03 07-11-06,130
1970-01-03 07-11-07,136
1970-01-03 07-11-08,148
1970-01-03 07-11-09,167
1970-01-03 07-11-10,188
1970-01-03 07-11-11,214
1970-01-03 07-11-12,231
1970-01-03 07-11-13,235
1970-01-03 07-11-14,234
1970-01-03 07-11-15,234
1970-01-03 07-11-16,227
1970-01-03 07-11-17,215
1970-01-03 07-11-18,202
1970-01-03 07-11-19,209
1970-01-03 07-11-20,217
1970-01-03 07-11-21,224
1970-01-03 07-11-22,229
1970-01-03 07-11-23,248
1970-01-03 07-11-24,273
1970-01-03 07-11-25,303
1970-01-03 07-11-26,335
1970-01-03 07-11-27,10
1970-01-03 07-11-28,40
1970-01-03 07-11-29,50
1970-01-03 07-11-30,53
1970-01-03 07-11-31,54
1970-01-03 07-11-32,54
1970-01-03 07-11-33,54
1970-01-03 07-11-34,54
1970-01-03 07-11-35,54
1970-01-03 07-11-36,50
1970-01-03 07-11-37,43
1970-01-03 07-11-38,32
1970-01-03 07-11-39,30
1970-01-03 07-11-40,42
1970-01-03 07-11-41,59
1970-01-03 07-11-42,69
1970-01-03 07-11-43,79
1970-01-03 07-11-44,98
1970-01-03 07-11-45,109
1970-01-03 07-11-46,118
1970-01-03 07-11-47,122
1970-01-03 07-11-48,123
1970-01-03 07-11-49,123
1970-01-03 07-11-50,122
1970-01-03 07-11-51,127
1970-01-03 07-11-52,144
1970-01-03 07-11-53,159
1970-01-03 07-11-54,168
1970-01-03 07-11-55,174
1970-01-03 07-11-56,179
1970-01-03 07-11-57,174
1970-01-03 07-11-58,165
1970-01-03 07-11-59,165
1970-01-03 07-12-00,180
1970-01-03 07-12-01,216
1970-01-03 07-12-02,252
1970-01-03 07-12-03,300
1970-01-03 07-12-04,6
