date,0,1,2,3,4
1970-01-03 06-44-20,248,246,252,250,250
1970-01-03 06-44-25,250,253,254,253,250
1970-01-03 06-44-30,247,245,240,235,235
1970-01-03 06-44-35,235,236,238,238,240
1970-01-03 06-44-40,240,240,241,241,241
1970-01-03 06-44-45,238,238,235,235,237
1970-01-03 06-44-50,236,234,231,233,233
1970-01-03 06-44-55,233,234,231,229,228
1970-01-03 06-45-00,229,228,230,231,233
1970-01-03 06-45-05,234,234,235,235,235
1970-01-03 06-45-10,236,237,238,236,235
1970-01-03 06-45-15,235,235,237,236,235
1970-01-03 06-45-20,232,229,228,228,228
1970-01-03 06-45-25,227,227,229,229,234
1970-01-03 06-45-30,246,251,251,253,253
1970-01-03 06-45-35,257,257,259,265,266
1970-01-03 06-45-40,271,282,287,289,292
1970-01-03 06-45-45,291,286,267,234,198
1970-01-03 06-45-50,163,138,131,132,132
1970-01-03 06-45-55,130,130,128,129,130
1970-01-03 06-46-00,128,130,136,148,167
1970-01-03 06-46-05,188,214,231,235,234
1970-01-03 06-46-10,234,227,215,202,209
1970-01-03 06-46-15,217,224,229,248,273
1970-01-03 06-46-20,303,335,10,40,50
1970-01-03 06-46-25,53,54,54,54,54
1970-01-03 06-46-30,54,50,43,32,30
1970-01-03 06-46-35,42,59,69,79,98
1970-01-03 06-46-40,109,118,122,123,123
1970-01-03 06-46-45,122,127,144,159,168
1970-01-03 06-46-50,174,179,174,165,165
1970-01-03 06-46-55,180,216,252,300,6
1970-01-03 06-47-00,65,123,204,266,291
1970-01-03 06-47-05,297,301,302,303,305
1970-01-03 06-47-10,308,311,307,305,304
1970-01-03 06-47-15,294,280,264,253,247
1970-01-03 06-47-20,244,243,241,240,239
1970-01-03 06-47-25,237,237,238,237,250
1970-01-03 06-47-30,276,300,306,307,308
1970-01-03 06-47-35,308,307,306,301,306
1970-01-03 06-47-40,317,330,346,9,49
1970-01-03 06-47-45,69,60,51,53,69
1970-01-03 06-47-50,81,84,77,67,60
1970-01-03 06-47-55,60,61,72,83,102
1970-01-03 06-48-00,112,117,119,121,122
1970-01-03 06-48-05,124,122,121,120,114
1970-01-03 06-48-10,110,111,112,109,110
1970-01-03 06-48-15,116,119,125,150,190
1970-01-03 06-48-20,225,265,298,317,321
1970-01-03 06-48-25,321,322,317,311,309
1970-01-03 06-48-30,301,292,285,279,278
