date,0,1,2,3,4
1970-01-01 00-00-00,232,234,245,253,265
1970-01-01 00-00-05,270,278,264,263,267
1970-01-01 00-00-10,265,267,272,275,278
1970-01-01 00-00-15,282,283,278,271,261
1970-01-01 00-00-20,251,244,236,234,232
1970-01-01 00-00-25,234,238,236,234,235
1970-01-01 00-00-30,231,229,226,226,226
1970-01-01 00-00-35,229,231,233,232,231
1970-01-01 00-00-40,226,223,224,225,230
1970-01-01 00-00-45,232,232,233,228,230
1970-01-01 00-00-50,231,234,231,230,227
1970-01-01 00-00-55,217,209,199,194,189
1970-01-01 00-01-00,190,193,190,192,194
1970-01-01 00-01-05,195,198,198,199,201
1970-01-01 00-01-10,199,196,196,191,184
1970-01-01 00-01-15,184,183,187,187,187
1970-01-01 00-01-20,189,187,187,192,191
1970-01-01 00-01-25,191,195,198,203,203
1970-01-01 00-01-30,206,211,208,212,215
1970-01-01 00-01-35,209,207,209,207,207
1970-01-01 00-01-40,204,206,204,202,199
1970-01-01 00-01-45,197,201,201,199,196
1970-01-01 00-01-50,196,194,194,193,191
1970-01-01 00-01-55,188,188,186,186,184
1970-01-01 00-02-00,188,190,184,184,183
1970-01-01 00-02-05,184,184,181,180,177
1970-01-01 00-02-10,170,167,165,161,154
1970-01-01 00-02-15,147,141,132,132,133
1970-01-01 00-02-20,136,139,138,139,139
1970-01-01 00-02-25,141,144,144,145,143
1970-01-01 00-02-30,142,139,137,135,134
1970-01-01 00-02-35,137,139,137,136,136
1970-01-01 00-02-40,139,137,140,139,138
1970-01-01 00-02-45,139,139,140,140,138
1970-01-01 00-02-50,139,141,141,142,144
1970-01-01 00-02-55,144,143,142,138,138
1970-01-01 00-03-00,139,141,143,147,144
1970-01-01 00-03-05,143,145,145,145,153
1970-01-01 00-03-10,151,153,155,157,160
1970-01-01 00-03-15,163,163,164,164,160
1970-01-01 00-03-20,152,117,57,20,327
1970-01-01 00-03-25,297,293,293,294,293
1970-01-01 00-03-30,290,290,291,289,290
