date,0,1,2,3,4
1970-01-02 13-12-10,237,239,243,249,257
1970-01-02 13-12-15,262,263,265,267,265
1970-01-02 13-12-20,260,254,246,238,230
1970-01-02 13-12-25,227,225,222,219,217
1970-01-02 13-12-30,217,217,216,220,221
1970-01-02 13-12-35,220,217,215,214,212
1970-01-02 13-12-40,211,211,213,213,213
1970-01-02 13-12-45,213,212,213,215,215
1970-01-02 13-12-50,213,212,212,211,211
1970-01-02 13-12-55,212,213,213,213,212
1970-01-02 13-13-00,213,212,211,211,211
1970-01-02 13-13-05,210,209,208,208,208
1970-01-02 13-13-10,209,209,209,207,207
1970-01-02 13-13-15,209,210,208,207,208
1970-01-02 13-13-20,208,207,208,210,208
1970-01-02 13-13-25,208,208,209,209,209
1970-01-02 13-13-30,208,208,208,208,210
1970-01-02 13-13-35,211,212,212,212,212
1970-01-02 13-13-40,211,211,210,211,211
1970-01-02 13-13-45,212,213,213,214,214
1970-01-02 13-13-50,213,213,214,214,213
1970-01-02 13-13-55,214,214,215,215,216
1970-01-02 13-14-00,216,217,217,217,220
1970-01-02 13-14-05,225,230,235,241,250
1970-01-02 13-14-10,260,271,282,294,303
1970-01-02 13-14-15,314,324,335,347,0
1970-01-02 13-14-20,12,20,27,32,35
1970-01-02 13-14-25,37,39,40,40,40
1970-01-02 13-14-30,40,40,40,41,40
1970-01-02 13-14-35,41,40,40,40,40
1970-01-02 13-14-40,40,40,39,40,40
1970-01-02 13-14-45,40,40,39,39,39
1970-01-02 13-14-50,40,40,39,40,39
1970-01-02 13-14-55,39,38,38,39,39
1970-01-02 13-15-00,39,40,39,38,37
1970-01-02 13-15-05,40,43,43,44,43
1970-01-02 13-15-10,45,46,44,44,45
1970-01-02 13-15-15,46,46,44,44,45
1970-01-02 13-15-20,46,48,49,49,49
1970-01-02 13-15-25,51,52,53,53,55
1970-01-02 13-15-30,58,59,58,60,60
1970-01-02 13-15-35,60,58,58,59,60
1970-01-02 13-15-40,200,210,215,221,232
1970-01-02 13-15-45,239,249,255,259,259
1970-01-02 13-15-50,250,240,233,226,220
1970-01-02 13-15-55,211,205,200,193,186
1970-01-02 13-16-00,181,178,173,170,165
1970-01-02 13-16-05,161,155,152,149,145
1970-01-02 13-16-10,141,135,129,123,120
1970-01-02 13-16-15,117,116,113,114,113
1970-01-02 13-16-20,112,112,111,110,111
1970-01-02 13-16-25,111,113,115,116,114
1970-01-02 13-16-30,113,113,113,114,114
1970-01-02 13-16-35,113,115,112,112,111
1970-01-02 13-16-40,111,111,110,110,110
1970-01-02 13-16-45,110,111,111,111,110
1970-01-02 13-16-50,110,110,108,109,112
1970-01-02 13-16-55,113,111,107,111,115
1970-01-02 13-17-00,119,123,120,123,126
1970-01-02 13-17-05,126,126,126,126,126
1970-01-02 13-17-10,126,126,126,126,126
1970-01-02 13-17-15,126,126,126,171,214
1970-01-02 13-17-20,230,237,246,260,270
1970-01-02 13-17-25,279,282,283,286,288
1970-01-02 13-17-30,289,289,288,290,291
1970-01-02 13-17-35,291,293,294,296,297
1970-01-02 13-17-40,296,295,293,293,293
1970-01-02 13-17-45,293,294,292,296,303
1970-01-02 13-17-50,309,318,318,317,319
1970-01-02 13-17-55,324,335,352,16,40
1970-01-02 13-18-00,61,78,90,93,98
1970-01-02 13-18-05,104,115,129,141,151
1970-01-02 13-18-10,167,190,247,268,286
1970-01-02 13-18-15,294,296,295,296,296
1970-01-02 13-18-20,297,295,294,294,292
1970-01-02 13-18-25,289,290,290,291,292
1970-01-02 13-18-30,292,292,293,294,294
1970-01-02 13-18-35,295,297,299,300,301
1970-01-02 13-18-40,300,299,299,301,302
1970-01-02 13-18-45,299,299,300,303,307
1970-01-02 13-18-50,309,313,319,322,324
1970-01-02 13-18-55,327,328,328,328,330
1970-01-02 13-19-00,334,341,345,348,349
1970-01-02 13-19-05,328,273,180,162,26
1970-01-02 13-19-10,21,27,31,40,52
1970-01-02 13-19-15,251,249,248,248,253
1970-01-02 13-19-20,254,255,251,249,243
1970-01-02 13-19-25,231,215,202,187,177
1970-01-02 13-19-30,172,165,158,155,153
1970-01-02 13-19-35,145,134,127,125,123
1970-01-02 13-19-40,121,121,121,123,123
1970-01-02 13-19-45,123,122,119,118,118
1970-01-02 13-19-50,118,116,115,113,113
1970-01-02 13-19-55,113,112,110,109,109
1970-01-02 13-20-00,109,108,107,108,109
1970-01-02 13-20-05,109,108,110,112,114
1970-01-02 13-20-10,114,114,116,117,120
1970-01-02 13-20-15,120,121,119,120,120
1970-01-02 13-20-20,122,128,127,126,138
1970-01-02 13-20-25,162,162,242,240,212
1970-01-02 13-20-30,216,224,240,255,264
1970-01-02 13-20-35,271,273,275,278,278
1970-01-02 13-20-40,279,280,282,282,283
1970-01-02 13-20-45,283,284,284,284,285
1970-01-02 13-20-50,288,289,289,287,288
1970-01-02 13-20-55,288,289,290,289,288
1970-01-02 13-21-00,287,288,289,290,290
1970-01-02 13-21-05,290,289,291,292,293
1970-01-02 13-21-10,294,294,296,297,303
1970-01-02 13-21-15,308,313,320,323,326
1970-01-02 13-21-20,327,326,323,320,321
1970-01-02 13-21-25,330,341,352,347,311
1970-01-02 13-21-30,326,347,359,9,17
1970-01-02 13-21-35,231,234,240,243,252
1970-01-02 13-21-40,257,257,259,261,261
1970-01-02 13-21-45,259,260,262,258,253
1970-01-02 13-21-50,244,234,229,220,218
1970-01-02 13-21-55,223,223,221,224,225
1970-01-02 13-22-00,229,232,231,230,229
1970-01-02 13-22-05,230,232,234,231,233
1970-01-02 13-22-10,235,235,233,234,232
1970-01-02 13-22-15,230,229,229,229,229
1970-01-02 13-22-20,229,230,231,232,230
1970-01-02 13-22-25,232,237,240,239,240
1970-01-02 13-22-30,239,233,232,227,223
1970-01-02 13-22-35,221,220,221,221,221
1970-01-02 13-22-40,222,226,228,227,227
1970-01-02 13-22-45,228,231,234,231,227
