date,0,1,2,3
1970-01-03 06-50-44,248,246,252,250
1970-01-03 06-50-48,250,250,253,254
1970-01-03 06-50-52,253,250,247,245
1970-01-03 06-50-56,240,235,235,235
1970-01-03 06-51-00,236,238,238,240
1970-01-03 06-51-04,240,240,241,241
1970-01-03 06-51-08,241,238,238,235
1970-01-03 06-51-12,235,237,236,234
1970-01-03 06-51-16,231,233,233,233
1970-01-03 06-51-20,234,231,229,228
1970-01-03 06-51-24,229,228,230,231
1970-01-03 06-51-28,233,234,234,235
1970-01-03 06-51-32,235,235,236,237
1970-01-03 06-51-36,238,236,235,235
1970-01-03 06-51-40,235,237,236,235
1970-01-03 06-51-44,232,229,228,228
1970-01-03 06-51-48,228,227,227,229
1970-01-03 06-51-52,229,234,246,251
1970-01-03 06-51-56,251,253,253,257
1970-01-03 06-52-00,257,259,265,266
1970-01-03 06-52-04,271,282,287,289
1970-01-03 06-52-08,292,291,286,267
1970-01-03 06-52-12,234,198,163,138
1970-01-03 06-52-16,131,132,132,130
1970-01-03 06-52-20,130,128,129,130
1970-01-03 06-52-24,128,130,136,148
1970-01-03 06-52-28,167,188,214,231
1970-01-03 06-52-32,235,234,234,227
1970-01-03 06-52-36,215,202,209,217
1970-01-03 06-52-40,224,229,248,273
1970-01-03 06-52-44,303,335,10,40
1970-01-03 06-52-48,50,53,54,54
1970-01-03 06-52-52,54,54,54,50
1970-01-03 06-52-56,43,32,30,42
1970-01-03 06-53-00,59,69,79,98
1970-01-03 06-53-04,109,118,122,123
1970-01-03 06-53-08,123,122,127,144
1970-01-03 06-53-12,159,168,174,179
1970-01-03 06-53-16,174,165,165,180
1970-01-03 06-53-20,216,252,300,6
1970-01-03 06-53-24,65,123,204,266
1970-01-03 06-53-28,291,297,301,302
1970-01-03 06-53-32,303,305,308,311
1970-01-03 06-53-36,307,305,304,294
1970-01-03 06-53-40,280,264,253,247
1970-01-03 06-53-44,244,243,241,240
1970-01-03 06-53-48,239,237,237,238
1970-01-03 06-53-52,237,250,276,300
1970-01-03 06-53-56,306,307,308,308
1970-01-03 06-54-00,307,306,301,306
1970-01-03 06-54-04,317,330,346,9
1970-01-03 06-54-08,49,69,60,51
1970-01-03 06-54-12,53,69,81,84
1970-01-03 06-54-16,77,67,60,60
1970-01-03 06-54-20,61,72,83,102
1970-01-03 06-54-24,112,117,119,121
1970-01-03 06-54-28,122,124,122,121
1970-01-03 06-54-32,120,114,110,111
1970-01-03 06-54-36,112,109,110,116
1970-01-03 06-54-40,119,125,150,190
1970-01-03 06-54-44,225,265,298,317
1970-01-03 06-54-48,321,321,322,317
1970-01-03 06-54-52,311,309,301,292
1970-01-03 06-54-56,285,279,278,274
1970-01-03 06-55-00,267,264,265,266
1970-01-03 06-55-04,264,270,273,272
1970-01-03 06-55-08,273,283,287,285
1970-01-03 06-55-12,287,286,283,280
1970-01-03 06-55-16,279,276,274,275
1970-01-03 06-55-20,259,232,224,224
1970-01-03 06-55-24,223,222,221,219
1970-01-03 06-55-28,204,185,161,139
1970-01-03 06-55-32,129,123,126,127
1970-01-03 06-55-36,126,129,132,136
1970-01-03 06-55-40,133,126,122,122
1970-01-03 06-55-44,118,111,101,89
1970-01-03 06-55-48,71,54,47,45
1970-01-03 06-55-52,43,48,50,50
1970-01-03 06-55-56,50,56,74,89
1970-01-03 06-56-00,110,134,161,200
1970-01-03 06-56-04,242,262,273,276
1970-01-03 06-56-08,275,277,278,277
1970-01-03 06-56-12,276,276,278,274
1970-01-03 06-56-16,268,251,230,203
1970-01-03 06-56-20,167,130,97,60
1970-01-03 06-56-24,12,326,272,215
1970-01-03 06-56-28,179,79,5,285
1970-01-03 06-56-32,209,169,151,137
1970-01-03 06-56-36,130,122,106,88
1970-01-03 06-56-40,78,69,68,63
1970-01-03 06-56-44,55,45,36,35
1970-01-03 06-56-48,39,52,63,72
1970-01-03 06-56-52,76,74,73,82
1970-01-03 06-56-56,102,121,143,174
1970-01-03 06-57-00,210,240,254,257
1970-01-03 06-57-04,256,253,251,251
1970-01-03 06-57-08,248,245,243,243
1970-01-03 06-57-12,241,242,244,251
1970-01-03 06-57-16,262,278,291,292
1970-01-03 06-57-20,292,292,292,298
1970-01-03 06-57-24,314,334,1,45
1970-01-03 06-57-28,80,88,85,85
1970-01-03 06-57-32,83,79,77,80
1970-01-03 06-57-36,80,75,76,79
1970-01-03 06-57-40,81,81,81,83
1970-01-03 06-57-44,80,77,77,84
1970-01-03 06-57-48,101,109,113,114
1970-01-03 06-57-52,114,112,110,109
1970-01-03 06-57-56,108,115,138,172
1970-01-03 06-58-00,203,234,244,244
1970-01-03 06-58-04,245,245,245,245
1970-01-03 06-58-08,247,249,250,252
1970-01-03 06-58-12,253,252,248,237
1970-01-03 06-58-16,239,242,240,241
1970-01-03 06-58-20,235,231,229,228
1970-01-03 06-58-24,236,243,245,244
1970-01-03 06-58-28,242,250,256,261
1970-01-03 06-58-32,268,279,292,306
1970-01-03 06-58-36,324,346,12,37
1970-01-03 06-58-40,60,67,69,76
1970-01-03 06-58-44,85,85,90,94
1970-01-03 06-58-48,94,91,92,92
1970-01-03 06-58-52,89,88,91,94
1970-01-03 06-58-56,95,96,97,91
1970-01-03 06-59-00,79,59,41,17
1970-01-03 06-59-04,353,332,308,289
1970-01-03 06-59-08,281,278,282,289
1970-01-03 06-59-12,291,289,289,290
1970-01-03 06-59-16,292,292,291,290
1970-01-03 06-59-20,289,286,284,284
1970-01-03 06-59-24,285,279,278,280
1970-01-03 06-59-28,279,287,297,290
1970-01-03 06-59-32,253,219,189,156
1970-01-03 06-59-36,128,115,114,110
1970-01-03 06-59-40,107,106,105,102
1970-01-03 06-59-44,100,97,97,94
1970-01-03 06-59-48,95,93,89,89
1970-01-03 06-59-52,87,83,81,78
1970-01-03 06-59-56,75,70,68,69
1970-01-03 07-00-00,66,66,66,64
1970-01-03 07-00-04,63,62,64,73
1970-01-03 07-00-08,97,137,186,242
1970-01-03 07-00-12,281,287,289,289
1970-01-03 07-00-16,289,290,291,291
1970-01-03 07-00-20,291,291,291,290
1970-01-03 07-00-24,288,290,291,288
1970-01-03 07-00-28,287,290,291,292
1970-01-03 07-00-32,293,294,292,289
1970-01-03 07-00-36,288,288,288,292
1970-01-03 07-00-40,300,298,270,231
1970-01-03 07-00-44,216,212,204,196
1970-01-03 07-00-48,195,191,186,176
1970-01-03 07-00-52,163,142,120,104
1970-01-03 07-00-56,98,97,97,96
1970-01-03 07-01-00,95,94,94,94
1970-01-03 07-01-04,92,91,91,92
1970-01-03 07-01-08,92,93,92,91
1970-01-03 07-01-12,91,90,79,72
1970-01-03 07-01-16,65,66,65,62
1970-01-03 07-01-20,63,63,62,62
1970-01-03 07-01-24,73,103,125,159
1970-01-03 07-01-28,212,270,335,41
1970-01-03 07-01-32,105,188,249,263
1970-01-03 07-01-36,267,267,269,271
1970-01-03 07-01-40,273,274,273,274
1970-01-03 07-01-44,277,277,276,272
1970-01-03 07-01-48,269,268,266,263
1970-01-03 07-01-52,262,262,259,257
1970-01-03 07-01-56,256,254,250,249
1970-01-03 07-02-00,250,253,252,248
1970-01-03 07-02-04,243,234,230,237
1970-01-03 07-02-08,246,255,259,261
1970-01-03 07-02-12,260,267,292,310
1970-01-03 07-02-16,321,320,318,317
1970-01-03 07-02-20,310,293,289,291
1970-01-03 07-02-24,311,341,19,51
1970-01-03 07-02-28,65,65,64,64
1970-01-03 07-02-32,76,82,81,80
1970-01-03 07-02-36,83,88,98,100
1970-01-03 07-02-40,99,98,93,89
1970-01-03 07-02-44,86,83,82,82
1970-01-03 07-02-48,84,85,87,89
