date,0,1,2,3
1970-01-02 13-16-08,237,239,243,249
1970-01-02 13-16-12,257,262,263,265
1970-01-02 13-16-16,267,265,260,254
1970-01-02 13-16-20,246,238,230,227
1970-01-02 13-16-24,225,222,219,217
1970-01-02 13-16-28,217,217,216,220
1970-01-02 13-16-32,221,220,217,215
1970-01-02 13-16-36,214,212,211,211
1970-01-02 13-16-40,213,213,213,213
1970-01-02 13-16-44,212,213,215,215
1970-01-02 13-16-48,213,212,212,211
1970-01-02 13-16-52,211,212,213,213
1970-01-02 13-16-56,213,212,213,212
1970-01-02 13-17-00,211,211,211,210
1970-01-02 13-17-04,209,208,208,208
1970-01-02 13-17-08,209,209,209,207
1970-01-02 13-17-12,207,209,210,208
1970-01-02 13-17-16,207,208,208,207
1970-01-02 13-17-20,208,210,208,208
1970-01-02 13-17-24,208,209,209,209
1970-01-02 13-17-28,208,208,208,208
1970-01-02 13-17-32,210,211,212,212
1970-01-02 13-17-36,212,212,211,211
1970-01-02 13-17-40,210,211,211,212
1970-01-02 13-17-44,213,213,214,214
1970-01-02 13-17-48,213,213,214,214
1970-01-02 13-17-52,213,214,214,215
1970-01-02 13-17-56,215,216,216,217
1970-01-02 13-18-00,217,217,220,225
1970-01-02 13-18-04,230,235,241,250
1970-01-02 13-18-08,260,271,282,294
1970-01-02 13-18-12,303,314,324,335
1970-01-02 13-18-16,347,0,12,20
1970-01-02 13-18-20,27,32,35,37
1970-01-02 13-18-24,39,40,40,40
1970-01-02 13-18-28,40,40,40,41
1970-01-02 13-18-32,40,41,40,40
1970-01-02 13-18-36,40,40,40,40
1970-01-02 13-18-40,39,40,40,40
1970-01-02 13-18-44,40,39,39,39
1970-01-02 13-18-48,40,40,39,40
1970-01-02 13-18-52,39,39,38,38
1970-01-02 13-18-56,39,39,39,40
1970-01-02 13-19-00,39,38,37,40
1970-01-02 13-19-04,43,43,44,43
1970-01-02 13-19-08,45,46,44,44
1970-01-02 13-19-12,45,46,46,44
1970-01-02 13-19-16,44,45,46,48
1970-01-02 13-19-20,49,49,49,51
1970-01-02 13-19-24,52,53,53,55
1970-01-02 13-19-28,58,59,58,60
1970-01-02 13-19-32,60,60,58,58
1970-01-02 13-19-36,59,60,61,61
1970-01-02 13-19-40,200,210,215,221
1970-01-02 13-19-44,232,239,249,255
1970-01-02 13-19-48,259,259,250,240
1970-01-02 13-19-52,233,226,220,211
1970-01-02 13-19-56,205,200,193,186
1970-01-02 13-20-00,181,178,173,170
1970-01-02 13-20-04,165,161,155,152
1970-01-02 13-20-08,149,145,141,135
1970-01-02 13-20-12,129,123,120,117
1970-01-02 13-20-16,116,113,114,113
1970-01-02 13-20-20,112,112,111,110
1970-01-02 13-20-24,111,111,113,115
1970-01-02 13-20-28,116,114,113,113
1970-01-02 13-20-32,113,114,114,113
1970-01-02 13-20-36,115,112,112,111
1970-01-02 13-20-40,111,111,110,110
1970-01-02 13-20-44,110,110,111,111
1970-01-02 13-20-48,111,110,110,110
1970-01-02 13-20-52,108,109,112,113
1970-01-02 13-20-56,111,107,111,115
1970-01-02 13-21-00,119,123,120,123
1970-01-02 13-21-04,126,126,126,126
1970-01-02 13-21-08,126,126,126,126
1970-01-02 13-21-12,126,126,126,126
1970-01-02 13-21-16,126,126,171,214
1970-01-02 13-21-20,230,237,246,260
1970-01-02 13-21-24,270,279,282,283
1970-01-02 13-21-28,286,288,289,289
1970-01-02 13-21-32,288,290,291,291
1970-01-02 13-21-36,293,294,296,297
1970-01-02 13-21-40,296,295,293,293
1970-01-02 13-21-44,293,293,294,292
1970-01-02 13-21-48,296,303,309,318
1970-01-02 13-21-52,318,317,319,324
1970-01-02 13-21-56,335,352,16,40
1970-01-02 13-22-00,61,78,90,93
1970-01-02 13-22-04,98,104,115,129
1970-01-02 13-22-08,141,151,167,190
1970-01-02 13-22-12,247,268,286,294
1970-01-02 13-22-16,296,295,296,296
1970-01-02 13-22-20,297,295,294,294
1970-01-02 13-22-24,292,289,290,290
1970-01-02 13-22-28,291,292,292,292
1970-01-02 13-22-32,293,294,294,295
1970-01-02 13-22-36,297,299,300,301
1970-01-02 13-22-40,300,299,299,301
1970-01-02 13-22-44,302,299,299,300
1970-01-02 13-22-48,303,307,309,313
1970-01-02 13-22-52,319,322,324,327
1970-01-02 13-22-56,328,328,328,330
1970-01-02 13-23-00,334,341,345,348
1970-01-02 13-23-04,349,328,273,180
1970-01-02 13-23-08,162,26,21,27
1970-01-02 13-23-12,31,40,52,62
1970-01-02 13-23-16,65,64,65,64
1970-01-02 13-23-20,251,249,248,248
1970-01-02 13-23-24,253,254,255,251
1970-01-02 13-23-28,249,243,231,215
1970-01-02 13-23-32,202,187,177,172
1970-01-02 13-23-36,165,158,155,153
1970-01-02 13-23-40,145,134,127,125
1970-01-02 13-23-44,123,121,121,121
1970-01-02 13-23-48,123,123,123,122
1970-01-02 13-23-52,119,118,118,118
1970-01-02 13-23-56,116,115,113,113
1970-01-02 13-24-00,113,112,110,109
1970-01-02 13-24-04,109,109,108,107
1970-01-02 13-24-08,108,109,109,108
1970-01-02 13-24-12,110,112,114,114
1970-01-02 13-24-16,114,116,117,120
1970-01-02 13-24-20,120,121,119,120
1970-01-02 13-24-24,120,122,128,127
1970-01-02 13-24-28,126,138,162,162
1970-01-02 13-24-32,242,240,212,216
1970-01-02 13-24-36,224,240,255,264
1970-01-02 13-24-40,271,273,275,278
1970-01-02 13-24-44,278,279,280,282
1970-01-02 13-24-48,282,283,283,284
1970-01-02 13-24-52,284,284,285,288
1970-01-02 13-24-56,289,289,287,288
1970-01-02 13-25-00,288,289,290,289
1970-01-02 13-25-04,288,287,288,289
1970-01-02 13-25-08,290,290,290,289
1970-01-02 13-25-12,291,292,293,294
1970-01-02 13-25-16,294,296,297,303
1970-01-02 13-25-20,308,313,320,323
1970-01-02 13-25-24,326,327,326,323
1970-01-02 13-25-28,320,321,330,341
1970-01-02 13-25-32,352,347,311,326
1970-01-02 13-25-36,347,359,9,17
1970-01-02 13-25-40,28,45,53,59
1970-01-02 13-25-44,231,234,240,243
1970-01-02 13-25-48,252,257,257,259
1970-01-02 13-25-52,261,261,259,260
1970-01-02 13-25-56,262,258,253,244
1970-01-02 13-26-00,234,229,220,218
1970-01-02 13-26-04,223,223,221,224
1970-01-02 13-26-08,225,229,232,231
1970-01-02 13-26-12,230,229,230,232
1970-01-02 13-26-16,234,231,233,235
1970-01-02 13-26-20,235,233,234,232
1970-01-02 13-26-24,230,229,229,229
1970-01-02 13-26-28,229,229,230,231
1970-01-02 13-26-32,232,230,232,237
1970-01-02 13-26-36,240,239,240,239
1970-01-02 13-26-40,233,232,227,223
1970-01-02 13-26-44,221,220,221,221
1970-01-02 13-26-48,221,222,226,228
1970-01-02 13-26-52,227,227,228,231
1970-01-02 13-26-56,234,231,227,226
1970-01-02 13-27-00,224,223,226,226
1970-01-02 13-27-04,226,226,226,222
1970-01-02 13-27-08,218,218,219,221
1970-01-02 13-27-12,223,227,225,227
1970-01-02 13-27-16,227,227,229,229
1970-01-02 13-27-20,227,230,233,236
1970-01-02 13-27-24,236,231,228,228
1970-01-02 13-27-28,229,228,227,228
1970-01-02 13-27-32,229,226,226,228
1970-01-02 13-27-36,231,233,233,229
1970-01-02 13-27-40,224,221,221,217
1970-01-02 13-27-44,218,219,217,218
1970-01-02 13-27-48,220,222,222,220
1970-01-02 13-27-52,219,218,219,221
1970-01-02 13-27-56,221,217,217,216
1970-01-02 13-28-00,216,217,218,220
1970-01-02 13-28-04,221,220,220,222
1970-01-02 13-28-08,223,222,221,224
1970-01-02 13-28-12,226,227,227,225
1970-01-02 13-28-16,228,232,235,235
1970-01-02 13-28-20,236,238,237,234
1970-01-02 13-28-24,230,232,231,231
1970-01-02 13-28-28,232,217,205,203
1970-01-02 13-28-32,201,197,190,184
1970-01-02 13-28-36,179,179,190,202
1970-01-02 13-28-40,213,224,238,245
1970-01-02 13-28-44,245,245,245,247
1970-01-02 13-28-48,246,247,247,248
1970-01-02 13-28-52,248,250,248,238
1970-01-02 13-28-56,231,225,212,191
1970-01-02 13-29-00,169,148,124,114
1970-01-02 13-29-04,111,108,107,114
1970-01-02 13-29-08,129,152,189,231
1970-01-02 13-29-12,249,245,251,259
1970-01-02 13-29-16,261,263,265,265
1970-01-02 13-29-20,264,256,247,244
1970-01-02 13-29-24,243,240,240,239
1970-01-02 13-29-28,239,243,242,240
1970-01-02 13-29-32,241,241,242,242
1970-01-02 13-29-36,241,238,237,236
1970-01-02 13-29-40,236,237,234,230
1970-01-02 13-29-44,229,229,229,230
1970-01-02 13-29-48,229,229,228,227
1970-01-02 13-29-52,227,228,226,225
1970-01-02 13-29-56,226,227,228,227
1970-01-02 13-30-00,222,213,199,175
1970-01-02 13-30-04,133,83,59,46
1970-01-02 13-30-08,48,41,32,30
1970-01-02 13-30-12,29,34,39,38
1970-01-02 13-30-16,39,37,36,39
1970-01-02 13-30-20,42,46,49,54
1970-01-02 13-30-24,53,54,55,56
1970-01-02 13-30-28,57,58,59,67
1970-01-02 13-30-32,78,145,189,215
1970-01-02 13-30-36,223,220,222,227
1970-01-02 13-30-40,227,229,230,230
1970-01-02 13-30-44,228,228,227,225
1970-01-02 13-30-48,223,223,223,224
1970-01-02 13-30-52,223,225,226,228
1970-01-02 13-30-56,228,230,232,230
1970-01-02 13-31-00,223,219,221,222
1970-01-02 13-31-04,222,222,222,221
1970-01-02 13-31-08,221,222,227,228
1970-01-02 13-31-12,227,229,229,229
1970-01-02 13-31-16,230,230,228,223
1970-01-02 13-31-20,212,191,167,111
1970-01-02 13-31-24,60,38,29,40
1970-01-02 13-31-28,45,42,30,19
1970-01-02 13-31-32,14,11,15,23
1970-01-02 13-31-36,30,36,35,33
1970-01-02 13-31-40,32,31,35,41
1970-01-02 13-31-44,44,45,47,52
1970-01-02 13-31-48,60,56,50,50
1970-01-02 13-31-52,51,52,52,52
1970-01-02 13-31-56,52,51,52,58
1970-01-02 13-32-00,72,84,98,108
1970-01-02 13-32-04,117,135,155,173
1970-01-02 13-32-08,193,216,231,232
1970-01-02 13-32-12,232,227,225,230
1970-01-02 13-32-16,234,237,240,242
1970-01-02 13-32-20,243,244,244,244
1970-01-02 13-32-24,242,242,241,241
1970-01-02 13-32-28,242,254,282,314
1970-01-02 13-32-32,350,15,31,48
1970-01-02 13-32-36,56,49,35,28
1970-01-02 13-32-40,25,26,35,52
1970-01-02 13-32-44,75,98,120,142
1970-01-02 13-32-48,168,199,221,229
1970-01-02 13-32-52,229,229,230,232
1970-01-02 13-32-56,233,235,235,239
1970-01-02 13-33-00,248,251,245,241
1970-01-02 13-33-04,237,234,233,233
1970-01-02 13-33-08,233,234,234,234
1970-01-02 13-33-12,234,234,232,228
1970-01-02 13-33-16,226,225,224,225
1970-01-02 13-33-20,225,225,226,223
1970-01-02 13-33-24,213,185,139,89
1970-01-02 13-33-28,71,54,44,40
1970-01-02 13-33-32,40,39,38,38
1970-01-02 13-33-36,39,38,38,38
1970-01-02 13-33-40,39,40,42,43
1970-01-02 13-33-44,43,44,43,43
1970-01-02 13-33-48,43,44,43,43
1970-01-02 13-33-52,42,40,39,39
1970-01-02 13-33-56,38,37,36,35
1970-01-02 13-34-00,34,33,35,40
1970-01-02 13-34-04,43,45,49,52
1970-01-02 13-34-08,51,52,52,52
1970-01-02 13-34-12,52,52,52,60
1970-01-02 13-34-16,74,90,102,108
1970-01-02 13-34-20,116,121,119,109
1970-01-02 13-34-24,98,84,66,46
1970-01-02 13-34-28,30,24,18,9
1970-01-02 13-34-32,7,12,23,30
1970-01-02 13-34-36,36,39,41,44
1970-01-02 13-34-40,48,50,49,49
1970-01-02 13-34-44,50,51,53,53
1970-01-02 13-34-48,52,60,77,98
1970-01-02 13-34-52,130,177,221,225
1970-01-02 13-34-56,224,225,226,227
1970-01-02 13-35-00,228,229,230,229
1970-01-02 13-35-04,226,225,225,225
1970-01-02 13-35-08,226,227,227,229
1970-01-02 13-35-12,231,231,232,233
