date,0,1,2,3
1970-01-01 00-00-00,232,234,245,253
1970-01-01 00-00-04,265,270,278,264
1970-01-01 00-00-08,263,267,265,267
1970-01-01 00-00-12,272,275,278,282
1970-01-01 00-00-16,283,278,271,261
1970-01-01 00-00-20,251,244,236,234
1970-01-01 00-00-24,232,234,238,236
1970-01-01 00-00-28,234,235,231,229
1970-01-01 00-00-32,226,226,226,229
1970-01-01 00-00-36,231,233,232,231
1970-01-01 00-00-40,226,223,224,225
1970-01-01 00-00-44,230,232,232,233
1970-01-01 00-00-48,228,230,231,234
1970-01-01 00-00-52,231,230,227,217
1970-01-01 00-00-56,209,199,194,189
1970-01-01 00-01-00,190,193,190,192
1970-01-01 00-01-04,194,195,198,198
1970-01-01 00-01-08,199,201,199,196
1970-01-01 00-01-12,196,191,184,184
1970-01-01 00-01-16,183,187,187,187
1970-01-01 00-01-20,189,187,187,192
1970-01-01 00-01-24,191,191,195,198
1970-01-01 00-01-28,203,203,206,211
1970-01-01 00-01-32,208,212,215,209
1970-01-01 00-01-36,207,209,207,207
1970-01-01 00-01-40,204,206,204,202
1970-01-01 00-01-44,199,197,201,201
1970-01-01 00-01-48,199,196,196,194
1970-01-01 00-01-52,194,193,191,188
1970-01-01 00-01-56,188,186,186,184
1970-01-01 00-02-00,188,190,184,184
1970-01-01 00-02-04,183,184,184,181
1970-01-01 00-02-08,180,177,170,167
1970-01-01 00-02-12,165,161,154,147
1970-01-01 00-02-16,141,132,132,133
1970-01-01 00-02-20,136,139,138,139
1970-01-01 00-02-24,139,141,144,144
1970-01-01 00-02-28,145,143,142,139
1970-01-01 00-02-32,137,135,134,137
1970-01-01 00-02-36,139,137,136,136
1970-01-01 00-02-40,139,137,140,139
1970-01-01 00-02-44,138,139,139,140
1970-01-01 00-02-48,140,138,139,141
1970-01-01 00-02-52,141,142,144,144
1970-01-01 00-02-56,143,142,138,138
1970-01-01 00-03-00,139,141,143,147
1970-01-01 00-03-04,144,143,145,145
1970-01-01 00-03-08,145,153,151,153
1970-01-01 00-03-12,155,157,160,163
1970-01-01 00-03-16,163,164,164,160
1970-01-01 00-03-20,152,117,57,20
1970-01-01 00-03-24,327,297,293,293
1970-01-01 00-03-28,294,293,290,290
1970-01-01 00-03-32,291,289,290,290
1970-01-01 00-03-36,290,292,295,298
1970-01-01 00-03-40,300,304,300,288
1970-01-01 00-03-44,285,287,289,293
1970-01-01 00-03-48,296,296,297,298
1970-01-01 00-03-52,299,298,297,300
1970-01-01 00-03-56,306,306,305,305
1970-01-01 00-04-00,307,308,308,308
1970-01-01 00-04-04,307,305,305,304
1970-01-01 00-04-08,302,302,301,300
1970-01-01 00-04-12,300,299,302,303
1970-01-01 00-04-16,305,305,304,304
1970-01-01 00-04-20,303,304,304,304
1970-01-01 00-04-24,305,304,305,305
1970-01-01 00-04-28,306,308,307,306
1970-01-01 00-04-32,306,304,304,300
1970-01-01 00-04-36,299,299,297,299
1970-01-01 00-04-40,299,298,299,298
1970-01-01 00-04-44,298,298,297,297
1970-01-01 00-04-48,295,295,295,295
1970-01-01 00-04-52,296,298,294,290
1970-01-01 00-04-56,288,291,291,293
1970-01-01 00-05-00,294,291,292,293
1970-01-01 00-05-04,291,292,295,294
1970-01-01 00-05-08,295,294,290,278
1970-01-01 00-05-12,259,232,212,189
1970-01-01 00-05-16,175,168,165,166
1970-01-01 00-05-20,165,162,158,153
1970-01-01 00-05-24,152,152,151,154
1970-01-01 00-05-28,161,165,163,157
1970-01-01 00-05-32,150,140,131,124
1970-01-01 00-05-36,121,122,124,124
1970-01-01 00-05-40,128,131,134,136
1970-01-01 00-05-44,136,138,136,138
1970-01-01 00-05-48,135,132,129,128
1970-01-01 00-05-52,130,130,131,133
1970-01-01 00-05-56,131,126,122,124
1970-01-01 00-06-00,128,132,133,132
1970-01-01 00-06-04,130,126,124,122
1970-01-01 00-06-08,121,119,123,129
1970-01-01 00-06-12,135,141,141,143
1970-01-01 00-06-16,148,150,147,144
1970-01-01 00-06-20,139,137,138,138
1970-01-01 00-06-24,138,141,144,145
1970-01-01 00-06-28,143,143,146,149
1970-01-01 00-06-32,149,151,150,148
1970-01-01 00-06-36,146,146,146,146
1970-01-01 00-06-40,145,151,152,150
1970-01-01 00-06-44,146,143,143,141
1970-01-01 00-06-48,144,146,145,142
1970-01-01 00-06-52,138,134,133,130
1970-01-01 00-06-56,128,123,120,120
1970-01-01 00-07-00,121,115,108,99
1970-01-01 00-07-04,80,56,31,7
1970-01-01 00-07-08,348,332,318,307
1970-01-01 00-07-12,304,300,298,294
1970-01-01 00-07-16,293,292,294,298
1970-01-01 00-07-20,295,292,293,296
1970-01-01 00-07-24,295,297,297,296
1970-01-01 00-07-28,297,296,296,294
1970-01-01 00-07-32,293,293,294,295
