date,0,1,2,3,4,5
1970-01-03 06-37-42,248,246,252,250,250,250
1970-01-03 06-37-48,253,254,253,250,247,245
1970-01-03 06-37-54,240,235,235,235,236,238
1970-01-03 06-38-00,238,240,240,240,241,241
1970-01-03 06-38-06,241,238,238,235,235,237
1970-01-03 06-38-12,236,234,231,233,233,233
1970-01-03 06-38-18,234,231,229,228,229,228
1970-01-03 06-38-24,230,231,233,234,234,235
1970-01-03 06-38-30,235,235,236,237,238,236
1970-01-03 06-38-36,235,235,235,237,236,235
1970-01-03 06-38-42,232,229,228,228,228,227
1970-01-03 06-38-48,227,229,229,234,246,251
1970-01-03 06-38-54,251,253,253,257,257,259
1970-01-03 06-39-00,265,266,271,282,287,289
1970-01-03 06-39-06,292,291,286,267,234,198
1970-01-03 06-39-12,163,138,131,132,132,130
1970-01-03 06-39-18,130,128,129,130,128,130
1970-01-03 06-39-24,136,148,167,188,214,231
1970-01-03 06-39-30,235,234,234,227,215,202
1970-01-03 06-39-36,209,217,224,229,248,273
1970-01-03 06-39-42,303,335,10,40,50,53
1970-01-03 06-39-48,54,54,54,54,54,50
1970-01-03 06-39-54,43,32,30,42,59,69
1970-01-03 06-40-00,79,98,109,118,122,123
1970-01-03 06-40-06,123,122,127,144,159,168
1970-01-03 06-40-12,174,179,174,165,165,180
1970-01-03 06-40-18,216,252,300,6,65,123
1970-01-03 06-40-24,204,266,291,297,301,302
1970-01-03 06-40-30,303,305,308,311,307,305
1970-01-03 06-40-36,304,294,280,264,253,247
1970-01-03 06-40-42,244,243,241,240,239,237
1970-01-03 06-40-48,237,238,237,250,276,300
1970-01-03 06-40-54,306,307,308,308,307,306
1970-01-03 06-41-00,301,306,317,330,346,9
1970-01-03 06-41-06,49,69,60,51,53,69
1970-01-03 06-41-12,81,84,77,67,60,60
1970-01-03 06-41-18,61,72,83,102,112,117
1970-01-03 06-41-24,119,121,122,124,122,121
1970-01-03 06-41-30,120,114,110,111,112,109
1970-01-03 06-41-36,110,116,119,125,150,190
1970-01-03 06-41-42,225,265,298,317,321,321
1970-01-03 06-41-48,322,317,311,309,301,292
1970-01-03 06-41-54,285,279,278,274,267,264
1970-01-03 06-42-00,265,266,264,270,273,272
1970-01-03 06-42-06,273,283,287,285,287,286
1970-01-03 06-42-12,283,280,279,276,274,275
1970-01-03 06-42-18,259,232,224,224,223,222
1970-01-03 06-42-24,221,219,204,185,161,139
1970-01-03 06-42-30,129,123,126,127,126,129
1970-01-03 06-42-36,132,136,133,126,122,122
1970-01-03 06-42-42,118,111,101,89,71,54
1970-01-03 06-42-48,47,45,43,48,50,50
1970-01-03 06-42-54,50,56,74,89,110,134
1970-01-03 06-43-00,161,200,242,262,273,276
1970-01-03 06-43-06,275,277,278,277,276,276
1970-01-03 06-43-12,278,274,268,251,230,203
1970-01-03 06-43-18,167,130,97,60,12,326
1970-01-03 06-43-24,272,215,179,79,5,285
1970-01-03 06-43-30,209,169,151,137,130,122
1970-01-03 06-43-36,106,88,78,69,68,63
1970-01-03 06-43-42,55,45,36,35,39,52
1970-01-03 06-43-48,63,72,76,74,73,82
1970-01-03 06-43-54,102,121,143,174,210,240
1970-01-03 06-44-00,254,257,256,253,251,251
1970-01-03 06-44-06,248,245,243,243,241,242
1970-01-03 06-44-12,244,251,262,278,291,292
1970-01-03 06-44-18,292,292,292,298,314,334
1970-01-03 06-44-24,1,45,80,88,85,85
1970-01-03 06-44-30,83,79,77,80,80,75
1970-01-03 06-44-36,76,79,81,81,81,83
1970-01-03 06-44-42,80,77,77,84,101,109
1970-01-03 06-44-48,113,114,114,112,110,109
1970-01-03 06-44-54,108,115,138,172,203,234
1970-01-03 06-45-00,244,244,245,245,245,245
1970-01-03 06-45-06,247,249,250,252,253,252
1970-01-03 06-45-12,248,237,239,242,240,241
1970-01-03 06-45-18,235,231,229,228,236,243
1970-01-03 06-45-24,245,244,242,250,256,261
1970-01-03 06-45-30,268,279,292,306,324,346
1970-01-03 06-45-36,12,37,60,67,69,76
1970-01-03 06-45-42,85,85,90,94,94,91
1970-01-03 06-45-48,92,92,89,88,91,94
1970-01-03 06-45-54,95,96,97,91,79,59
1970-01-03 06-46-00,41,17,353,332,308,289
1970-01-03 06-46-06,281,278,282,289,291,289
1970-01-03 06-46-12,289,290,292,292,291,290
1970-01-03 06-46-18,289,286,284,284,285,279
1970-01-03 06-46-24,278,280,279,287,297,290
1970-01-03 06-46-30,253,219,189,156,128,115
1970-01-03 06-46-36,114,110,107,106,105,102
1970-01-03 06-46-42,100,97,97,94,95,93
1970-01-03 06-46-48,89,89,87,83,81,78
1970-01-03 06-46-54,75,70,68,69,66,66
1970-01-03 06-47-00,66,64,63,62,64,73
1970-01-03 06-47-06,97,137,186,242,281,287
1970-01-03 06-47-12,289,289,289,290,291,291
1970-01-03 06-47-18,291,291,291,290,288,290
1970-01-03 06-47-24,291,288,287,290,291,292
1970-01-03 06-47-30,293,294,292,289,288,288
1970-01-03 06-47-36,288,292,300,298,270,231
1970-01-03 06-47-42,216,212,204,196,195,191
1970-01-03 06-47-48,186,176,163,142,120,104
1970-01-03 06-47-54,98,97,97,96,95,94
1970-01-03 06-48-00,94,94,92,91,91,92
1970-01-03 06-48-06,92,93,92,91,91,90
1970-01-03 06-48-12,79,72,65,66,65,62
1970-01-03 06-48-18,63,63,62,62,73,103
1970-01-03 06-48-24,125,159,212,270,335,41
1970-01-03 06-48-30,105,188,249,263,267,267
1970-01-03 06-48-36,269,271,273,274,273,274
1970-01-03 06-48-42,277,277,276,272,269,268
1970-01-03 06-48-48,266,263,262,262,259,257
1970-01-03 06-48-54,256,254,250,249,250,253
1970-01-03 06-49-00,252,248,243,234,230,237
1970-01-03 06-49-06,246,255,259,261,260,267
1970-01-03 06-49-12,292,310,321,320,318,317
1970-01-03 06-49-18,310,293,289,291,311,341
1970-01-03 06-49-24,19,51,65,65,64,64
1970-01-03 06-49-30,76,82,81,80,83,88
1970-01-03 06-49-36,98,100,99,98,93,89
1970-01-03 06-49-42,86,83,82,82,84,85
1970-01-03 06-49-48,87,89,88,86,78,65
1970-01-03 06-49-54,52,48,64,90,94,96
1970-01-03 06-50-00,98,103,104,103,100,99
1970-01-03 06-50-06,97,95,95,94,93,93
1970-01-03 06-50-12,92,89,87,86,85,88
1970-01-03 06-50-18,93,105,126,137,142,150
1970-01-03 06-50-24,160,167,178,202,231,254
1970-01-03 06-50-30,259,261,262,264,266,267
1970-01-03 06-50-36,266,265,266,268,268,267
1970-01-03 06-50-42,269,269,269,272,274,276
1970-01-03 06-50-48,278,279,278,277,287,287
1970-01-03 06-50-54,279,277,277,277,280,280
1970-01-03 06-51-00,277,277,282,287,297,296
1970-01-03 06-51-06,283,296,302,306,327,357
1970-01-03 06-51-12,37,68,78,84,85,86
1970-01-03 06-51-18,87,89,89,88,88,88
1970-01-03 06-51-24,87,85,84,85,83,87
1970-01-03 06-51-30,91,92,91,90,91,92
1970-01-03 06-51-36,92,90,88,86,84,84
1970-01-03 06-51-42,84,85,87,86,87,88
1970-01-03 06-51-48,87,89,94,113,141,154
1970-01-03 06-51-54,159,163,165,171,174,179
1970-01-03 06-52-00,196,218,237,251,255,256
1970-01-03 06-52-06,258,262,260,259,259,261
1970-01-03 06-52-12,266,270,271,268,278,277
1970-01-03 06-52-18,269,270,271,268,268,269
1970-01-03 06-52-24,271,270,270,271,276,286
1970-01-03 06-52-30,283,270,266,272,275,276
1970-01-03 06-52-36,276,274,279,285,297,322
1970-01-03 06-52-42,349,17,44,67,80,84
1970-01-03 06-52-48,73,60,52,54,67,82
1970-01-03 06-52-54,79,71,60,48,41,42
1970-01-03 06-53-00,52,64,73,78,82,85
1970-01-03 06-53-06,88,93,98,101,103,103
1970-01-03 06-53-12,102,101,100,101,101,100
1970-01-03 06-53-18,101,114,138,156,165,167
1970-01-03 06-53-24,170,184,209,236,257,266
1970-01-03 06-53-30,267,267,269,268,267,268
1970-01-03 06-53-36,266,267,268,267,270,273
1970-01-03 06-53-42,276,278,280,280,281,281
1970-01-03 06-53-48,278,276,275,275,273,272
1970-01-03 06-53-54,272,274,273,272,282,290
1970-01-03 06-54-00,291,291,290,291,292,281
1970-01-03 06-54-06,262,229,215,213,210,208
1970-01-03 06-54-12,200,186,173,166,160,155
