date,0,1,2,3,4,5
1970-01-02 13-07-36,237,239,243,249,257,262
1970-01-02 13-07-42,263,265,267,265,260,254
1970-01-02 13-07-48,246,238,230,227,225,222
1970-01-02 13-07-54,219,217,217,217,216,220
1970-01-02 13-08-00,221,220,217,215,214,212
1970-01-02 13-08-06,211,211,213,213,213,213
1970-01-02 13-08-12,212,213,215,215,213,212
1970-01-02 13-08-18,212,211,211,212,213,213
1970-01-02 13-08-24,213,212,213,212,211,211
1970-01-02 13-08-30,211,210,209,208,208,208
1970-01-02 13-08-36,209,209,209,207,207,209
1970-01-02 13-08-42,210,208,207,208,208,207
1970-01-02 13-08-48,208,210,208,208,208,209
1970-01-02 13-08-54,209,209,208,208,208,208
1970-01-02 13-09-00,210,211,212,212,212,212
1970-01-02 13-09-06,211,211,210,211,211,212
1970-01-02 13-09-12,213,213,214,214,213,213
1970-01-02 13-09-18,214,214,213,214,214,215
1970-01-02 13-09-24,215,216,216,217,217,217
1970-01-02 13-09-30,220,225,230,235,241,250
1970-01-02 13-09-36,260,271,282,294,303,314
1970-01-02 13-09-42,324,335,347,0,12,20
1970-01-02 13-09-48,27,32,35,37,39,40
1970-01-02 13-09-54,40,40,40,40,40,41
1970-01-02 13-10-00,40,41,40,40,40,40
1970-01-02 13-10-06,40,40,39,40,40,40
1970-01-02 13-10-12,40,39,39,39,40,40
1970-01-02 13-10-18,39,40,39,39,38,38
1970-01-02 13-10-24,39,39,39,40,39,38
1970-01-02 13-10-30,37,40,43,43,44,43
1970-01-02 13-10-36,45,46,44,44,45,46
1970-01-02 13-10-42,46,44,44,45,46,48
1970-01-02 13-10-48,49,49,49,51,52,53
1970-01-02 13-10-54,53,55,58,59,58,60
1970-01-02 13-11-00,60,60,58,58,59,60
1970-01-02 13-11-06,200,210,215,221,232,239
1970-01-02 13-11-12,249,255,259,259,250,240
1970-01-02 13-11-18,233,226,220,211,205,200
1970-01-02 13-11-24,193,186,181,178,173,170
1970-01-02 13-11-30,165,161,155,152,149,145
1970-01-02 13-11-36,141,135,129,123,120,117
1970-01-02 13-11-42,116,113,114,113,112,112
1970-01-02 13-11-48,111,110,111,111,113,115
1970-01-02 13-11-54,116,114,113,113,113,114
1970-01-02 13-12-00,114,113,115,112,112,111
1970-01-02 13-12-06,111,111,110,110,110,110
1970-01-02 13-12-12,111,111,111,110,110,110
1970-01-02 13-12-18,108,109,112,113,111,107
1970-01-02 13-12-24,111,115,119,123,120,123
1970-01-02 13-12-30,126,126,126,126,126,126
1970-01-02 13-12-36,126,126,126,126,126,126
1970-01-02 13-12-42,126,126,171,214,230,237
1970-01-02 13-12-48,246,260,270,279,282,283
1970-01-02 13-12-54,286,288,289,289,288,290
1970-01-02 13-13-00,291,291,293,294,296,297
1970-01-02 13-13-06,296,295,293,293,293,293
1970-01-02 13-13-12,294,292,296,303,309,318
1970-01-02 13-13-18,318,317,319,324,335,352
1970-01-02 13-13-24,16,40,61,78,90,93
1970-01-02 13-13-30,98,104,115,129,141,151
1970-01-02 13-13-36,167,190,247,268,286,294
1970-01-02 13-13-42,296,295,296,296,297,295
1970-01-02 13-13-48,294,294,292,289,290,290
1970-01-02 13-13-54,291,292,292,292,293,294
1970-01-02 13-14-00,294,295,297,299,300,301
1970-01-02 13-14-06,300,299,299,301,302,299
1970-01-02 13-14-12,299,300,303,307,309,313
1970-01-02 13-14-18,319,322,324,327,328,328
1970-01-02 13-14-24,328,330,334,341,345,348
1970-01-02 13-14-30,349,328,273,180,162,26
1970-01-02 13-14-36,21,27,31,40,52,62
1970-01-02 13-14-42,251,249,248,248,253,254
1970-01-02 13-14-48,255,251,249,243,231,215
1970-01-02 13-14-54,202,187,177,172,165,158
1970-01-02 13-15-00,155,153,145,134,127,125
1970-01-02 13-15-06,123,121,121,121,123,123
1970-01-02 13-15-12,123,122,119,118,118,118
1970-01-02 13-15-18,116,115,113,113,113,112
1970-01-02 13-15-24,110,109,109,109,108,107
1970-01-02 13-15-30,108,109,109,108,110,112
1970-01-02 13-15-36,114,114,114,116,117,120
1970-01-02 13-15-42,120,121,119,120,120,122
1970-01-02 13-15-48,128,127,126,138,162,162
1970-01-02 13-15-54,242,240,212,216,224,240
1970-01-02 13-16-00,255,264,271,273,275,278
1970-01-02 13-16-06,278,279,280,282,282,283
1970-01-02 13-16-12,283,284,284,284,285,288
1970-01-02 13-16-18,289,289,287,288,288,289
1970-01-02 13-16-24,290,289,288,287,288,289
1970-01-02 13-16-30,290,290,290,289,291,292
1970-01-02 13-16-36,293,294,294,296,297,303
1970-01-02 13-16-42,308,313,320,323,326,327
1970-01-02 13-16-48,326,323,320,321,330,341
1970-01-02 13-16-54,352,347,311,326,347,359
1970-01-02 13-17-00,231,234,240,243,252,257
1970-01-02 13-17-06,257,259,261,261,259,260
1970-01-02 13-17-12,262,258,253,244,234,229
1970-01-02 13-17-18,220,218,223,223,221,224
1970-01-02 13-17-24,225,229,232,231,230,229
1970-01-02 13-17-30,230,232,234,231,233,235
1970-01-02 13-17-36,235,233,234,232,230,229
1970-01-02 13-17-42,229,229,229,229,230,231
1970-01-02 13-17-48,232,230,232,237,240,239
1970-01-02 13-17-54,240,239,233,232,227,223
1970-01-02 13-18-00,221,220,221,221,221,222
1970-01-02 13-18-06,226,228,227,227,228,231
1970-01-02 13-18-12,234,231,227,226,224,223
1970-01-02 13-18-18,226,226,226,226,226,222
1970-01-02 13-18-24,218,218,219,221,223,227
1970-01-02 13-18-30,225,227,227,227,229,229
1970-01-02 13-18-36,227,230,233,236,236,231
1970-01-02 13-18-42,228,228,229,228,227,228
1970-01-02 13-18-48,229,226,226,228,231,233
1970-01-02 13-18-54,233,229,224,221,221,217
1970-01-02 13-19-00,218,219,217,218,220,222
1970-01-02 13-19-06,222,220,219,218,219,221
1970-01-02 13-19-12,221,217,217,216,216,217
1970-01-02 13-19-18,218,220,221,220,220,222
1970-01-02 13-19-24,223,222,221,224,226,227
1970-01-02 13-19-30,227,225,228,232,235,235
1970-01-02 13-19-36,236,238,237,234,230,232
1970-01-02 13-19-42,231,231,232,217,205,203
1970-01-02 13-19-48,201,197,190,184,179,179
1970-01-02 13-19-54,190,202,213,224,238,245
1970-01-02 13-20-00,245,245,245,247,246,247
1970-01-02 13-20-06,247,248,248,250,248,238
1970-01-02 13-20-12,231,225,212,191,169,148
1970-01-02 13-20-18,124,114,111,108,107,114
1970-01-02 13-20-24,129,152,189,231,249,245
1970-01-02 13-20-30,251,259,261,263,265,265
1970-01-02 13-20-36,264,256,247,244,243,240
1970-01-02 13-20-42,240,239,239,243,242,240
1970-01-02 13-20-48,241,241,242,242,241,238
1970-01-02 13-20-54,237,236,236,237,234,230
1970-01-02 13-21-00,229,229,229,230,229,229
1970-01-02 13-21-06,228,227,227,228,226,225
1970-01-02 13-21-12,226,227,228,227,222,213
1970-01-02 13-21-18,199,175,133,83,59,46
1970-01-02 13-21-24,48,41,32,30,29,34
1970-01-02 13-21-30,39,38,39,37,36,39
1970-01-02 13-21-36,42,46,49,54,53,54
1970-01-02 13-21-42,55,56,57,58,59,67
1970-01-02 13-21-48,78,145,189,215,223,220
1970-01-02 13-21-54,222,227,227,229,230,230
1970-01-02 13-22-00,228,228,227,225,223,223
1970-01-02 13-22-06,223,224,223,225,226,228
1970-01-02 13-22-12,228,230,232,230,223,219
1970-01-02 13-22-18,221,222,222,222,222,221
1970-01-02 13-22-24,221,222,227,228,227,229
1970-01-02 13-22-30,229,229,230,230,228,223
1970-01-02 13-22-36,212,191,167,111,60,38
1970-01-02 13-22-42,29,40,45,42,30,19
1970-01-02 13-22-48,14,11,15,23,30,36
1970-01-02 13-22-54,35,33,32,31,35,41
1970-01-02 13-23-00,44,45,47,52,60,56
1970-01-02 13-23-06,50,50,51,52,52,52
1970-01-02 13-23-12,52,51,52,58,72,84
1970-01-02 13-23-18,98,108,117,135,155,173
1970-01-02 13-23-24,193,216,231,232,232,227
1970-01-02 13-23-30,225,230,234,237,240,242
1970-01-02 13-23-36,243,244,244,244,242,242
1970-01-02 13-23-42,241,241,242,254,282,314
1970-01-02 13-23-48,350,15,31,48,56,49
1970-01-02 13-23-54,35,28,25,26,35,52
1970-01-02 13-24-00,75,98,120,142,168,199
1970-01-02 13-24-06,221,229,229,229,230,232
1970-01-02 13-24-12,233,235,235,239,248,251
1970-01-02 13-24-18,245,241,237,234,233,233
1970-01-02 13-24-24,233,234,234,234,234,234
1970-01-02 13-24-30,232,228,226,225,224,225
1970-01-02 13-24-36,225,225,226,223,213,185
1970-01-02 13-24-42,139,89,71,54,44,40
1970-01-02 13-24-48,40,39,38,38,39,38
1970-01-02 13-24-54,38,38,39,40,42,43
1970-01-02 13-25-00,43,44,43,43,43,44
1970-01-02 13-25-06,43,43,42,40,39,39
1970-01-02 13-25-12,38,37,36,35,34,33
1970-01-02 13-25-18,35,40,43,45,49,52
1970-01-02 13-25-24,51,52,52,52,52,52
1970-01-02 13-25-30,52,60,74,90,102,108
1970-01-02 13-25-36,116,121,119,109,98,84
1970-01-02 13-25-42,66,46,30,24,18,9
1970-01-02 13-25-48,7,12,23,30,36,39
1970-01-02 13-25-54,41,44,48,50,49,49
1970-01-02 13-26-00,50,51,53,53,52,60
1970-01-02 13-26-06,77,98,130,177,221,225
1970-01-02 13-26-12,224,225,226,227,228,229
1970-01-02 13-26-18,230,229,226,225,225,225
1970-01-02 13-26-24,226,227,227,229,231,231
1970-01-02 13-26-30,232,233,231,228,227,240
1970-01-02 13-26-36,283,341,26,28,26,30
1970-01-02 13-26-42,36,37,44,49,54,56
1970-01-02 13-26-48,58,61,59,58,58,57
1970-01-02 13-26-54,54,52,52,53,53,57
1970-01-02 13-27-00,73,96,116,136,150,158
1970-01-02 13-27-06,169,180,188,194,202,220
1970-01-02 13-27-12,249,288,342,15,19,19
1970-01-02 13-27-18,22,23,27,29,29,29
1970-01-02 13-27-24,39,58,79,97,122,155
1970-01-02 13-27-30,188,206,220,250,279,296
