date,0,1,2,3,4,5
1970-01-02 13-04-42,1.241,0.918,0.9,0.984,0.937,1.26
1970-01-02 13-04-48,0.905,1.177,0.978,0.868,0.956,0.959
1970-01-02 13-04-54,1.02,1.102,0.975,0.985,0.977,1.002
1970-01-02 13-05-00,1.019,1.123,0.877,1.062,0.918,1.019
1970-01-02 13-05-06,0.984,1.117,0.882,1.021,0.994,0.985
1970-01-02 13-05-12,1.956,0.041,1.1,0.803,0.978,0.96
1970-01-02 13-05-18,1.244,1.277,1.918,0.043,1.171,0.397
1970-01-02 13-05-24,1.123,1.079,0.96,1.0,0.96,0.998
1970-01-02 13-05-30,1.002,1.079,0.677,1.244,0.959,1.002
1970-01-02 13-05-36,0.96,1.118,1.001,0.96,1.001,0.96
1970-01-02 13-05-42,1.139,0.903,0.959,0.994,1.004,0.963
1970-01-02 13-05-48,1.059,1.018,1.039,0.916,0.986,1.039
1970-01-02 13-05-54,0.899,1.2,0.882,1.038,1.02,1.001
1970-01-02 13-06-00,0.901,1.14,0.918,0.944,0.976,1.039
1970-01-02 13-06-06,1.002,1.022,0.957,1.005,0.958,0.996
1970-01-02 13-06-12,1.01,1.075,0.998,0.96,0.997,0.984
1970-01-02 13-06-18,0.977,1.079,0.98,0.984,0.959,0.996
1970-01-02 13-06-24,1.002,1.08,1.004,0.958,1.039,0.959
1970-01-02 13-06-30,1.001,1.057,1.003,1.037,0.882,1.02
1970-01-02 13-06-36,0.961,1.139,0.901,1.019,1.022,0.897
1970-01-02 13-06-42,1.02,1.14,1.038,1.044,0.817,1.02
1970-01-02 13-06-48,1.003,1.001,1.019,1.039,0.899,1.004
1970-01-02 13-06-54,1.02,1.36,0.658,0.897,1.463,0.782
1970-01-02 13-07-00,0.9,1.159,0.899,1.02,0.9,1.022
1970-01-02 13-07-06,1.022,0.998,1.021,1.017,0.9,1.023
1970-01-02 13-07-12,1.055,1.003,0.918,0.982,1.02,1.118
1970-01-02 13-07-18,0.742,1.32,0.718,0.961,1.339,0.919
1970-01-02 13-07-24,0.962,1.24,0.539,1.279,1.961,0.041
1970-01-02 13-07-30,0.799,1.182,0.919,1.019,1.001,0.859
1970-01-02 13-07-36,1.0,1.119,0.958,0.984,0.96,1.022
1970-01-02 13-07-42,0.957,1.1,1.001,1.04,0.88,0.997
1970-01-02 13-07-48,0.986,1.096,0.96,1.002,1.559,0.42
1970-01-02 13-07-54,0.979,1.082,0.958,1.038,1.045,0.875
1970-01-02 13-08-00,0.923,1.355,0.685,0.959,1.239,1.101
1970-01-02 13-08-06,0.782,1.118,0.94,1.02,1.038,0.944
1970-01-02 13-08-12,1.356,1.022,1.102,0.979,0.799,1.061
1970-01-02 13-08-18,0.838,1.003,0.917,1.16,1.081,0.879
1970-01-02 13-08-24,1.023,1.16,0.8,0.918,1.22,0.76
1970-01-02 13-08-30,2.239,0.24,0.743,0.858,1.28,0.721
1970-01-02 13-08-36,1.439,0.623,0.84,1.357,0.862,0.878
1970-01-02 13-08-42,1.14,1.02,0.923,1.057,1.06,0.741
1970-01-02 13-08-48,1.303,0.676,1.323,0.895,0.865,0.978
1970-01-02 13-08-54,1.122,0.899,0.901,1.26,0.936,1.045
1970-01-02 13-09-00,1.157,0.581,1.359,0.823,1.039,0.799
1970-01-02 13-09-06,1.398,0.679,1.182,1.042,0.938,0.858
1970-01-02 13-09-12,1.081,0.959,0.924,1.056,1.202,0.942
1970-01-02 13-09-18,1.3,0.637,0.863,1.199,1.039,0.964
1970-01-02 13-09-24,0.957,0.941,0.939,1.199,1.082,1.019
1970-01-02 13-09-30,0.778,0.94,1.062,0.937,1.163,1.1
1970-01-02 13-09-36,0.841,1.037,1.062,1.122,1.018,0.637
1970-01-02 13-09-42,1.105,1.018,0.919,0.979,1.001,1.002
1970-01-02 13-09-48,3.938,0.883,1.217,1.139,0.642,1.26
1970-01-02 13-09-54,1.002,0.997,1.02,1.003,0.821,1.037
1970-01-02 13-10-00,1.039,1.022,1.401,0.66,0.978,0.978
1970-01-02 13-10-06,0.962,1.0,0.96,1.099,1.02,0.984
1970-01-02 13-10-12,1.038,0.858,1.001,1.099,0.943,1.061
1970-01-02 13-10-18,0.859,1.001,0.978,1.062,1.198,0.758
1970-01-02 13-10-24,0.9,1.284,0.995,1.022,1.02,0.944
1970-01-02 13-10-30,0.959,1.019,0.942,1.114,0.685,1.259
1970-01-02 13-10-36,1.061,1.003,0.897,1.079,0.881,1.158
1970-01-02 13-10-42,0.78,1.022,1.036,1.126,0.896,1.139
1970-01-02 13-10-48,1.021,0.842,0.959,1.061,0.959,0.996
1970-01-02 13-10-54,0.983,1.16,0.781,1.301,1.338,0.521
1970-01-02 13-11-00,0.998,1.0,0.979,1.062,1.08,0.883
1970-01-02 13-11-06,0.934,2.037,0.035,1.586,0.4,0.776
1970-01-02 13-11-12,1.242,1.001,0.961,1.079,0.679,1.243
1970-01-02 13-11-18,0.978,1.013,0.965,1.141,0.9,0.979
1970-01-02 13-11-24,0.982,0.96,0.998,1.079,1.001,1.002
1970-01-02 13-11-30,0.96,1.038,0.942,1.321,0.659,0.996
1970-01-02 13-11-36,1.021,0.941,1.02,1.219,0.803,0.997
1970-01-02 13-11-42,0.923,1.038,0.919,1.361,0.642,1.238
