date,0,1,2,3,4
1970-01-02 13-12-10,3.0,3.0,4.0,4.0,6.0
1970-01-02 13-12-15,7.0,6.0,6.0,6.0,7.0
1970-01-02 13-12-20,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-12-25,9.0,9.0,9.0,9.0,9.0
1970-01-02 13-12-30,9.0,9.0,8.0,8.0,8.0
1970-01-02 13-12-35,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-12-40,10.0,12.0,12.0,13.0,12.0
1970-01-02 13-12-45,13.0,13.0,13.0,14.0,16.0
1970-01-02 13-12-50,19.0,21.0,22.0,23.0,28.0
1970-01-02 13-12-55,30.0,32.0,33.0,32.0,34.0
1970-01-02 13-13-00,36.0,37.0,37.0,38.0,39.0
1970-01-02 13-13-05,39.0,39.0,40.0,41.0,41.0
1970-01-02 13-13-10,43.0,44.0,44.0,45.0,45.0
1970-01-02 13-13-15,45.0,46.0,46.0,47.0,47.0
1970-01-02 13-13-20,46.0,46.0,47.0,48.0,48.0
1970-01-02 13-13-25,49.0,51.0,51.0,53.0,53.0
1970-01-02 13-13-30,56.0,58.0,59.0,60.0,62.0
1970-01-02 13-13-35,64.0,64.0,65.0,65.0,67.0
1970-01-02 13-13-40,70.0,71.0,72.0,73.0,76.0
1970-01-02 13-13-45,77.0,78.0,80.0,80.0,80.0
1970-01-02 13-13-50,80.0,80.0,80.0,81.0,81.0
1970-01-02 13-13-55,81.0,81.0,81.0,81.0,81.0
1970-01-02 13-14-00,81.0,81.0,81.0,81.0,81.0
1970-01-02 13-14-05,79.0,76.0,73.0,71.0,69.0
1970-01-02 13-14-10,67.0,65.0,64.0,63.0,64.0
1970-01-02 13-14-15,63.0,62.0,62.0,61.0,61.0
1970-01-02 13-14-20,61.0,64.0,65.0,69.0,72.0
1970-01-02 13-14-25,75.0,77.0,79.0,79.0,81.0
1970-01-02 13-14-30,81.0,82.0,82.0,81.0,82.0
1970-01-02 13-14-35,81.0,81.0,81.0,82.0,82.0
1970-01-02 13-14-40,81.0,81.0,81.0,82.0,81.0
1970-01-02 13-14-45,82.0,81.0,82.0,82.0,82.0
1970-01-02 13-14-50,82.0,82.0,82.0,83.0,82.0
1970-01-02 13-14-55,82.0,81.0,79.0,76.0,74.0
1970-01-02 13-15-00,74.0,74.0,75.0,74.0,72.0
1970-01-02 13-15-05,70.0,70.0,74.0,75.0,76.0
1970-01-02 13-15-10,78.0,78.0,80.0,80.0,80.0
1970-01-02 13-15-15,81.0,71.0,55.0,42.0,35.0
1970-01-02 13-15-20,31.0,28.0,26.0,24.0,23.0
1970-01-02 13-15-25,21.0,17.0,14.0,12.0,9.0
1970-01-02 13-15-30,8.0,7.0,10.0,10.0,8.0
