date,0,1,2,3,4
1970-01-01 00-00-00,1.679,0.762,1.178,1.139,0.661
1970-01-01 00-00-05,1.259,2.784,0.038,0.041,0.96
1970-01-01 00-00-10,1.041,1.027,0.974,0.98,0.978
1970-01-01 00-00-15,1.103,0.979,0.976,0.942,0.962
1970-01-01 00-00-20,1.059,1.058,0.962,0.999,1.002
1970-01-01 00-00-25,1.002,0.955,1.066,1.034,0.942
1970-01-01 00-00-30,0.977,1.062,0.967,1.091,0.964
1970-01-01 00-00-35,0.901,0.958,1.0,0.979,1.103
1970-01-01 00-00-40,0.96,1.081,0.899,0.979,1.242
1970-01-01 00-00-45,0.995,0.806,1.118,0.956,0.942
1970-01-01 00-00-50,0.982,1.076,1.005,0.958,1.038
1970-01-01 00-00-55,0.959,0.961,1.284,0.756,0.959
1970-01-01 00-01-00,1.17,0.86,0.876,1.145,0.938
1970-01-01 00-01-05,1.662,0.562,1.039,0.679,1.278
1970-01-01 00-01-10,0.659,1.261,1.04,0.921,1.058
1970-01-01 00-01-15,0.922,1.022,1.02,0.898,1.022
1970-01-01 00-01-20,1.019,1.296,0.641,1.021,1.001
1970-01-01 00-01-25,1.02,1.021,0.921,1.016,1.024
1970-01-01 00-01-30,0.916,1.062,1.158,1.122,0.58
1970-01-01 00-01-35,1.28,0.959,1.279,0.66,0.941
1970-01-01 00-01-40,1.158,0.683,1.237,1.003,0.959
1970-01-01 00-01-45,1.122,0.962,0.994,0.96,1.005
1970-01-01 00-01-50,1.396,0.562,1.079,0.98,0.978
1970-01-01 00-01-55,1.122,0.899,1.123,0.918,1.281
1970-01-01 00-02-00,0.537,1.121,0.961,1.08,1.0
1970-01-01 00-02-05,1.117,0.743,1.465,0.64,1.038
1970-01-01 00-02-10,0.975,1.024,0.941,1.035,0.901
1970-01-01 00-02-15,1.163,0.918,0.96,1.002,0.962
1970-01-01 00-02-20,1.017,1.057,1.002,0.959,1.001
1970-01-01 00-02-25,0.96,1.02,1.08,0.983,0.956
1970-01-01 00-02-30,1.002,0.961,0.995,1.083,1.0
1970-01-01 00-02-35,0.959,1.081,0.882,0.995,1.082
1970-01-01 00-02-40,0.959,1.02,1.047,0.915,1.038
1970-01-01 00-02-45,1.019,1.02,1.005,0.897,0.979
1970-01-01 00-02-50,1.043,1.043,1.033,1.002,0.884
1970-01-01 00-02-55,1.037,1.001,1.081,0.978,0.899
1970-01-01 00-03-00,1.003,0.935,1.003,1.32,0.677
1970-01-01 00-03-05,1.02,1.184,1.0,1.003,1.077
1970-01-01 00-03-10,0.717,1.2,1.003,0.879,1.058
1970-01-01 00-03-15,1.02,1.019,0.942,1.001,0.96
1970-01-01 00-03-20,0.997,1.081,1.003,0.958,1.002
1970-01-01 00-03-25,0.96,0.997,1.079,1.004,0.958
1970-01-01 00-03-30,1.859,0.043,0.978,1.081,1.0
1970-01-01 00-03-35,0.962,0.996,0.959,1.003,1.08
1970-01-01 00-03-40,1.003,0.958,1.0,0.958,1.001
1970-01-01 00-03-45,1.079,1.022,0.941,1.079,0.9
1970-01-01 00-03-50,1.019,1.298,0.661,1.258,0.942
1970-01-01 00-03-55,1.021,0.946,1.08,0.675,1.24
1970-01-01 00-04-00,0.998,0.959,1.003,1.081,0.999
1970-01-01 00-04-05,1.041,0.939,0.962,0.935,1.125
1970-01-01 00-04-10,0.957,1.002,0.958,1.021,0.96
1970-01-01 00-04-15,1.098,0.977,0.984,0.962,0.995
1970-01-01 00-04-20,0.96,1.125,0.958,1.003,0.959
1970-01-01 00-04-25,0.996,1.001,1.081,1.007,1.033
1970-01-01 00-04-30,0.916,0.945,0.979,1.12,0.978
1970-01-01 00-04-35,0.983,0.997,1.081,0.899,1.08
1970-01-01 00-04-40,0.942,0.96,1.0,0.959,0.997
1970-01-01 00-04-45,1.109,0.915,0.978,0.959,1.002
1970-01-01 00-04-50,0.977,1.106,0.959,0.996,0.96
1970-01-01 00-04-55,1.002,0.96,1.124,0.976,1.001
1970-01-01 00-05-00,0.937,1.003,0.959,1.122,0.959
1970-01-01 00-05-05,0.997,0.959,1.021,0.942,1.121
1970-01-01 00-05-10,0.96,1.02,0.937,1.02,0.944
1970-01-01 00-05-15,1.139,0.939,0.981,0.977,1.003
1970-01-01 00-05-20,0.961,1.079,1.002,0.996,0.96
1970-01-01 00-05-25,1.002,0.959,1.122,0.978,1.038
1970-01-01 00-05-30,1.021,0.921,1.142,1.16,0.67
1970-01-01 00-05-35,1.164,0.967,0.979,0.958,1.124
1970-01-01 00-05-40,0.917,1.02,0.941,0.96,0.998
1970-01-01 00-05-45,1.122,0.96,1.0,1.019,0.938
1970-01-01 00-05-50,0.983,1.122,1.015,0.923,0.979
1970-01-01 00-05-55,0.941,0.997,1.13,0.953,1.001
1970-01-01 00-06-00,0.999,0.958,0.959,1.124,0.959
1970-01-01 00-06-05,1.064,0.974,0.88,0.999,1.042
1970-01-01 00-06-10,0.998,0.959,1.02,0.943,1.001
1970-01-01 00-06-15,1.979,0.037,0.882,1.278,1.022
1970-01-01 00-06-20,0.922,1.08,0.68,1.242,0.958
1970-01-01 00-06-25,1.019,0.98,1.098,0.923,1.021
1970-01-01 00-06-30,0.938,1.003,0.939,1.121,0.997
1970-01-01 00-06-35,1.023,0.94,0.917,0.96,1.127
1970-01-01 00-06-40,0.955,1.019,0.937,1.002,0.959
1970-01-01 00-06-45,1.128,0.972,0.98,0.959,1.002
1970-01-01 00-06-50,0.961,1.12,0.96,0.997,1.001
1970-01-01 00-06-55,1.02,0.864,1.398,0.637,1.2
1970-01-01 00-07-00,1.062,0.899,0.96,1.122,0.961
1970-01-01 00-07-05,1.057,0.899,1.002,0.959,1.122
1970-01-01 00-07-10,0.96,0.997,0.959,1.002,0.963
1970-01-01 00-07-15,1.157,0.923,0.959,0.997,1.0
1970-01-01 00-07-20,0.961,1.122,0.96,0.997,0.96
1970-01-01 00-07-25,1.001,0.961,1.126,0.956,0.996
1970-01-01 00-07-30,0.959,1.003,0.958,1.124,0.981
1970-01-01 00-07-35,1.059,0.938,0.861,0.997,1.079
