date,0,1,2,3,4,5
1970-01-02 13-07-36,3.0,3.0,4.0,4.0,6.0,7.0
1970-01-02 13-07-42,6.0,6.0,6.0,7.0,8.0,8.0
1970-01-02 13-07-48,8.0,8.0,9.0,9.0,9.0,9.0
1970-01-02 13-07-54,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 13-08-00,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-08-06,10.0,12.0,12.0,13.0,12.0,13.0
1970-01-02 13-08-12,13.0,13.0,14.0,16.0,19.0,21.0
1970-01-02 13-08-18,22.0,23.0,28.0,30.0,32.0,33.0
1970-01-02 13-08-24,32.0,34.0,36.0,37.0,37.0,38.0
1970-01-02 13-08-30,39.0,39.0,39.0,40.0,41.0,41.0
1970-01-02 13-08-36,43.0,44.0,44.0,45.0,45.0,45.0
1970-01-02 13-08-42,46.0,46.0,47.0,47.0,46.0,46.0
1970-01-02 13-08-48,47.0,48.0,48.0,49.0,51.0,51.0
1970-01-02 13-08-54,53.0,53.0,56.0,58.0,59.0,60.0
1970-01-02 13-09-00,62.0,64.0,64.0,65.0,65.0,67.0
1970-01-02 13-09-06,70.0,71.0,72.0,73.0,76.0,77.0
1970-01-02 13-09-12,78.0,80.0,80.0,80.0,80.0,80.0
1970-01-02 13-09-18,80.0,81.0,81.0,81.0,81.0,81.0
1970-01-02 13-09-24,81.0,81.0,81.0,81.0,81.0,81.0
1970-01-02 13-09-30,81.0,79.0,76.0,73.0,71.0,69.0
1970-01-02 13-09-36,67.0,65.0,64.0,63.0,64.0,63.0
1970-01-02 13-09-42,62.0,62.0,61.0,61.0,61.0,64.0
1970-01-02 13-09-48,65.0,69.0,72.0,75.0,77.0,79.0
1970-01-02 13-09-54,79.0,81.0,81.0,82.0,82.0,81.0
1970-01-02 13-10-00,82.0,81.0,81.0,81.0,82.0,82.0
1970-01-02 13-10-06,81.0,81.0,81.0,82.0,81.0,82.0
1970-01-02 13-10-12,81.0,82.0,82.0,82.0,82.0,82.0
1970-01-02 13-10-18,82.0,83.0,82.0,82.0,81.0,79.0
1970-01-02 13-10-24,76.0,74.0,74.0,74.0,75.0,74.0
1970-01-02 13-10-30,72.0,70.0,70.0,74.0,75.0,76.0
1970-01-02 13-10-36,78.0,78.0,80.0,80.0,80.0,81.0
1970-01-02 13-10-42,71.0,55.0,42.0,35.0,31.0,28.0
1970-01-02 13-10-48,26.0,24.0,23.0,21.0,17.0,14.0
1970-01-02 13-10-54,12.0,9.0,8.0,7.0,10.0,10.0
1970-01-02 13-11-00,8.0,7.0,7.0,6.0,7.0,7.0
1970-01-02 13-11-06,1.0,2.0,4.0,6.0,7.0,8.0
1970-01-02 13-11-12,8.0,8.0,9.0,9.0,9.0,10.0
1970-01-02 13-11-18,10.0,10.0,11.0,12.0,12.0,13.0
1970-01-02 13-11-24,14.0,15.0,16.0,18.0,19.0,20.0
1970-01-02 13-11-30,20.0,21.0,22.0,23.0,24.0,24.0
1970-01-02 13-11-36,25.0,25.0,26.0,26.0,28.0,30.0
1970-01-02 13-11-42,31.0,32.0,32.0,32.0,32.0,33.0
1970-01-02 13-11-48,33.0,34.0,35.0,35.0,36.0,36.0
1970-01-02 13-11-54,36.0,35.0,36.0,36.0,37.0,37.0
1970-01-02 13-12-00,37.0,38.0,38.0,38.0,38.0,38.0
1970-01-02 13-12-06,37.0,37.0,36.0,36.0,35.0,34.0
1970-01-02 13-12-12,32.0,28.0,23.0,17.0,12.0,8.0
1970-01-02 13-12-18,6.0,7.0,6.0,6.0,5.0,6.0
1970-01-02 13-12-24,5.0,4.0,3.0,3.0,3.0,2.0
1970-01-02 13-12-30,2.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 13-12-36,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 13-12-42,0.0,0.0,1.0,1.0,2.0,3.0
1970-01-02 13-12-48,6.0,8.0,11.0,12.0,13.0,16.0
1970-01-02 13-12-54,18.0,19.0,20.0,22.0,23.0,24.0
1970-01-02 13-13-00,25.0,25.0,26.0,26.0,26.0,25.0
1970-01-02 13-13-06,23.0,23.0,22.0,21.0,21.0,19.0
1970-01-02 13-13-12,15.0,16.0,13.0,8.0,6.0,6.0
1970-01-02 13-13-18,7.0,6.0,6.0,6.0,6.0,4.0
1970-01-02 13-13-24,3.0,4.0,5.0,6.0,9.0,7.0
1970-01-02 13-13-30,6.0,6.0,5.0,4.0,2.0,1.0
1970-01-02 13-13-36,1.0,1.0,2.0,6.0,10.0,14.0
1970-01-02 13-13-42,18.0,23.0,27.0,30.0,32.0,33.0
1970-01-02 13-13-48,33.0,33.0,33.0,33.0,33.0,33.0
1970-01-02 13-13-54,32.0,32.0,31.0,29.0,27.0,24.0
1970-01-02 13-14-00,22.0,21.0,19.0,18.0,18.0,19.0
1970-01-02 13-14-06,21.0,22.0,22.0,22.0,22.0,21.0
1970-01-02 13-14-12,19.0,18.0,17.0,17.0,16.0,16.0
1970-01-02 13-14-18,15.0,15.0,12.0,8.0,7.0,8.0
1970-01-02 13-14-24,8.0,8.0,8.0,12.0,13.0,10.0
1970-01-02 13-14-30,6.0,13.0,12.0,11.0,10.0,29.0
1970-01-02 13-14-36,33.0,31.0,26.0,20.0,16.0,13.0
1970-01-02 13-14-42,2.0,3.0,4.0,4.0,4.0,6.0
1970-01-02 13-14-48,7.0,9.0,10.0,12.0,12.0,13.0
1970-01-02 13-14-54,15.0,19.0,22.0,26.0,30.0,32.0
1970-01-02 13-15-00,33.0,31.0,30.0,33.0,37.0,39.0
1970-01-02 13-15-06,41.0,43.0,43.0,43.0,42.0,41.0
1970-01-02 13-15-12,41.0,41.0,42.0,42.0,40.0,40.0
1970-01-02 13-15-18,40.0,40.0,41.0,41.0,41.0,41.0
1970-01-02 13-15-24,40.0,40.0,41.0,42.0,41.0,40.0
1970-01-02 13-15-30,41.0,38.0,34.0,31.0,27.0,22.0
1970-01-02 13-15-36,17.0,13.0,10.0,8.0,8.0,8.0
1970-01-02 13-15-42,8.0,6.0,5.0,4.0,4.0,3.0
1970-01-02 13-15-48,2.0,2.0,1.0,1.0,0.0,0.0
1970-01-02 13-15-54,1.0,2.0,2.0,2.0,6.0,9.0
1970-01-02 13-16-00,13.0,15.0,17.0,20.0,23.0,26.0
1970-01-02 13-16-06,28.0,28.0,28.0,29.0,28.0,28.0
1970-01-02 13-16-12,28.0,28.0,28.0,29.0,29.0,28.0
1970-01-02 13-16-18,28.0,27.0,27.0,26.0,26.0,26.0
1970-01-02 13-16-24,25.0,26.0,27.0,28.0,28.0,29.0
1970-01-02 13-16-30,29.0,29.0,29.0,29.0,29.0,28.0
1970-01-02 13-16-36,27.0,28.0,29.0,30.0,32.0,33.0
1970-01-02 13-16-42,35.0,36.0,36.0,34.0,31.0,29.0
1970-01-02 13-16-48,26.0,25.0,24.0,22.0,20.0,19.0
1970-01-02 13-16-54,18.0,19.0,23.0,34.0,42.0,42.0
1970-01-02 13-17-00,2.0,2.0,2.0,2.0,2.0,3.0
1970-01-02 13-17-06,3.0,4.0,4.0,5.0,5.0,5.0
1970-01-02 13-17-12,5.0,5.0,5.0,4.0,4.0,4.0
1970-01-02 13-17-18,4.0,4.0,4.0,5.0,5.0,5.0
1970-01-02 13-17-24,5.0,5.0,5.0,5.0,5.0,6.0
1970-01-02 13-17-30,6.0,6.0,6.0,7.0,8.0,8.0
1970-01-02 13-17-36,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-17-42,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-02 13-17-48,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-17-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-18-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-19-36,8.0,8.0,8.0,9.0,17.0,20.0
1970-01-02 13-19-42,19.0,14.0,10.0,14.0,21.0,19.0
1970-01-02 13-19-48,14.0,17.0,19.0,20.0,22.0,24.0
1970-01-02 13-19-54,25.0,26.0,27.0,28.0,33.0,39.0
1970-01-02 13-20-00,43.0,46.0,49.0,51.0,51.0,53.0
1970-01-02 13-20-06,54.0,44.0,34.0,32.0,31.0,30.0
1970-01-02 13-20-12,29.0,28.0,27.0,27.0,27.0,27.0
1970-01-02 13-20-18,29.0,32.0,34.0,36.0,30.0,27.0
1970-01-02 13-20-24,24.0,19.0,17.0,18.0,25.0,34.0
1970-01-02 13-20-30,40.0,45.0,48.0,50.0,49.0,38.0
1970-01-02 13-20-36,30.0,27.0,28.0,28.0,31.0,32.0
1970-01-02 13-20-42,34.0,34.0,35.0,36.0,36.0,37.0
1970-01-02 13-20-48,38.0,38.0,38.0,44.0,47.0,49.0
1970-01-02 13-20-54,50.0,46.0,44.0,44.0,46.0,47.0
1970-01-02 13-21-00,49.0,49.0,48.0,47.0,47.0,46.0
1970-01-02 13-21-06,47.0,47.0,48.0,48.0,49.0,51.0
1970-01-02 13-21-12,54.0,48.0,42.0,35.0,29.0,24.0
1970-01-02 13-21-18,19.0,14.0,14.0,24.0,31.0,40.0
1970-01-02 13-21-24,46.0,48.0,43.0,44.0,44.0,45.0
1970-01-02 13-21-30,45.0,46.0,47.0,48.0,49.0,49.0
1970-01-02 13-21-36,51.0,51.0,52.0,52.0,54.0,53.0
1970-01-02 13-21-42,40.0,31.0,23.0,16.0,12.0,10.0
1970-01-02 13-21-48,6.0,8.0,12.0,19.0,25.0,32.0
1970-01-02 13-21-54,40.0,49.0,55.0,56.0,59.0,50.0
1970-01-02 13-22-00,38.0,32.0,31.0,33.0,36.0,42.0
1970-01-02 13-22-06,45.0,48.0,50.0,56.0,50.0,48.0
1970-01-02 13-22-12,46.0,41.0,37.0,33.0,30.0,32.0
1970-01-02 13-22-18,36.0,43.0,51.0,57.0,56.0,50.0
1970-01-02 13-22-24,48.0,47.0,49.0,51.0,53.0,54.0
1970-01-02 13-22-30,60.0,63.0,58.0,47.0,39.0,33.0
1970-01-02 13-22-36,28.0,23.0,21.0,19.0,27.0,34.0
1970-01-02 13-22-42,40.0,36.0,27.0,23.0,23.0,28.0
