date,0,1,2,3,4,5
1970-01-03 06-37-42,2.0,2.0,2.0,4.0,5.0,6.0
1970-01-03 06-37-48,7.0,8.0,7.0,8.0,8.0,8.0
1970-01-03 06-37-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 06-38-00,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 06-38-06,8.0,8.0,8.0,8.0,8.0,12.0
1970-01-03 06-38-12,17.0,15.0,16.0,18.0,21.0,23.0
1970-01-03 06-38-18,26.0,28.0,31.0,33.0,37.0,40.0
1970-01-03 06-38-24,40.0,39.0,38.0,39.0,42.0,42.0
1970-01-03 06-38-30,46.0,45.0,48.0,45.0,42.0,39.0
1970-01-03 06-38-36,38.0,40.0,41.0,41.0,41.0,37.0
1970-01-03 06-38-42,36.0,29.0,33.0,38.0,42.0,40.0
1970-01-03 06-38-48,36.0,37.0,41.0,39.0,38.0,37.0
1970-01-03 06-38-54,32.0,36.0,37.0,40.0,40.0,40.0
1970-01-03 06-39-00,37.0,41.0,41.0,36.0,41.0,41.0
1970-01-03 06-39-06,35.0,33.0,26.0,22.0,18.0,16.0
1970-01-03 06-39-12,16.0,21.0,32.0,39.0,37.0,39.0
1970-01-03 06-39-18,39.0,38.0,36.0,29.0,32.0,36.0
1970-01-03 06-39-24,36.0,29.0,25.0,23.0,22.0,29.0
1970-01-03 06-39-30,37.0,42.0,46.0,38.0,41.0,39.0
1970-01-03 06-39-36,41.0,40.0,39.0,31.0,29.0,29.0
1970-01-03 06-39-42,30.0,24.0,20.0,26.0,36.0,41.0
1970-01-03 06-39-48,42.0,46.0,43.0,48.0,48.0,48.0
1970-01-03 06-39-54,44.0,44.0,46.0,44.0,44.0,46.0
1970-01-03 06-40-00,41.0,40.0,40.0,41.0,44.0,46.0
1970-01-03 06-40-06,48.0,49.0,43.0,42.0,44.0,44.0
1970-01-03 06-40-12,43.0,41.0,38.0,30.0,26.0,18.0
1970-01-03 06-40-18,18.0,19.0,19.0,18.0,16.0,13.0
1970-01-03 06-40-24,12.0,20.0,30.0,40.0,46.0,54.0
1970-01-03 06-40-30,59.0,59.0,48.0,48.0,50.0,51.0
1970-01-03 06-40-36,43.0,44.0,42.0,42.0,42.0,41.0
1970-01-03 06-40-42,42.0,47.0,45.0,49.0,40.0,40.0
1970-01-03 06-40-48,41.0,34.0,31.0,27.0,29.0,32.0
1970-01-03 06-40-54,31.0,36.0,44.0,45.0,49.0,44.0
1970-01-03 06-41-00,44.0,43.0,37.0,31.0,29.0,25.0
1970-01-03 06-41-06,25.0,32.0,39.0,44.0,47.0,43.0
1970-01-03 06-41-12,45.0,45.0,44.0,46.0,49.0,51.0
1970-01-03 06-41-18,45.0,38.0,31.0,33.0,40.0,50.0
1970-01-03 06-41-24,56.0,61.0,59.0,53.0,49.0,54.0
1970-01-03 06-41-30,48.0,46.0,46.0,50.0,50.0,39.0
1970-01-03 06-41-36,46.0,41.0,30.0,21.0,17.0,16.0
1970-01-03 06-41-42,16.0,17.0,20.0,33.0,42.0,40.0
1970-01-03 06-41-48,41.0,47.0,46.0,54.0,51.0,53.0
1970-01-03 06-41-54,52.0,48.0,40.0,46.0,49.0,48.0
1970-01-03 06-42-00,52.0,47.0,47.0,48.0,45.0,43.0
1970-01-03 06-42-06,40.0,42.0,42.0,44.0,50.0,40.0
1970-01-03 06-42-12,44.0,41.0,44.0,47.0,46.0,35.0
1970-01-03 06-42-18,31.0,34.0,41.0,46.0,51.0,46.0
1970-01-03 06-42-24,48.0,38.0,34.0,35.0,39.0,43.0
1970-01-03 06-42-30,46.0,52.0,54.0,54.0,54.0,51.0
1970-01-03 06-42-36,45.0,50.0,46.0,46.0,47.0,48.0
1970-01-03 06-42-42,48.0,47.0,42.0,41.0,40.0,44.0
1970-01-03 06-42-48,48.0,54.0,59.0,57.0,61.0,64.0
1970-01-03 06-42-54,56.0,47.0,40.0,38.0,33.0,24.0
1970-01-03 06-43-00,18.0,17.0,23.0,36.0,44.0,51.0
1970-01-03 06-43-06,55.0,46.0,48.0,44.0,44.0,44.0
1970-01-03 06-43-12,39.0,37.0,31.0,29.0,26.0,24.0
1970-01-03 06-43-18,25.0,26.0,22.0,20.0,17.0,16.0
1970-01-03 06-43-24,15.0,12.0,9.0,11.0,13.0,14.0
1970-01-03 06-43-30,20.0,27.0,35.0,41.0,41.0,38.0
1970-01-03 06-43-36,40.0,41.0,44.0,46.0,49.0,47.0
1970-01-03 06-43-42,49.0,48.0,48.0,49.0,49.0,46.0
1970-01-03 06-43-48,49.0,51.0,54.0,51.0,46.0,39.0
1970-01-03 06-43-54,36.0,34.0,32.0,28.0,31.0,36.0
1970-01-03 06-44-00,40.0,47.0,45.0,52.0,47.0,48.0
1970-01-03 06-44-06,51.0,48.0,49.0,47.0,48.0,53.0
1970-01-03 06-44-12,45.0,39.0,40.0,34.0,36.0,40.0
1970-01-03 06-44-18,44.0,49.0,45.0,38.0,32.0,30.0
1970-01-03 06-44-24,28.0,29.0,34.0,38.0,41.0,46.0
1970-01-03 06-44-30,45.0,51.0,49.0,50.0,52.0,52.0
1970-01-03 06-44-36,55.0,56.0,61.0,59.0,48.0,46.0
1970-01-03 06-44-42,45.0,44.0,46.0,47.0,49.0,50.0
1970-01-03 06-44-48,48.0,52.0,55.0,53.0,47.0,45.0
1970-01-03 06-44-54,46.0,36.0,32.0,32.0,35.0,40.0
1970-01-03 06-45-00,50.0,58.0,59.0,64.0,66.0,67.0
1970-01-03 06-45-06,53.0,53.0,55.0,48.0,43.0,46.0
1970-01-03 06-45-12,45.0,46.0,42.0,42.0,46.0,48.0
1970-01-03 06-45-18,50.0,48.0,48.0,50.0,43.0,42.0
1970-01-03 06-45-24,44.0,42.0,41.0,40.0,45.0,41.0
1970-01-03 06-45-30,44.0,42.0,36.0,34.0,32.0,30.0
1970-01-03 06-45-36,31.0,30.0,32.0,36.0,43.0,43.0
1970-01-03 06-45-42,40.0,42.0,42.0,42.0,39.0,42.0
1970-01-03 06-45-48,37.0,42.0,45.0,48.0,50.0,51.0
1970-01-03 06-45-54,48.0,37.0,38.0,33.0,35.0,35.0
1970-01-03 06-46-00,35.0,36.0,37.0,38.0,42.0,45.0
1970-01-03 06-46-06,50.0,55.0,53.0,49.0,52.0,51.0
1970-01-03 06-46-12,53.0,52.0,51.0,50.0,53.0,54.0
1970-01-03 06-46-18,50.0,54.0,55.0,47.0,38.0,38.0
