date,0,OT
1992-08-15 23-00-00,0.0001,6.8e-05
1992-08-16 00-00-00,6.8e-05,0.000116
1992-08-16 01-00-00,0.000116,0.000166
1992-08-16 02-00-00,0.000166,0.000168
1992-08-16 03-00-00,0.000168,0.000216
1992-08-16 04-00-00,0.000216,0.00025
1992-08-16 05-00-00,0.00025,0.00025
1992-08-16 06-00-00,0.00025,0.00025
1992-08-16 07-00-00,0.00025,0.00025
1992-08-16 08-00-00,0.00025,0.000266
1992-08-16 09-00-00,0.000266,0.00025
1992-08-16 10-00-00,0.00025,0.00025
1992-08-16 11-00-00,0.00025,0.000234
1992-08-16 12-00-00,0.000234,0.000234
1992-08-16 13-00-00,0.000234,0.00025
1992-08-16 14-00-00,0.00025,0.000232
1992-08-16 15-00-00,0.000232,0.000268
1992-08-16 16-00-00,0.000268,0.000266
1992-08-16 17-00-00,0.000266,0.00025
1992-08-16 18-00-00,0.00025,0.00025
1992-08-16 19-00-00,0.00025,0.00025
1992-08-16 20-00-00,0.00025,0.00025
1992-08-16 21-00-00,0.00025,0.00025
1992-08-16 22-00-00,0.00025,0.00025
1992-08-16 23-00-00,0.00025,0.000234
1992-08-17 00-00-00,0.000234,0.000232
1992-08-17 01-00-00,0.000232,0.000234
1992-08-17 02-00-00,0.000234,0.000316
1992-08-17 03-00-00,0.000316,0.00045
1992-08-17 04-00-00,0.00045,0.00045
1992-08-17 05-00-00,0.00045,0.000418
1992-08-17 06-00-00,0.000418,0.000482
1992-08-17 07-00-00,0.000482,0.00055
1992-08-17 08-00-00,0.00055,0.000618
1992-08-17 09-00-00,0.000618,0.0007
1992-08-17 10-00-00,0.0007,0.000766
1992-08-17 11-00-00,0.000766,0.000784
1992-08-17 12-00-00,0.000784,0.00085
1992-08-17 13-00-00,0.00085,0.000916
1992-08-17 14-00-00,0.000916,0.001016
1992-08-17 15-00-00,0.001016,0.00105
1992-08-17 16-00-00,0.00105,0.00105
1992-08-17 17-00-00,0.00105,0.00105
1992-08-17 18-00-00,0.00105,0.001084
1992-08-17 19-00-00,0.001084,0.00115
1992-08-17 20-00-00,0.00115,0.001184
1992-08-17 21-00-00,0.001184,0.00125
1992-08-17 22-00-00,0.00125,0.001266
1992-08-17 23-00-00,0.001266,0.001334
1992-08-18 00-00-00,0.001334,0.001332
1992-08-18 01-00-00,0.001332,0.00125
1992-08-18 02-00-00,0.00125,0.00115
1992-08-18 03-00-00,0.00115,0.0011
1992-08-18 04-00-00,0.0011,0.001118
1992-08-18 05-00-00,0.001118,0.00115
1992-08-18 06-00-00,0.00115,0.001166
1992-08-18 07-00-00,0.001166,0.001166
1992-08-18 08-00-00,0.001166,0.001068
1992-08-18 09-00-00,0.001068,0.001
1992-08-18 10-00-00,0.001,0.000816
1992-08-18 11-00-00,0.000816,0.000816
1992-08-18 12-00-00,0.000816,0.000934
1992-08-18 13-00-00,0.000934,0.001034
1992-08-18 14-00-00,0.001034,0.001032
1992-08-18 15-00-00,0.001032,0.00095
1992-08-18 16-00-00,0.00095,0.000934
1992-08-18 17-00-00,0.000934,0.00105
1992-08-18 18-00-00,0.00105,0.0011
