date,0,OT
1992-08-15 23-00-00,0.898,0.96
1992-08-16 00-00-00,0.96,1.28
1992-08-16 01-00-00,1.28,1.081
1992-08-16 02-00-00,1.081,0.76
1992-08-16 03-00-00,0.76,0.996
1992-08-16 04-00-00,0.996,0.942
1992-08-16 05-00-00,0.942,1.279
1992-08-16 06-00-00,1.279,0.899
1992-08-16 07-00-00,0.899,1.142
1992-08-16 08-00-00,1.142,0.718
1992-08-16 09-00-00,0.718,1.142
1992-08-16 10-00-00,1.142,1.042
1992-08-16 11-00-00,1.042,0.917
1992-08-16 12-00-00,0.917,1.039
1992-08-16 13-00-00,1.039,1.022
1992-08-16 14-00-00,1.022,1.019
1992-08-16 15-00-00,1.019,0.923
1992-08-16 16-00-00,0.923,1.019
1992-08-16 17-00-00,1.019,0.936
1992-08-16 18-00-00,0.936,1.006
1992-08-16 19-00-00,1.006,1.096
1992-08-16 20-00-00,1.096,0.941
1992-08-16 21-00-00,0.941,1.001
1992-08-16 22-00-00,1.001,0.997
1992-08-16 23-00-00,0.997,0.96
1992-08-17 00-00-00,0.96,1.002
1992-08-17 01-00-00,1.002,1.303
1992-08-17 02-00-00,1.303,0.635
1992-08-17 03-00-00,0.635,1.169
1992-08-17 04-00-00,1.169,0.991
1992-08-17 05-00-00,0.991,1.08
1992-08-17 06-00-00,1.08,0.9
1992-08-17 07-00-00,0.9,1.065
1992-08-17 08-00-00,1.065,0.939
1992-08-17 09-00-00,0.939,1.056
1992-08-17 10-00-00,1.056,0.941
1992-08-17 11-00-00,0.941,1.04
1992-08-17 12-00-00,1.04,1.001
1992-08-17 13-00-00,1.001,1.26
1992-08-17 14-00-00,1.26,0.74
1992-08-17 15-00-00,0.74,0.838
1992-08-17 16-00-00,0.838,1.021
1992-08-17 17-00-00,1.021,1.161
1992-08-17 18-00-00,1.161,1.297
1992-08-17 19-00-00,1.297,0.661
1992-08-17 20-00-00,0.661,0.84
1992-08-17 21-00-00,0.84,1.02
1992-08-17 22-00-00,1.02,0.96
1992-08-17 23-00-00,0.96,1.044
1992-08-18 00-00-00,1.044,0.918
1992-08-18 01-00-00,0.918,1.3
1992-08-18 02-00-00,1.3,0.817
1992-08-18 03-00-00,0.817,1.064
1992-08-18 04-00-00,1.064,0.899
1992-08-18 05-00-00,0.899,1.039
1992-08-18 06-00-00,1.039,1.063
1992-08-18 07-00-00,1.063,0.957
1992-08-18 08-00-00,0.957,1.221
1992-08-18 09-00-00,1.221,0.802
1992-08-18 10-00-00,0.802,1.439
1992-08-18 11-00-00,1.439,0.661
1992-08-18 12-00-00,0.661,0.92
1992-08-18 13-00-00,0.92,1.138
1992-08-18 14-00-00,1.138,0.919
1992-08-18 15-00-00,0.919,1.043
1992-08-18 16-00-00,1.043,0.816
1992-08-18 17-00-00,0.816,1.104
1992-08-18 18-00-00,1.104,0.903
