date,0,1,2,3,4
1970-01-02 13-08-55,-5e-05,-3.4e-05,-5e-05,-3.3e-05,-1.7e-05
1970-01-02 13-09-00,-1.6e-05,0.0,-5e-05,0.0,-3.4e-05
1970-01-02 13-09-05,-5e-05,-8.3e-05,-8.3e-05,-0.00015,-0.00015
1970-01-02 13-09-10,-0.000184,-0.000166,-0.000167,-0.000167,-0.000183
1970-01-02 13-09-15,-0.000167,-0.000183,-0.00015,-0.000133,-0.00015
1970-01-02 13-09-20,-0.00015,-0.00015,-0.000167,-0.000167,-0.0002
1970-01-02 13-09-25,-0.000233,-0.00025,-0.00025,-0.000267,-0.00025
1970-01-02 13-09-30,-0.000266,-0.000267,-0.000267,-0.000316,-0.000367
1970-01-02 13-09-35,-0.000433,-0.00045,-0.000484,-0.000566,-0.000617
1970-01-02 13-09-40,-0.00065,-0.000683,-0.000667,-0.000717,-0.000733
1970-01-02 13-09-45,-0.000783,-0.000784,-0.000816,-0.000834,-0.000833
1970-01-02 13-09-50,-0.00085,-0.000867,-0.0009,-0.000916,-0.000917
1970-01-02 13-09-55,-0.00095,-0.000967,-0.000983,-0.001,-0.001
1970-01-02 13-10-00,-0.001033,-0.001,-0.001017,-0.00105,-0.001017
1970-01-02 13-10-05,-0.001033,-0.001067,-0.001033,-0.001033,-0.001067
1970-01-02 13-10-10,-0.001117,-0.001116,-0.00115,-0.001167,-0.0012
1970-01-02 13-10-15,-0.001267,-0.001283,-0.0013,-0.00135,-0.00135
1970-01-02 13-10-20,-0.00135,-0.001367,-0.001366,-0.001417,-0.00145
1970-01-02 13-10-25,-0.0015,-0.001533,-0.001567,-0.0016,-0.0016
1970-01-02 13-10-30,-0.001633,-0.00165,-0.00165,-0.00165,-0.001667
1970-01-02 13-10-35,-0.001667,-0.001666,-0.001667,-0.001683,-0.001684
1970-01-02 13-10-40,-0.001666,-0.00165,-0.001634,-0.001633,-0.00165
1970-01-02 13-10-45,-0.001633,-0.0016,-0.001617,-0.00155,-0.001433
1970-01-02 13-10-50,-0.001284,-0.0011,-0.0009,-0.000666,-0.000367
1970-01-02 13-10-55,-5e-05,0.000283,0.00055,0.000817,0.001033
1970-01-02 13-11-00,0.001234,0.001383,0.001467,0.001533,0.001517
1970-01-02 13-11-05,0.0015,0.001466,0.001434,0.001466,0.001484
1970-01-02 13-11-10,0.0015,0.001516,0.0015,0.001534,0.00155
1970-01-02 13-11-15,0.00155,0.00155,0.00155,0.00155,0.001516
1970-01-02 13-11-20,0.001534,0.001533,0.00155,0.001567,0.001533
1970-01-02 13-11-25,0.001533,0.00155,0.00155,0.00155,0.00155
