date,0
1970-01-01 00-00-00,232
1970-01-01 00-00-01,234
1970-01-01 00-00-02,245
1970-01-01 00-00-03,253
1970-01-01 00-00-04,265
1970-01-01 00-00-05,270
1970-01-01 00-00-06,278
1970-01-01 00-00-07,264
1970-01-01 00-00-08,263
1970-01-01 00-00-09,267
1970-01-01 00-00-10,265
1970-01-01 00-00-11,267
1970-01-01 00-00-12,272
1970-01-01 00-00-13,275
1970-01-01 00-00-14,278
1970-01-01 00-00-15,282
1970-01-01 00-00-16,283
1970-01-01 00-00-17,278
1970-01-01 00-00-18,271
1970-01-01 00-00-19,261
1970-01-01 00-00-20,251
1970-01-01 00-00-21,244
1970-01-01 00-00-22,236
1970-01-01 00-00-23,234
1970-01-01 00-00-24,232
1970-01-01 00-00-25,234
1970-01-01 00-00-26,238
1970-01-01 00-00-27,236
1970-01-01 00-00-28,234
1970-01-01 00-00-29,235
1970-01-01 00-00-30,231
1970-01-01 00-00-31,229
1970-01-01 00-00-32,226
1970-01-01 00-00-33,226
1970-01-01 00-00-34,226
1970-01-01 00-00-35,229
1970-01-01 00-00-36,231
1970-01-01 00-00-37,233
1970-01-01 00-00-38,232
1970-01-01 00-00-39,231
1970-01-01 00-00-40,226
1970-01-01 00-00-41,223
1970-01-01 00-00-42,224
1970-01-01 00-00-43,225
1970-01-01 00-00-44,230
1970-01-01 00-00-45,232
1970-01-01 00-00-46,232
1970-01-01 00-00-47,233
1970-01-01 00-00-48,228
1970-01-01 00-00-49,230
1970-01-01 00-00-50,231
1970-01-01 00-00-51,234
1970-01-01 00-00-52,231
1970-01-01 00-00-53,230
1970-01-01 00-00-54,227
1970-01-01 00-00-55,217
1970-01-01 00-00-56,209
1970-01-01 00-00-57,199
1970-01-01 00-00-58,194
1970-01-01 00-00-59,189
1970-01-01 00-01-00,190
1970-01-01 00-01-01,193
1970-01-01 00-01-02,190
1970-01-01 00-01-03,192
1970-01-01 00-01-04,194
1970-01-01 00-01-05,195
1970-01-01 00-01-06,198
1970-01-01 00-01-07,198
1970-01-01 00-01-08,199
1970-01-01 00-01-09,201
1970-01-01 00-01-10,199
1970-01-01 00-01-11,196
1970-01-01 00-01-12,196
1970-01-01 00-01-13,191
1970-01-01 00-01-14,184
1970-01-01 00-01-15,184
1970-01-01 00-01-16,183
1970-01-01 00-01-17,187
1970-01-01 00-01-18,187
1970-01-01 00-01-19,187
1970-01-01 00-01-20,189
1970-01-01 00-01-21,187
1970-01-01 00-01-22,187
1970-01-01 00-01-23,192
1970-01-01 00-01-24,191
1970-01-01 00-01-25,191
1970-01-01 00-01-26,195
1970-01-01 00-01-27,198
1970-01-01 00-01-28,203
1970-01-01 00-01-29,203
1970-01-01 00-01-30,206
1970-01-01 00-01-31,211
1970-01-01 00-01-32,208
1970-01-01 00-01-33,212
1970-01-01 00-01-34,215
1970-01-01 00-01-35,209
1970-01-01 00-01-36,207
1970-01-01 00-01-37,209
1970-01-01 00-01-38,207
1970-01-01 00-01-39,207
1970-01-01 00-01-40,204
1970-01-01 00-01-41,206
1970-01-01 00-01-42,204
1970-01-01 00-01-43,202
1970-01-01 00-01-44,199
1970-01-01 00-01-45,197
1970-01-01 00-01-46,201
1970-01-01 00-01-47,201
1970-01-01 00-01-48,199
1970-01-01 00-01-49,196
1970-01-01 00-01-50,196
1970-01-01 00-01-51,194
1970-01-01 00-01-52,194
1970-01-01 00-01-53,193
1970-01-01 00-01-54,191
1970-01-01 00-01-55,188
1970-01-01 00-01-56,188
1970-01-01 00-01-57,186
1970-01-01 00-01-58,186
1970-01-01 00-01-59,184
1970-01-01 00-02-00,188
1970-01-01 00-02-01,190
1970-01-01 00-02-02,184
1970-01-01 00-02-03,184
1970-01-01 00-02-04,183
1970-01-01 00-02-05,184
1970-01-01 00-02-06,184
1970-01-01 00-02-07,181
1970-01-01 00-02-08,180
1970-01-01 00-02-09,177
1970-01-01 00-02-10,170
1970-01-01 00-02-11,167
1970-01-01 00-02-12,165
1970-01-01 00-02-13,161
1970-01-01 00-02-14,154
1970-01-01 00-02-15,147
1970-01-01 00-02-16,141
1970-01-01 00-02-17,132
1970-01-01 00-02-18,132
1970-01-01 00-02-19,133
1970-01-01 00-02-20,136
1970-01-01 00-02-21,139
1970-01-01 00-02-22,138
1970-01-01 00-02-23,139
1970-01-01 00-02-24,139
1970-01-01 00-02-25,141
1970-01-01 00-02-26,144
1970-01-01 00-02-27,144
1970-01-01 00-02-28,145
1970-01-01 00-02-29,143
1970-01-01 00-02-30,142
1970-01-01 00-02-31,139
1970-01-01 00-02-32,137
1970-01-01 00-02-33,135
1970-01-01 00-02-34,134
1970-01-01 00-02-35,137
1970-01-01 00-02-36,139
1970-01-01 00-02-37,137
1970-01-01 00-02-38,136
1970-01-01 00-02-39,136
1970-01-01 00-02-40,139
1970-01-01 00-02-41,137
1970-01-01 00-02-42,140
1970-01-01 00-02-43,139
1970-01-01 00-02-44,138
1970-01-01 00-02-45,139
1970-01-01 00-02-46,139
1970-01-01 00-02-47,140
1970-01-01 00-02-48,140
1970-01-01 00-02-49,138
1970-01-01 00-02-50,139
1970-01-01 00-02-51,141
1970-01-01 00-02-52,141
1970-01-01 00-02-53,142
1970-01-01 00-02-54,144
