date,0,OT
1970-01-01 00-00-00,232,234
1970-01-01 01-00-00,234,245
1970-01-01 02-00-00,245,253
1970-01-01 03-00-00,253,265
1970-01-01 04-00-00,265,270
1970-01-01 05-00-00,270,278
1970-01-01 06-00-00,278,264
1970-01-01 07-00-00,264,263
1970-01-01 08-00-00,263,267
1970-01-01 09-00-00,267,265
1970-01-01 10-00-00,265,267
1970-01-01 11-00-00,267,272
1970-01-01 12-00-00,272,275
1970-01-01 13-00-00,275,278
1970-01-01 14-00-00,278,282
1970-01-01 15-00-00,282,283
1970-01-01 16-00-00,283,278
1970-01-01 17-00-00,278,271
1970-01-01 18-00-00,271,261
1970-01-01 19-00-00,261,251
1970-01-01 20-00-00,251,244
1970-01-01 21-00-00,244,236
1970-01-01 22-00-00,236,234
1970-01-01 23-00-00,234,232
1970-01-02 00-00-00,232,234
1970-01-02 01-00-00,234,238
1970-01-02 02-00-00,238,236
1970-01-02 03-00-00,236,234
1970-01-02 04-00-00,234,235
1970-01-02 05-00-00,235,231
1970-01-02 06-00-00,231,229
1970-01-02 07-00-00,229,226
1970-01-02 08-00-00,226,226
1970-01-02 09-00-00,226,226
1970-01-02 10-00-00,226,229
1970-01-02 11-00-00,229,231
1970-01-02 12-00-00,231,233
1970-01-02 13-00-00,233,232
1970-01-02 14-00-00,232,231
1970-01-02 15-00-00,231,226
1970-01-02 16-00-00,226,223
1970-01-02 17-00-00,223,224
1970-01-02 18-00-00,224,225
1970-01-02 19-00-00,225,230
1970-01-02 20-00-00,230,232
1970-01-02 21-00-00,232,232
1970-01-02 22-00-00,232,233
1970-01-02 23-00-00,233,228
1970-01-03 00-00-00,228,230
1970-01-03 01-00-00,230,231
1970-01-03 02-00-00,231,234
1970-01-03 03-00-00,234,231
1970-01-03 04-00-00,231,230
1970-01-03 05-00-00,230,227
1970-01-03 06-00-00,227,217
1970-01-03 07-00-00,217,209
1970-01-03 08-00-00,209,199
1970-01-03 09-00-00,199,194
1970-01-03 10-00-00,194,189
1970-01-03 11-00-00,189,190
1970-01-03 12-00-00,190,193
1970-01-03 13-00-00,193,190
1970-01-03 14-00-00,190,192
1970-01-03 15-00-00,192,194
1970-01-03 16-00-00,194,195
1970-01-03 17-00-00,195,198
1970-01-03 18-00-00,198,198
1970-01-03 19-00-00,198,199
1970-01-03 20-00-00,199,201
1970-01-03 21-00-00,201,199
1970-01-03 22-00-00,199,196
1970-01-03 23-00-00,196,196
1970-01-04 00-00-00,196,191
1970-01-04 01-00-00,191,184
1970-01-04 02-00-00,184,184
1970-01-04 03-00-00,184,183
1970-01-04 04-00-00,183,187
1970-01-04 05-00-00,187,187
1970-01-04 06-00-00,187,187
1970-01-04 07-00-00,187,189
1970-01-04 08-00-00,189,187
1970-01-04 09-00-00,187,187
1970-01-04 10-00-00,187,192
1970-01-04 11-00-00,192,191
1970-01-04 12-00-00,191,191
1970-01-04 13-00-00,191,195
1970-01-04 14-00-00,195,198
1970-01-04 15-00-00,198,203
1970-01-04 16-00-00,203,203
1970-01-04 17-00-00,203,206
1970-01-04 18-00-00,206,211
1970-01-04 19-00-00,211,208
1970-01-04 20-00-00,208,212
1970-01-04 21-00-00,212,215
1970-01-04 22-00-00,215,209
1970-01-04 23-00-00,209,207
1970-01-05 00-00-00,207,209
1970-01-05 01-00-00,209,207
1970-01-05 02-00-00,207,207
1970-01-05 03-00-00,207,204
1970-01-05 04-00-00,204,206
1970-01-05 05-00-00,206,204
1970-01-05 06-00-00,204,202
1970-01-05 07-00-00,202,199
1970-01-05 08-00-00,199,197
1970-01-05 09-00-00,197,201
1970-01-05 10-00-00,201,201
1970-01-05 11-00-00,201,199
1970-01-05 12-00-00,199,196
1970-01-05 13-00-00,196,196
1970-01-05 14-00-00,196,194
1970-01-05 15-00-00,194,194
1970-01-05 16-00-00,194,193
1970-01-05 17-00-00,193,191
1970-01-05 18-00-00,191,188
1970-01-05 19-00-00,188,188
1970-01-05 20-00-00,188,186
1970-01-05 21-00-00,186,186
1970-01-05 22-00-00,186,184
1970-01-05 23-00-00,184,188
1970-01-06 00-00-00,188,190
1970-01-06 01-00-00,190,184
1970-01-06 02-00-00,184,184
1970-01-06 03-00-00,184,183
1970-01-06 04-00-00,183,184
1970-01-06 05-00-00,184,184
1970-01-06 06-00-00,184,181
1970-01-06 07-00-00,181,180
1970-01-06 08-00-00,180,177
1970-01-06 09-00-00,177,170
1970-01-06 10-00-00,170,167
1970-01-06 11-00-00,167,165
1970-01-06 12-00-00,165,161
1970-01-06 13-00-00,161,154
1970-01-06 14-00-00,154,147
1970-01-06 15-00-00,147,141
1970-01-06 16-00-00,141,132
1970-01-06 17-00-00,132,132
1970-01-06 18-00-00,132,133
1970-01-06 19-00-00,133,136
1970-01-06 20-00-00,136,139
1970-01-06 21-00-00,139,138
1970-01-06 22-00-00,138,139
1970-01-06 23-00-00,139,139
1970-01-07 00-00-00,139,141
1970-01-07 01-00-00,141,144
1970-01-07 02-00-00,144,144
1970-01-07 03-00-00,144,145
1970-01-07 04-00-00,145,143
1970-01-07 05-00-00,143,142
1970-01-07 06-00-00,142,139
1970-01-07 07-00-00,139,137
1970-01-07 08-00-00,137,135
1970-01-07 09-00-00,135,134
1970-01-07 10-00-00,134,137
1970-01-07 11-00-00,137,139
1970-01-07 12-00-00,139,137
1970-01-07 13-00-00,137,136
1970-01-07 14-00-00,136,136
1970-01-07 15-00-00,136,139
1970-01-07 16-00-00,139,137
1970-01-07 17-00-00,137,140
1970-01-07 18-00-00,140,139
1970-01-07 19-00-00,139,138
1970-01-07 20-00-00,138,139
1970-01-07 21-00-00,139,139
1970-01-07 22-00-00,139,140
1970-01-07 23-00-00,140,140
1970-01-08 00-00-00,140,138
1970-01-08 01-00-00,138,139
1970-01-08 02-00-00,139,141
1970-01-08 03-00-00,141,141
1970-01-08 04-00-00,141,142
1970-01-08 05-00-00,142,144
1970-01-08 06-00-00,144,144
1970-01-08 07-00-00,144,143
1970-01-08 08-00-00,143,142
1970-01-08 09-00-00,142,138
1970-01-08 10-00-00,138,138
1970-01-08 11-00-00,138,139
1970-01-08 12-00-00,139,141
1970-01-08 13-00-00,141,143
1970-01-08 14-00-00,143,147
1970-01-08 15-00-00,147,144
1970-01-08 16-00-00,144,143
1970-01-08 17-00-00,143,145
1970-01-08 18-00-00,145,145
1970-01-08 19-00-00,145,145
1970-01-08 20-00-00,145,153
1970-01-08 21-00-00,153,151
1970-01-08 22-00-00,151,153
1970-01-08 23-00-00,153,155
1970-01-09 00-00-00,155,157
1970-01-09 01-00-00,157,160
1970-01-09 02-00-00,160,163
1970-01-09 03-00-00,163,163
1970-01-09 04-00-00,163,164
1970-01-09 05-00-00,164,164
1970-01-09 06-00-00,164,160
1970-01-09 07-00-00,160,152
1970-01-09 08-00-00,152,117
1970-01-09 09-00-00,117,57
1970-01-09 10-00-00,57,20
1970-01-09 11-00-00,20,327
1970-01-09 12-00-00,327,297
1970-01-09 13-00-00,297,293
1970-01-09 14-00-00,293,293
1970-01-09 15-00-00,293,294
1970-01-09 16-00-00,294,293
1970-01-09 17-00-00,293,290
1970-01-09 18-00-00,290,290
1970-01-09 19-00-00,290,291
1970-01-09 20-00-00,291,289
1970-01-09 21-00-00,289,290
1970-01-09 22-00-00,290,290
1970-01-09 23-00-00,290,290
1970-01-10 00-00-00,290,292
1970-01-10 01-00-00,292,295
1970-01-10 02-00-00,295,298
1970-01-10 03-00-00,298,300
1970-01-10 04-00-00,300,304
1970-01-10 05-00-00,304,300
1970-01-10 06-00-00,300,288
1970-01-10 07-00-00,288,285
1970-01-10 08-00-00,285,287
1970-01-10 09-00-00,287,289
1970-01-10 10-00-00,289,293
1970-01-10 11-00-00,293,296
1970-01-10 12-00-00,296,296
1970-01-10 13-00-00,296,297
1970-01-10 14-00-00,297,298
1970-01-10 15-00-00,298,299
1970-01-10 16-00-00,299,298
1970-01-10 17-00-00,298,297
1970-01-10 18-00-00,297,300
1970-01-10 19-00-00,300,306
1970-01-10 20-00-00,306,306
1970-01-10 21-00-00,306,305
1970-01-10 22-00-00,305,305
1970-01-10 23-00-00,305,307
1970-01-11 00-00-00,307,308
1970-01-11 01-00-00,308,308
1970-01-11 02-00-00,308,308
1970-01-11 03-00-00,308,307
1970-01-11 04-00-00,307,305
1970-01-11 05-00-00,305,305
1970-01-11 06-00-00,305,304
1970-01-11 07-00-00,304,302
1970-01-11 08-00-00,302,302
1970-01-11 09-00-00,302,301
1970-01-11 10-00-00,301,300
1970-01-11 11-00-00,300,300
1970-01-11 12-00-00,300,299
1970-01-11 13-00-00,299,302
1970-01-11 14-00-00,302,303
1970-01-11 15-00-00,303,305
1970-01-11 16-00-00,305,305
1970-01-11 17-00-00,305,304
1970-01-11 18-00-00,304,304
1970-01-11 19-00-00,304,303
1970-01-11 20-00-00,303,304
1970-01-11 21-00-00,304,304
1970-01-11 22-00-00,304,304
1970-01-11 23-00-00,304,305
1970-01-12 00-00-00,305,304
1970-01-12 01-00-00,304,305
1970-01-12 02-00-00,305,305
1970-01-12 03-00-00,305,306
1970-01-12 04-00-00,306,308
1970-01-12 05-00-00,308,307
1970-01-12 06-00-00,307,306
1970-01-12 07-00-00,306,306
1970-01-12 08-00-00,306,304
1970-01-12 09-00-00,304,304
1970-01-12 10-00-00,304,300
1970-01-12 11-00-00,300,299
1970-01-12 12-00-00,299,299
1970-01-12 13-00-00,299,297
1970-01-12 14-00-00,297,299
1970-01-12 15-00-00,299,299
1970-01-12 16-00-00,299,298
1970-01-12 17-00-00,298,299
1970-01-12 18-00-00,299,298
1970-01-12 19-00-00,298,298
1970-01-12 20-00-00,298,298
1970-01-12 21-00-00,298,297
1970-01-12 22-00-00,297,297
1970-01-12 23-00-00,297,295
1970-01-13 00-00-00,295,295
1970-01-13 01-00-00,295,295
1970-01-13 02-00-00,295,295
1970-01-13 03-00-00,295,296
1970-01-13 04-00-00,296,298
1970-01-13 05-00-00,298,294
1970-01-13 06-00-00,294,290
1970-01-13 07-00-00,290,288
1970-01-13 08-00-00,288,291
1970-01-13 09-00-00,291,291
1970-01-13 10-00-00,291,293
1970-01-13 11-00-00,293,294
1970-01-13 12-00-00,294,291
1970-01-13 13-00-00,291,292
1970-01-13 14-00-00,292,293
1970-01-13 15-00-00,293,291
1970-01-13 16-00-00,291,292
1970-01-13 17-00-00,292,295
1970-01-13 18-00-00,295,294
1970-01-13 19-00-00,294,295
1970-01-13 20-00-00,295,294
1970-01-13 21-00-00,294,290
1970-01-13 22-00-00,290,278
1970-01-13 23-00-00,278,259
1970-01-14 00-00-00,259,232
1970-01-14 01-00-00,232,212
1970-01-14 02-00-00,212,189
1970-01-14 03-00-00,189,175
1970-01-14 04-00-00,175,168
1970-01-14 05-00-00,168,165
1970-01-14 06-00-00,165,166
1970-01-14 07-00-00,166,165
1970-01-14 08-00-00,165,162
1970-01-14 09-00-00,162,158
1970-01-14 10-00-00,158,153
1970-01-14 11-00-00,153,152
1970-01-14 12-00-00,152,152
1970-01-14 13-00-00,152,151
1970-01-14 14-00-00,151,154
1970-01-14 15-00-00,154,161
1970-01-14 16-00-00,161,165
1970-01-14 17-00-00,165,163
1970-01-14 18-00-00,163,157
1970-01-14 19-00-00,157,150
1970-01-14 20-00-00,150,140
1970-01-14 21-00-00,140,131
1970-01-14 22-00-00,131,124
1970-01-14 23-00-00,124,121
1970-01-15 00-00-00,121,122
1970-01-15 01-00-00,122,124
1970-01-15 02-00-00,124,124
1970-01-15 03-00-00,124,128
1970-01-15 04-00-00,128,131
1970-01-15 05-00-00,131,134
1970-01-15 06-00-00,134,136
1970-01-15 07-00-00,136,136
1970-01-15 08-00-00,136,138
1970-01-15 09-00-00,138,136
1970-01-15 10-00-00,136,138
1970-01-15 11-00-00,138,135
1970-01-15 12-00-00,135,132
1970-01-15 13-00-00,132,129
1970-01-15 14-00-00,129,128
1970-01-15 15-00-00,128,130
1970-01-15 16-00-00,130,130
1970-01-15 17-00-00,130,131
1970-01-15 18-00-00,131,133
1970-01-15 19-00-00,133,131
1970-01-15 20-00-00,131,126
1970-01-15 21-00-00,126,122
1970-01-15 22-00-00,122,124
1970-01-15 23-00-00,124,128
1970-01-16 00-00-00,128,132
1970-01-16 01-00-00,132,133
1970-01-16 02-00-00,133,132
1970-01-16 03-00-00,132,130
1970-01-16 04-00-00,130,126
1970-01-16 05-00-00,126,124
1970-01-16 06-00-00,124,122
1970-01-16 07-00-00,122,121
1970-01-16 08-00-00,121,119
1970-01-16 09-00-00,119,123
1970-01-16 10-00-00,123,129
1970-01-16 11-00-00,129,135
1970-01-16 12-00-00,135,141
1970-01-16 13-00-00,141,141
1970-01-16 14-00-00,141,143
1970-01-16 15-00-00,143,148
1970-01-16 16-00-00,148,150
1970-01-16 17-00-00,150,147
1970-01-16 18-00-00,147,144
1970-01-16 19-00-00,144,139
1970-01-16 20-00-00,139,137
1970-01-16 21-00-00,137,138
1970-01-16 22-00-00,138,138
1970-01-16 23-00-00,138,138
1970-01-17 00-00-00,138,141
1970-01-17 01-00-00,141,144
1970-01-17 02-00-00,144,145
1970-01-17 03-00-00,145,143
1970-01-17 04-00-00,143,143
1970-01-17 05-00-00,143,146
1970-01-17 06-00-00,146,149
1970-01-17 07-00-00,149,149
1970-01-17 08-00-00,149,151
1970-01-17 09-00-00,151,150
1970-01-17 10-00-00,150,148
1970-01-17 11-00-00,148,146
1970-01-17 12-00-00,146,146
1970-01-17 13-00-00,146,146
1970-01-17 14-00-00,146,146
1970-01-17 15-00-00,146,145
1970-01-17 16-00-00,145,151
1970-01-17 17-00-00,151,152
1970-01-17 18-00-00,152,150
1970-01-17 19-00-00,150,146
1970-01-17 20-00-00,146,143
1970-01-17 21-00-00,143,143
1970-01-17 22-00-00,143,141
1970-01-17 23-00-00,141,144
1970-01-18 00-00-00,144,146
1970-01-18 01-00-00,146,145
1970-01-18 02-00-00,145,142
1970-01-18 03-00-00,142,138
1970-01-18 04-00-00,138,134
1970-01-18 05-00-00,134,133
1970-01-18 06-00-00,133,130
1970-01-18 07-00-00,130,128
1970-01-18 08-00-00,128,123
1970-01-18 09-00-00,123,120
1970-01-18 10-00-00,120,120
1970-01-18 11-00-00,120,121
1970-01-18 12-00-00,121,115
1970-01-18 13-00-00,115,108
1970-01-18 14-00-00,108,99
1970-01-18 15-00-00,99,80
1970-01-18 16-00-00,80,56
1970-01-18 17-00-00,56,31
1970-01-18 18-00-00,31,7
1970-01-18 19-00-00,7,348
1970-01-18 20-00-00,348,332
1970-01-18 21-00-00,332,318
1970-01-18 22-00-00,318,307
1970-01-18 23-00-00,307,304
1970-01-19 00-00-00,304,300
1970-01-19 01-00-00,300,298
1970-01-19 02-00-00,298,294
1970-01-19 03-00-00,294,293
1970-01-19 04-00-00,293,292
1970-01-19 05-00-00,292,294
1970-01-19 06-00-00,294,298
1970-01-19 07-00-00,298,295
1970-01-19 08-00-00,295,292
1970-01-19 09-00-00,292,293
1970-01-19 10-00-00,293,296
1970-01-19 11-00-00,296,295
1970-01-19 12-00-00,295,297
1970-01-19 13-00-00,297,297
1970-01-19 14-00-00,297,296
1970-01-19 15-00-00,296,297
1970-01-19 16-00-00,297,296
1970-01-19 17-00-00,296,296
1970-01-19 18-00-00,296,294
1970-01-19 19-00-00,294,293
1970-01-19 20-00-00,293,293
1970-01-19 21-00-00,293,294
1970-01-19 22-00-00,294,295
1970-01-19 23-00-00,295,296
1970-01-20 00-00-00,296,294
1970-01-20 01-00-00,294,294
1970-01-20 02-00-00,294,294
1970-01-20 03-00-00,294,294
1970-01-20 04-00-00,294,293
1970-01-20 05-00-00,293,295
1970-01-20 06-00-00,295,294
1970-01-20 07-00-00,294,292
1970-01-20 08-00-00,292,293
1970-01-20 09-00-00,293,295
1970-01-20 10-00-00,295,296
1970-01-20 11-00-00,296,296
1970-01-20 12-00-00,296,295
1970-01-20 13-00-00,295,294
1970-01-20 14-00-00,294,293
1970-01-20 15-00-00,293,297
1970-01-20 16-00-00,297,296
1970-01-20 17-00-00,296,297
1970-01-20 18-00-00,297,296
1970-01-20 19-00-00,296,296
1970-01-20 20-00-00,296,295
1970-01-20 21-00-00,295,295
1970-01-20 22-00-00,295,292
1970-01-20 23-00-00,292,291
1970-01-21 00-00-00,291,293
1970-01-21 01-00-00,293,291
1970-01-21 02-00-00,291,288
1970-01-21 03-00-00,288,291
1970-01-21 04-00-00,291,293
1970-01-21 05-00-00,293,291
1970-01-21 06-00-00,291,289
1970-01-21 07-00-00,289,289
1970-01-21 08-00-00,289,289
1970-01-21 09-00-00,289,290
1970-01-21 10-00-00,290,292
1970-01-21 11-00-00,292,291
1970-01-21 12-00-00,291,291
1970-01-21 13-00-00,291,292
1970-01-21 14-00-00,292,293
1970-01-21 15-00-00,293,293
1970-01-21 16-00-00,293,292
1970-01-21 17-00-00,292,293
1970-01-21 18-00-00,293,292
1970-01-21 19-00-00,292,291
1970-01-21 20-00-00,291,287
1970-01-21 21-00-00,287,282
1970-01-21 22-00-00,282,271
1970-01-21 23-00-00,271,256
1970-01-22 00-00-00,256,244
1970-01-22 01-00-00,244,231
1970-01-22 02-00-00,231,217
1970-01-22 03-00-00,217,204
1970-01-22 04-00-00,204,194
1970-01-22 05-00-00,194,182
1970-01-22 06-00-00,182,171
1970-01-22 07-00-00,171,155
1970-01-22 08-00-00,155,141
1970-01-22 09-00-00,141,136
1970-01-22 10-00-00,136,138
1970-01-22 11-00-00,138,139
1970-01-22 12-00-00,139,139
1970-01-22 13-00-00,139,135
1970-01-22 14-00-00,135,130
1970-01-22 15-00-00,130,128
1970-01-22 16-00-00,128,133
1970-01-22 17-00-00,133,135
1970-01-22 18-00-00,135,132
1970-01-22 19-00-00,132,131
1970-01-22 20-00-00,131,130
1970-01-22 21-00-00,130,131
1970-01-22 22-00-00,131,134
1970-01-22 23-00-00,134,138
1970-01-23 00-00-00,138,139
1970-01-23 01-00-00,139,141
1970-01-23 02-00-00,141,143
