date,0,OT
1992-08-26 13-00-00,248,246
1992-08-26 14-00-00,246,252
1992-08-26 15-00-00,252,250
1992-08-26 16-00-00,250,250
1992-08-26 17-00-00,250,250
1992-08-26 18-00-00,250,253
1992-08-26 19-00-00,253,254
1992-08-26 20-00-00,254,253
1992-08-26 21-00-00,253,250
1992-08-26 22-00-00,250,247
1992-08-26 23-00-00,247,245
1992-08-27 00-00-00,245,240
1992-08-27 01-00-00,240,235
1992-08-27 02-00-00,235,235
1992-08-27 03-00-00,235,235
1992-08-27 04-00-00,235,236
1992-08-27 05-00-00,236,238
1992-08-27 06-00-00,238,238
1992-08-27 07-00-00,238,240
1992-08-27 08-00-00,240,240
1992-08-27 09-00-00,240,240
1992-08-27 10-00-00,240,241
1992-08-27 11-00-00,241,241
1992-08-27 12-00-00,241,241
1992-08-27 13-00-00,241,238
1992-08-27 14-00-00,238,238
1992-08-27 15-00-00,238,235
1992-08-27 16-00-00,235,235
1992-08-27 17-00-00,235,237
1992-08-27 18-00-00,237,236
1992-08-27 19-00-00,236,234
1992-08-27 20-00-00,234,231
1992-08-27 21-00-00,231,233
1992-08-27 22-00-00,233,233
1992-08-27 23-00-00,233,233
1992-08-28 00-00-00,233,234
1992-08-28 01-00-00,234,231
1992-08-28 02-00-00,231,229
1992-08-28 03-00-00,229,228
1992-08-28 04-00-00,228,229
1992-08-28 05-00-00,229,228
1992-08-28 06-00-00,228,230
1992-08-28 07-00-00,230,231
1992-08-28 08-00-00,231,233
1992-08-28 09-00-00,233,234
1992-08-28 10-00-00,234,234
1992-08-28 11-00-00,234,235
1992-08-28 12-00-00,235,235
1992-08-28 13-00-00,235,235
1992-08-28 14-00-00,235,236
1992-08-28 15-00-00,236,237
1992-08-28 16-00-00,237,238
1992-08-28 17-00-00,238,236
1992-08-28 18-00-00,236,235
1992-08-28 19-00-00,235,235
1992-08-28 20-00-00,235,235
1992-08-28 21-00-00,235,237
1992-08-28 22-00-00,237,236
1992-08-28 23-00-00,236,235
1992-08-29 00-00-00,235,232
1992-08-29 01-00-00,232,229
1992-08-29 02-00-00,229,228
1992-08-29 03-00-00,228,228
1992-08-29 04-00-00,228,228
1992-08-29 05-00-00,228,227
1992-08-29 06-00-00,227,227
1992-08-29 07-00-00,227,229
1992-08-29 08-00-00,229,229
1992-08-29 09-00-00,229,234
1992-08-29 10-00-00,234,246
1992-08-29 11-00-00,246,251
1992-08-29 12-00-00,251,251
1992-08-29 13-00-00,251,253
1992-08-29 14-00-00,253,253
1992-08-29 15-00-00,253,257
1992-08-29 16-00-00,257,257
1992-08-29 17-00-00,257,259
1992-08-29 18-00-00,259,265
1992-08-29 19-00-00,265,266
1992-08-29 20-00-00,266,271
1992-08-29 21-00-00,271,282
1992-08-29 22-00-00,282,287
1992-08-29 23-00-00,287,289
1992-08-30 00-00-00,289,292
1992-08-30 01-00-00,292,291
1992-08-30 02-00-00,291,286
1992-08-30 03-00-00,286,267
1992-08-30 04-00-00,267,234
1992-08-30 05-00-00,234,198
1992-08-30 06-00-00,198,163
1992-08-30 07-00-00,163,138
1992-08-30 08-00-00,138,131
1992-08-30 09-00-00,131,132
1992-08-30 10-00-00,132,132
1992-08-30 11-00-00,132,130
1992-08-30 12-00-00,130,130
1992-08-30 13-00-00,130,128
1992-08-30 14-00-00,128,129
1992-08-30 15-00-00,129,130
1992-08-30 16-00-00,130,128
1992-08-30 17-00-00,128,130
1992-08-30 18-00-00,130,136
1992-08-30 19-00-00,136,148
1992-08-30 20-00-00,148,167
1992-08-30 21-00-00,167,188
1992-08-30 22-00-00,188,214
1992-08-30 23-00-00,214,231
1992-08-31 00-00-00,231,235
1992-08-31 01-00-00,235,234
1992-08-31 02-00-00,234,234
1992-08-31 03-00-00,234,227
1992-08-31 04-00-00,227,215
1992-08-31 05-00-00,215,202
1992-08-31 06-00-00,202,209
1992-08-31 07-00-00,209,217
1992-08-31 08-00-00,217,224
1992-08-31 09-00-00,224,229
1992-08-31 10-00-00,229,248
1992-08-31 11-00-00,248,273
1992-08-31 12-00-00,273,303
1992-08-31 13-00-00,303,335
1992-08-31 14-00-00,335,10
1992-08-31 15-00-00,10,40
1992-08-31 16-00-00,40,50
1992-08-31 17-00-00,50,53
1992-08-31 18-00-00,53,54
1992-08-31 19-00-00,54,54
1992-08-31 20-00-00,54,54
