date,0,OT
1985-05-23 01-00-00,237,239
1985-05-23 02-00-00,239,243
1985-05-23 03-00-00,243,249
1985-05-23 04-00-00,249,257
1985-05-23 05-00-00,257,262
1985-05-23 06-00-00,262,263
1985-05-23 07-00-00,263,265
1985-05-23 08-00-00,265,267
1985-05-23 09-00-00,267,265
1985-05-23 10-00-00,265,260
1985-05-23 11-00-00,260,254
1985-05-23 12-00-00,254,246
1985-05-23 13-00-00,246,238
1985-05-23 14-00-00,238,230
1985-05-23 15-00-00,230,227
1985-05-23 16-00-00,227,225
1985-05-23 17-00-00,225,222
1985-05-23 18-00-00,222,219
1985-05-23 19-00-00,219,217
1985-05-23 20-00-00,217,217
1985-05-23 21-00-00,217,217
1985-05-23 22-00-00,217,216
1985-05-23 23-00-00,216,220
1985-05-24 00-00-00,220,221
1985-05-24 01-00-00,221,220
1985-05-24 02-00-00,220,217
1985-05-24 03-00-00,217,215
1985-05-24 04-00-00,215,214
1985-05-24 05-00-00,214,212
1985-05-24 06-00-00,212,211
1985-05-24 07-00-00,211,211
1985-05-24 08-00-00,211,213
1985-05-24 09-00-00,213,213
1985-05-24 10-00-00,213,213
1985-05-24 11-00-00,213,213
1985-05-24 12-00-00,213,212
1985-05-24 13-00-00,212,213
1985-05-24 14-00-00,213,215
1985-05-24 15-00-00,215,215
1985-05-24 16-00-00,215,213
1985-05-24 17-00-00,213,212
1985-05-24 18-00-00,212,212
1985-05-24 19-00-00,212,211
1985-05-24 20-00-00,211,211
1985-05-24 21-00-00,211,212
1985-05-24 22-00-00,212,213
1985-05-24 23-00-00,213,213
1985-05-25 00-00-00,213,213
1985-05-25 01-00-00,213,212
1985-05-25 02-00-00,212,213
1985-05-25 03-00-00,213,212
1985-05-25 04-00-00,212,211
1985-05-25 05-00-00,211,211
1985-05-25 06-00-00,211,211
1985-05-25 07-00-00,211,210
1985-05-25 08-00-00,210,209
1985-05-25 09-00-00,209,208
1985-05-25 10-00-00,208,208
1985-05-25 11-00-00,208,208
1985-05-25 12-00-00,208,209
1985-05-25 13-00-00,209,209
1985-05-25 14-00-00,209,209
1985-05-25 15-00-00,209,207
1985-05-25 16-00-00,207,207
1985-05-25 17-00-00,207,209
1985-05-25 18-00-00,209,210
1985-05-25 19-00-00,210,208
1985-05-25 20-00-00,208,207
1985-05-25 21-00-00,207,208
1985-05-25 22-00-00,208,208
1985-05-25 23-00-00,208,207
1985-05-26 00-00-00,207,208
1985-05-26 01-00-00,208,210
1985-05-26 02-00-00,210,208
1985-05-26 03-00-00,208,208
1985-05-26 04-00-00,208,208
1985-05-26 05-00-00,208,209
1985-05-26 06-00-00,209,209
1985-05-26 07-00-00,209,209
1985-05-26 08-00-00,209,208
1985-05-26 09-00-00,208,208
1985-05-26 10-00-00,208,208
1985-05-26 11-00-00,208,208
1985-05-26 12-00-00,208,210
1985-05-26 13-00-00,210,211
1985-05-26 14-00-00,211,212
1985-05-26 15-00-00,212,212
1985-05-26 16-00-00,212,212
1985-05-26 17-00-00,212,212
1985-05-26 18-00-00,212,211
1985-05-26 19-00-00,211,211
1985-05-26 20-00-00,211,210
1985-05-26 21-00-00,210,211
